t=1.9123487388592335
logZ_t=-113.2986231413745
-3.274500169805866, 0.2748517648978107, 0.18647167576296397, 1.1659123800073972, 4.954195177490188, 1.2527352856807, [1, 0]
-3.4765291018988087, 0.259078549808733, 0.18856766566863442, 1.1129787232365613, 4.632021828126648, 1.309142129860974, [1, 0]
-3.715867293844198, 0.2958226651346539, 0.1999333494036959, 1.124298992581734, 4.848993159397526, 1.1936508919500508, [1, 0]
-3.643103996192238, 0.47652533650582335, 0.1863177134260347, 1.0669238911900374, 4.908532789589196, 1.1540258688534233, [1, 0]
-3.4322120870604276, 0.4591424407333882, 0.19787094259542043, 1.1400904580435223, 4.93321488057662, 1.2655435702827993, [1, 0]
-3.8345912795771495, 0.5523386214081147, 0.1850634214677678, 1.0463269545492244, 5.039861200512265, 1.1651410090821666, [1, 0]
-3.7360853066267374, 0.4147555271675796, 0.1826259852454849, 1.033047719436843, 4.824808397801264, 1.1572543204592303, [1, 0]
-3.40327901909947, 0.25940258284377415, 0.17826629755297685, 1.1829919898922931, 4.74239213689946, 1.0672954585525058, [1, 0]
-3.8384149477257545, 0.3232345673162667, 0.1848855535530166, 1.16214671028232, 4.882585635443495, 1.057510211497942, [1, 0]
-3.5833150875201794, 0.3066553611002609, 0.18864666671593328, 1.078304053951981, 4.952187408943942, 1.2076198954245294, [1, 0]
-3.4576618026651573, 0.5534810391936901, 0.18524448055141832, 1.0920492992160946, 4.782352909232003, 1.3235986051281337, [1, 0]
-3.6129244083831225, 0.3554876024279936, 0.19401424527671726, 1.196608662125679, 4.740507286073804, 0.943510322247999, [1, 0]
-4.531844324801742, 0.5624619584888658, 0.17445402508336952, 0.9245507020746043, 5.059899960524472, 0.8591905561683048, [1, 0]
-3.905028967598936, 0.45988911584015935, 0.18246238282577146, 0.9997799472542932, 4.9397767036415425, 0.7885851616407373, [1, 0]
-4.226211879551803, 0.40572631286960853, 0.171123713384637, 1.0479474767264019, 4.663499228635006, 1.0724379326161873, [1, 0]
-4.246772533825556, 0.4956691483742381, 0.18515588568999508, 1.074780309033081, 4.818429065713085, 0.9477360867778564, [1, 0]
-4.182084081064607, 0.6195678268971916, 0.17274799046973432, 1.0334184128644328, 4.95141512658556, 0.9947885212623395, [1, 0]
-3.8816365850897427, 0.39949471955359034, 0.19234615572643823, 1.097562420914378, 4.941175865292926, 0.9276553467601423, [1, 0]
-4.1010812044470955, 0.358629303136939, 0.19828312461715153, 1.0386978181344055, 4.664909502768364, 1.04040755088999, [1, 0]
-3.952799771543867, -0.06179309504314451, 0.17412746275008384, 1.07134898328233, 4.8576715139127735, 1.0325497909523342, [1, 0]
-4.026016384196538, 0.2773153087687941, 0.19848215789880388, 1.1706369936834409, 4.819484241276717, 0.971843966176813, [1, 0]
-4.096641520245656, 0.3335273743751573, 0.184656117320128, 0.976350106919256, 4.757257253023116, 0.9105947948326355, [1, 0]
-4.260767114981356, 0.47835749132269595, 0.17817700270442388, 1.0155246730817715, 4.8921076843013935, 1.0836372619206323, [1, 0]
-4.163373647969651, 0.18818942028851374, 0.19307347039278502, 1.0546110294964173, 4.917177187571478, 0.9517368760096859, [1, 0]
-4.0639261102205415, 0.39229583204659235, 0.18830406515504503, 1.1002115290716041, 4.963267448313174, 1.0516106618460759, [1, 0]
-3.9217142598497885, 0.27247353132684, 0.1881538209884231, 1.1062436343675532, 4.9003172615625985, 0.9970287711701561, [1, 0]
-4.012956121567907, 0.32104876482516426, 0.18904238855799999, 1.0796075783730836, 4.69980594018637, 0.9836851914602149, [1, 0]
-3.943976199538123, 0.25112404360061813, 0.18649714876644527, 1.1123354451408918, 4.983040209817799, 0.9108157073910921, [1, 0]
-4.4289675844746474, 0.09703750830276572, 0.1751206072646061, 0.9201363088117636, 4.676936483660739, 0.9053618919486044, [1, 0]
-4.1071359656047886, 0.1584228915005488, 0.17519397242921747, 1.0695336642139652, 4.803816226395124, 0.8887472297027149, [1, 0]
-3.9625758903280097, 0.11110828666423607, 0.19805886038978562, 1.0869371716640825, 5.002609338007752, 0.9665327003019687, [1, 0]
-4.141342676922954, 0.13248743539431096, 0.17730426359079454, 1.0646079800878046, 5.014364598009488, 0.9808841114024885, [1, 0]
-3.9552469107973, 0.2610853442886895, 0.18319347162043548, 1.1291939987958304, 4.639922103080914, 0.925420222583602, [1, 0]
-4.062363269577267, 0.4011910504315627, 0.18119596316266845, 1.0667920190149676, 4.820184438241862, 1.0252539800952474, [1, 0]
-3.6435061780287223, 0.47210900636891506, 0.19368934207438288, 1.1895686576305529, 4.980358345702828, 1.1066131146362073, [1, 0]
-3.810203901071834, 0.146448387430733, 0.18337618279980883, 1.1245173703918037, 4.702443468595914, 0.8860358299966666, [1, 0]
-3.4665020031267555, 0.19057173726998997, 0.17299624190060262, 1.1400526459664615, 4.711019427453766, 1.067897038127101, [1, 0]
-3.4029124639894186, 0.3297564664165035, 0.17916890452241518, 1.1703934739556514, 4.630896263578679, 1.0376305702634845, [1, 0]
-3.7342315028664115, 0.15475381189719434, 0.17054270790074308, 1.135106061348724, 4.667175058836834, 1.0757610034726124, [1, 0]
-3.881168307982907, 0.2779316488323708, 0.19375610482488512, 1.080428985369341, 4.867850451344374, 0.9804524922574083, [1, 0]
-3.880229490199364, 0.325519621105635, 0.1837170679162991, 1.1587746069005422, 4.98931334084174, 0.8600755836458674, [1, 0]
-3.96189507372677, 0.3223724526832135, 0.19421502146182068, 1.166621389775845, 4.7619192224981965, 0.8366612412975641, [1, 0]
-3.5730152418274987, 0.34447131369565087, 0.179719402816531, 1.1161708869146596, 4.925002692941285, 1.0119952993824006, [1, 0]
-3.1888204081515834, 0.3334621645561735, 0.18205076977592016, 1.24029597953829, 5.037593364452222, 1.0423091531716788, [1, 0]
-3.3032941591664784, 0.41704064171307215, 0.18717542226846057, 1.111767764354088, 4.899373752636001, 1.1684641299819893, [1, 0]
-4.163356371361607, 0.19678997617547453, 0.19840259857335577, 1.096288035656839, 4.686015199768299, 0.8098765543718918, [1, 0]
-4.167525678210173, 0.44447444081503396, 0.18603845125706134, 1.1013712959795432, 4.945379630899292, 1.0519842711852658, [1, 0]
-4.01784720839068, 0.10807071883104868, 0.18968419594807684, 1.1059410935704297, 4.682009229838621, 0.8321538701698874, [1, 0]
-4.020089042251876, 0.35704760813601194, 0.18655137306125352, 1.1337324801348592, 4.850828191022863, 0.8874344221420791, [1, 0]
-3.861056181207042, 0.43797993580824846, 0.19376657011840892, 1.0940915839922054, 4.73020030961961, 1.1086061222911885, [1, 0]
-3.4312661930551176, 0.37522267458964975, 0.1896752977213621, 1.1732683863937592, 4.876188637632447, 1.0575104276162455, [1, 0]
-3.705497388690161, 0.2357929668888952, 0.17518639581879772, 1.1226133364555277, 4.924890295861993, 1.0086288612189291, [1, 0]
-3.715074959444574, 0.30066098928890006, 0.1897147629634279, 1.0975498254949272, 4.6052605295463565, 1.1796970168766359, [1, 0]
-3.9059960194503813, 0.34675842846550753, 0.18972202377512593, 1.0935666147975456, 4.598273391503959, 1.0525593858493056, [1, 0]
-3.7153226441029075, 0.1673657659684608, 0.1894202161418232, 1.1445379225675738, 4.5789609298652945, 1.1314979437124753, [1, 0]
-3.977591537804057, 0.34250702520107074, 0.20088122150846838, 1.129276901643277, 4.719643830208058, 1.108971971334952, [1, 0]
-3.5138997566184216, 0.6804851925171348, 0.19400805937239085, 1.1744583265293806, 4.672514687317714, 1.1035513549741283, [1, 0]
-4.0407919402278445, 0.15192896994107633, 0.1873005601257654, 1.1667197699810947, 4.544476212910065, 0.956303828544711, [1, 0]
-4.325035208600232, 0.1983306074030489, 0.18373491987384016, 1.0289739762425114, 4.807535584331726, 1.0620852208359057, [1, 0]
-4.289371130831816, 0.20371970991487287, 0.18221193983310802, 1.0025702290021485, 4.76766597292185, 0.7452858877670449, [1, 0]
-4.100304707207741, 0.270708771694846, 0.20472582099031533, 1.0836413990266143, 4.651553801810605, 0.8953394679996205, [1, 0]
-3.176590925297768, 0.4246069291688928, 0.20264953682770392, 1.1516218700378928, 4.577858004291528, 1.2960999527743764, [1, 0]
-4.183065953781654, 0.1979021788981621, 0.19455166239660185, 0.9767917067878751, 4.842486499489281, 0.9976539853088525, [1, 0]
-3.986471286657303, 0.36210523347162227, 0.1946232010508736, 1.0846828990025703, 4.709481926445843, 0.9398759743285934, [1, 0]
-3.4249352093412027, 0.36119730198961353, 0.20115037574124794, 1.1675165915064172, 4.658420438640662, 1.1169745005985519, [1, 0]
-4.028984700733054, 0.28259945119132535, 0.20062239193595494, 1.1010362952356119, 4.83453691264249, 0.9520956657491614, [1, 0]
-3.664695093241817, 0.5145350689679374, 0.18771671546490948, 1.068082119666156, 4.8059569747322115, 1.2782774313977272, [1, 0]
-4.013814242320146, 0.23801870632858502, 0.18928825043017727, 1.037285602299734, 4.968151578287486, 0.8748404933522617, [1, 0]
-3.854683593703254, 0.3465941609275671, 0.18623860666581693, 1.070149526672276, 4.949373723742529, 1.0339249665327976, [1, 0]
