t=2.0
logZ_t=-86.89843939122021
97.14275483739846, 0.4771103913009944, 0.1793806029542952, 1.3446918418539977, 4.831473665302043, 1.2360818443816728, [0, [0, 1]]
95.16643060691104, 0.21017051501043743, 0.1833816939596273, 1.3101790562238707, 4.770816452633946, 1.6433044663204657, [0, [0, 1]]
95.11497741767123, 0.2045239732780505, 0.19094806172302098, 1.255809453001678, 4.66822297950172, 1.517707346952344, [0, [0, 1]]
96.88678614609414, 0.39904847260882886, 0.18997770146858187, 1.2126056026302265, 4.748776351391854, 1.5307013319883271, [0, [0, 1]]
95.96281710182569, 0.3726937966718504, 0.20957575748383883, 1.3596093755535268, 4.665004775605593, 1.497681803674883, [0, [0, 1]]
95.44723234106583, 0.5509271165601703, 0.18582206397452108, 1.2609949181111055, 4.902492976921376, 1.0894428383514319, [0, [0, 1]]
97.16372561505086, 0.6581134159528518, 0.1942142942240461, 1.205839215544492, 4.8002317369826315, 1.4379664212319898, [0, [0, 1]]
96.69494662805812, 0.39548525105542587, 0.20590517247292106, 1.35355767618767, 4.950244713473329, 1.208841624097793, [0, [0, 1]]
95.91184496245567, 0.5346197720345476, 0.18199358382197164, 1.321216082006892, 4.994574176441987, 1.2522016893660657, [0, [0, 1]]
96.3187533630662, 0.5884918484503698, 0.19367381401415507, 1.3099091419182622, 4.608004879092718, 1.4414833815904529, [0, [0, 1]]
96.72153070016134, 0.44079291629052847, 0.19080634728178075, 1.3359844606193558, 4.712022095500118, 1.3176964353517338, [0, [0, 1]]
95.0577185798536, 0.4408837183342736, 0.19775168012886077, 1.2224306454575213, 4.649360358125393, 1.1638269944590853, [0, [0, 1]]
96.691301066865, 0.4813690144222677, 0.18986149621675175, 1.3243895553013387, 4.946326794453292, 1.1689518867053421, [0, [0, 1]]
96.96153105238409, 0.1584703671530851, 0.20095932894119228, 1.3250013012456698, 4.652993292799627, 1.4754127249706785, [0, [0, 1]]
97.27528464393691, 0.2336364455717689, 0.197057112073985, 1.2601631982407346, 4.789661956692059, 1.3489903789261188, [0, [0, 1]]
96.31234916807581, 0.30925087566524545, 0.17895747654655403, 1.2169644062571165, 4.795616776557582, 1.2289589634157998, [0, [0, 1]]
95.7529056495757, 0.3677504596855034, 0.20984723715047465, 1.2838169213990387, 4.89241013633626, 1.1281589838684747, [0, [0, 1]]
97.36426973936001, 0.5255608302061759, 0.19684967264033454, 1.2822421535027784, 4.601247415327158, 1.4692434824792766, [0, [0, 1]]
96.09215205997869, 0.32114025792554096, 0.18553505991691568, 1.2651463461054522, 4.813222166499836, 1.223980631571099, [0, [0, 1]]
95.40698846042216, 0.5005814090425971, 0.1899842385425577, 1.4004735105748938, 4.641393284230877, 1.1293279632422561, [0, [0, 1]]
96.5134332213529, 0.4013806605003328, 0.1920823191431308, 1.2973853976918586, 4.773048786788161, 1.194908734120743, [0, [0, 1]]
97.41090307660671, 0.5546201968295508, 0.2051183197236581, 1.3080951714366036, 4.704708697022372, 1.425808620124411, [0, [0, 1]]
96.880397869464, 0.5589160023275235, 0.19115471235605588, 1.2702323219212868, 4.7322181189649495, 1.4969505204404676, [0, [0, 1]]
97.4522551673549, 0.361005782381596, 0.18309189346177926, 1.2568103404160869, 4.6730262459868666, 1.442252043645765, [0, [0, 1]]
93.42912391036714, -0.04251671552969797, 0.1997661611326267, 1.2905399496439727, 4.9167968275084535, 1.0050173626566057, [0, [0, 1]]
97.45118746674112, 0.5429938867347845, 0.17697264196630472, 1.2612824864082965, 4.6763774176539865, 1.409195038432441, [0, [0, 1]]
96.38620330038057, 0.32552776675682144, 0.19341750150886558, 1.3870878760312888, 4.796450943160915, 1.6441482623365382, [0, [0, 1]]
96.07087871446386, 0.465216461827001, 0.18714951168335336, 1.218449655590517, 4.608742145848797, 1.587885946171701, [0, [0, 1]]
95.74625224902876, 0.2850302684095685, 0.1817123568057535, 1.302300035438416, 4.832226567810848, 1.3216741539324446, [0, [0, 1]]
94.1753406374118, 0.036458909647873794, 0.2015382430480438, 1.271570789464988, 4.6493616132539834, 1.081790802488724, [0, [0, 1]]
96.18810497480506, 0.3945951240296234, 0.19025358083375452, 1.3457662487111948, 4.524025197405806, 1.5925135914617505, [0, [0, 1]]
93.98657952147106, 0.3034696638010023, 0.18201475026692848, 1.1694790878526935, 4.6490259403532574, 1.0734745021101832, [0, [0, 1]]
97.50985230494639, 0.483549032240274, 0.19227396249718942, 1.2381640930618556, 4.78564974199839, 1.449877798169815, [0, [0, 1]]
95.15583737733178, 0.2838878866672836, 0.18217134138992908, 1.1314922627771382, 4.8561089042874315, 1.222843095650253, [0, [0, 1]]
93.15078913773294, 0.46542130661885855, 0.19973030974560235, 1.2452398339433397, 5.032441703719159, 1.6274575151682695, [0, [0, 1]]
96.38097071550676, 0.38327446605739124, 0.18111827036737874, 1.2543863211655297, 4.445546915853447, 1.4448769506517658, [0, [0, 1]]
96.68075195404812, 0.5966867149634607, 0.2035482985851162, 1.3106191924548534, 4.758066331567303, 1.2273247182445042, [0, [0, 1]]
96.49723849442088, 0.2827007086837489, 0.18992100524197003, 1.2528173090300156, 4.941015130450657, 1.2092326973095568, [0, [0, 1]]
96.43402685465729, 0.42344871848474236, 0.18864008594635873, 1.2653429371763696, 4.628970188553619, 1.2388851491371806, [0, [0, 1]]
97.09039779888629, 0.29568061485210717, 0.19777556127924653, 1.1691438372754521, 4.858665354053642, 1.388456869667762, [0, [0, 1]]
95.5829300163808, 0.37220465662843844, 0.1880571097216183, 1.2763521125226445, 4.656076509618424, 1.432847614612519, [0, [0, 1]]
94.92832023434187, 0.41222353662734496, 0.179447671983725, 1.263450946288981, 4.604635929260996, 1.4954510507109426, [0, [0, 1]]
96.1787411215359, 0.4334677918746493, 0.19044136477040946, 1.2254793800955857, 4.720242355382747, 1.6918839023434595, [0, [0, 1]]
96.78262597844919, 0.6471419166016181, 0.203629409384617, 1.3498026044007247, 4.645808093249517, 1.519288187503862, [0, [0, 1]]
95.19002229026184, 0.2128248762913703, 0.18649260613930696, 1.1606787342224016, 4.970220449244882, 0.9018939686033892, [0, [0, 1]]
95.46754275628915, 0.39682150316861825, 0.19481474797150403, 1.1952329283868648, 5.030369602169912, 1.2790673415453515, [0, [0, 1]]
95.8855491592403, 0.2741897499673564, 0.19362377030513445, 1.3310573540600281, 4.774741110570336, 1.2865260444622144, [0, [0, 1]]
95.61376371133578, 0.44315135418307966, 0.1867521359136832, 1.2997662517752773, 4.733142039405628, 1.71156668596991, [0, [0, 1]]
96.04228335869615, 0.4290283630014225, 0.18520140888062886, 1.3097284362034338, 4.917026714625321, 1.4175829427498672, [0, [0, 1]]
96.94080829293677, 0.5727372796019361, 0.20085478991965217, 1.2126900832728629, 4.622857428714155, 1.2848740899674727, [0, [0, 1]]
97.02150430185293, 0.5472230873624735, 0.19888852464161894, 1.3555025877529188, 4.599672979728862, 1.318470119714529, [0, [0, 1]]
96.87918354962585, 0.24944011935172677, 0.18920710785467568, 1.101062527003213, 4.864751961388496, 1.3546220069034376, [0, [0, 1]]
94.96584023323929, 0.30540302084627974, 0.18827692706971383, 1.222646205423151, 4.550770802342983, 1.2587428270568888, [0, [0, 1]]
93.57547411076169, 0.3381286969601806, 0.2009935415486655, 1.2423304647866398, 4.525675518597227, 1.660473577192995, [0, [0, 1]]
