t=1.0173756731854995
logZ_t=-237.99191769551746
-7.113503144104846, -1.4160580577259414, -0.1736519127273189, 0.7582102251241508, 0.5213990202328739, 1.8276578974193805, [0, [0, 1]]
-6.903267970588926, 1.8364138123751865, 0.5961091570997127, 0.9031620507450073, 1.8059669568113614, -0.6092239341421934, [0, [0, 1]]
-6.91675239939767, 2.1475503290444364, 0.608254331479491, 1.1097241724681002, 1.5291879001884845, -0.4192394460294661, [0, [0, 1]]
-6.834535024110561, 0.500937220533317, 0.44669287421323783, 0.9573746206588084, 1.9064981831976886, 0.590831624271561, [0, [0, 1]]
-6.858290320435119, -0.1397275526270914, 0.43974683458970365, 0.7847207524079938, 1.7113338248119798, 0.5799165380951272, [0, [0, 1]]
-6.850102628764171, -0.16062374922526348, 0.4333979857339662, 0.7301385652078572, 2.0786462779320916, 0.5406461156910394, [0, [0, 1]]
-6.941739076320895, 0.739012801280514, 0.4218773399005686, 1.231547059436116, 1.2084823026307934, 1.7457542054473394, [0, [0, 1]]
-6.916008121242961, 1.5590656615877243, 0.5363136760255826, 1.0602456462439314, 2.19088846945965, -0.08843475675988216, [0, [0, 1]]
-6.914176176433668, 1.2621867251504113, 0.4365135220055533, 1.340361285610787, 1.4608335153137948, 2.790713537117895, [0, [0, 1]]
-6.900890573640104, 0.9636338162950895, 0.32018867996779354, 1.333112937954244, 1.5316923802956424, 2.8181996150745663, [0, [0, 1]]
-6.858348999651518, 0.0346715255578048, 0.29453713943838944, 1.083379969585498, 1.5028079597499544, 1.177033385871799, [0, [0, 1]]
-6.83615543327422, 0.37042824336996955, 0.2970736780230498, 1.0483489555905037, 1.838570135114375, 0.9609508143191051, [0, [0, 1]]
-6.903590899272965, 1.017060268828846, 0.5417802213241676, 0.9100409548112492, 1.087047211969126, 0.7833079365517989, [0, [0, 1]]
-6.933201259663394, -1.600784599619889, 0.47625033375460535, 0.6781196681405394, -0.0894049129651996, 1.4261961699880432, [0, [0, 1]]
-6.962186255159372, -1.3765709603374277, 0.26805005842092067, 0.7196096646268524, 0.011881590820902593, 1.4981709372643395, [0, [0, 1]]
-7.068325338596227, -1.2308346059828252, -0.25876302555872, 0.8064143441742673, 1.8035053189247234, 1.404061465448978, [0, [0, 1]]
-6.740385997332863, -0.5228332405208653, 0.15117482382240433, 0.8546202800676349, 2.928051223314187, 0.9031990256261546, [0, [0, 1]]
-6.864895160155236, 0.4980889306452565, 0.49885837164471103, 0.8531337143706619, 1.7603057210291082, 0.4115248083832096, [0, [0, 1]]
-6.866188952731414, 0.3336680527245648, 0.5154097825103787, 0.70871111413783, 1.8496272399789953, 0.3325165074278036, [0, [0, 1]]
-6.861860372740055, 0.6492592252358212, 0.4637729156153308, 0.9171434419200827, 2.0434659605028864, 0.14502422109459104, [0, [0, 1]]
-6.8635886523634095, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.955664136381651, -1.1117279826667184, 0.47009543360045203, 0.627709331329358, 0.6296295421722634, 1.2592601092375648, [0, [0, 1]]
-7.013302217455445, -0.543285097243858, -0.021465612381215582, 1.0283108125606015, 2.5707506109150646, 2.236104782892049, [0, [0, 1]]
-6.861935025635844, 0.6995232951066264, 0.40814889333506876, 0.9522024419453774, 1.6066163909846998, 0.5712340035650569, [0, [0, 1]]
-6.900124759376986, -0.5939034436196241, 0.31790215527512855, 0.7690604650436009, 1.5020769267076584, 1.111570423676433, [0, [0, 1]]
-6.889711392083907, -0.5335213342988641, 0.2919734982703694, 0.9002295132717189, 1.5354714568103982, 0.9667096541179875, [0, [0, 1]]
-6.98956422322361, -1.1318477343771922, 0.3045584661717713, 0.7847445655274563, 0.40580336358818275, 1.487845251490288, [0, [0, 1]]
-6.9156706804377, -0.3926367048276883, 0.59220281768407, 0.7389201575191605, 0.8917078324397145, 1.2522182662992365, [0, [0, 1]]
-6.920882154036984, 1.876357891301643, 0.4187891652658191, 1.6020779072609797, 2.5087580827605933, -0.2453016905701047, [0, [0, 1]]
-6.960572012331425, 1.7517916174542296, 0.5143867889778714, 1.4054661885563915, 2.588624860638463, -0.3209944793984592, [0, [0, 1]]
-6.879078843849963, 0.5939984218155394, 0.5279287158555025, 0.6413707718513466, 2.19368077567257, 0.027340630793509575, [0, [0, 1]]
-7.03389698097939, 0.3241439559197057, 0.3522869424160491, 1.0316510853155685, 1.1288910371549548, 2.01089475342296, [0, [0, 1]]
-6.96032699192188, -0.6896194383029881, 0.5074619612005866, 0.6807857673488527, 0.2919706128854256, 1.7775286099159977, [0, [0, 1]]
-7.096168454503166, -1.9436139226975444, -0.29212431157600594, 0.7031358001593772, 4.6843623357763065, 1.2822636096814282, [0, [0, 1]]
-6.9222968340020055, -1.2198163884098667, 0.31015971017823674, 0.8004618396921218, 1.0649787027248594, 1.1076204705227093, [0, [0, 1]]
-6.888303758957176, 1.7756598702800062, 0.5609366766237917, 0.9869625336803141, 1.1726915042974997, 0.4295052320744311, [0, [0, 1]]
-6.902895550814614, 1.2780915890451554, 0.5454002742018722, 0.8720632711860425, 1.0974256955195683, 0.9007815668839073, [0, [0, 1]]
-7.061028291094317, -1.000283410065529, -0.07884117642574358, 0.8618661850097041, 0.6625711264194662, 1.8835316068191104, [0, [0, 1]]
-7.173488318193219, -0.13074556245600363, 0.5018785850893818, 0.6296380903039125, 0.41841426590169584, 2.9814045511102036, [0, [0, 1]]
-6.951889431751663, -1.5464620649730905, 0.19050180841601336, 0.6687861220441966, -0.12823580311170396, 1.689470104439157, [0, [0, 1]]
-6.982559518122526, -0.5571361197715655, 0.25877500403983306, 0.7830438747045138, 0.9023761169952318, 1.5174417454992302, [0, [0, 1]]
-6.993047799587889, -0.6100447879207285, 0.12142165331885083, 0.8333688116664321, 1.1791792795644735, 1.6437486063394338, [0, [0, 1]]
-7.021101784368654, 1.9839782088019224, 0.45528155065252923, 1.7136356581216816, 2.4006236911675924, -0.2914776737247085, [0, [0, 1]]
-7.068399670818062, 0.731377824069992, 0.3947491942308316, 1.2182046692596271, 0.9399019587108913, 3.3972368333302665, [0, [0, 1]]
-6.6662951481260055, 0.5677962150432069, 0.3241594817601544, 1.2902248831538738, 2.9122714411198043, 0.947967862821524, [0, [0, 1]]
-6.688786877013428, 0.4808925395463017, 0.30638085328320214, 1.1954776934448825, 2.9428365938212684, 1.0424098405000668, [0, [0, 1]]
