t=5.002163514802563
logZ_t=-89.6391813967834
-6.929882132897421, 0.2980520015012186, -2.738244508696869, -1.0537482123585096, -3.8575130723150073, -4.683475472651873, 0.1964576269901293, 0.9771448483352344, 1.4077346166427676, 1.4244974831991941, 1.4820914604165762, 2.5344312695774716, 4.799664557451504, 3.4079846470210557, 1.1400803704544913, 2.7824704026546265, 1.3593971958907591, 2.838071256770802, [1, 5]
-6.902664744655857, 0.22726143024290213, -2.4759308509956535, -0.8222918163923549, -3.220908978300349, -4.207293195890838, 0.17825639263593202, 1.120932156139167, 1.353754316093671, 1.3929635887215304, 2.054909580109801, 3.2351601958818277, 4.850400355965267, 3.469979501352898, 1.113169290846259, 2.82613961274207, 1.1195560051037938, 2.9008486857754163, [1, 5]
-6.952102807823106, 0.2526549126626103, -2.6185129201942776, -0.9800452725537637, -3.6339946484583896, -4.314757519312978, 0.18056796210560744, 0.983570093634667, 1.2876633166890308, 1.3622499738813059, 1.4515045595973373, 5.456901248457607, 4.845624303698635, 3.435695585159734, 1.2005924228900926, 2.7832725436065586, 1.2213636984669412, 1.9338997162027056, [1, 5]
-7.233645308807616, -0.25585781911828, -0.7416573145731434, -3.2650343737920213, -1.548215309900504, -3.8939418884347616, -3.1388413620605684, 0.18074046890271617, 1.0772074347856508, 1.2576405304290226, 1.4890740735922148, 1.7393599674811282, 2.5989197129149426, 4.603346041724515, 3.405774570746719, 0.9009630222753183, 2.8914755191589605, 1.127064872663527, [1, 0]
-7.066907968622261, -1.1339189481690786, -0.3869001510749883, -2.906217832635657, -1.0273699211743748, -3.5843181443991257, -2.256245650329708, 0.18181496855834048, 1.1378706556689884, 1.3188509019971946, 1.6570886766618156, 2.023232744138195, 1.8591750179430448, 4.904316648215476, 3.0579882930489295, 1.261614033133598, 2.922210914586739, 1.4322112812324623, [1, 0]
-7.202771025522402, -0.5036966385252852, -0.6479763896153449, -3.016860629225612, -4.249903425338128, -1.3743855618977436, -3.239746557856131, 0.19539718546086673, 0.9556031537945673, 0.9728122856763102, 1.3125409217896327, 1.5404169662935308, 1.7214904666690398, 5.012545268246106, 3.5099192810547026, 1.541949535658216, 1.3943073546371931, 2.790126477886099, [1, 0]
-7.100196405961876, -0.7477828893735934, -0.27686273101188724, -2.8549134128243074, -4.117052461109181, -1.6814409503668046, -3.7914753094153864, 0.19456946194730948, 1.0436636704203275, 1.0545869481729235, 1.2773180554274195, 1.8027518062305843, 2.6820526440635866, 4.727063809239746, 3.7699132923853305, 1.4615169917643895, 1.3514721000423702, 2.388382413950013, [1, 0]
-6.895620464984823, -2.802324102222965, 0.4463912362514712, -2.555930071873072, -3.98216600714551, -1.2734771355152013, -1.3871472583606215, 0.19440045864373873, 1.0714364853230698, 1.2200522585916176, 1.225839266573728, 1.6907276056361513, 2.9964108764973676, 4.806696750135414, 3.84634249771965, 1.4551209095189823, 1.2180265014027416, 2.499629963810303, [1, 0]
-6.964090140898591, 0.14939158038799463, -2.277324628089387, -3.497137928563632, -1.0499740061191087, -2.864380237945559, 0.18891232335405458, 0.898628930437609, 1.4377952390331268, 1.444042524680951, 1.5655939763605617, 1.6078119708481966, 4.552079779834208, 3.6656446807649172, 1.5870777106669012, 1.207248608402016, 1.5955163666973613, 2.234022327234176, [1, 4]
-6.978550920898231, -4.781738533382414, 0.2445347188306729, -2.495484467475014, -3.7112125507203757, -0.8551462281417576, -0.9651267438283881, 0.17987512481770312, 1.0112046811299225, 1.1673442997871353, 1.3579862164399177, 1.4940226278821465, 2.414329571945004, 4.611728553828502, 4.074890687702161, 1.2514351545739686, 1.2902325033687092, 2.360031924922903, [1, 0]
