t=1.032303952943686
logZ_t=-237.38063001569913
-8.08580823544, -1.1056561446090425, -0.02109849851464206, 0.8142171000354441, 1.2342685285837125, 1.1584361747789582, [0, [0, 1]]
-6.914695734581785, 1.7694809490676795, 0.41509240552341614, 1.3307554616919648, 1.9272169462532769, -0.44892729572472617, [0, [0, 1]]
-7.0568093913985255, 2.4996592932375092, 0.5726410110564988, 0.9809632393814243, 2.0560559793230793, -1.2491748119373483, [0, [0, 1]]
-6.492922956653977, 0.6086942755010468, 0.5323129774490315, 0.9322555901948456, 2.423692710777616, 0.08808923018495106, [0, [0, 1]]
-6.413879541890347, -0.12036678857888303, 0.1508106266144904, 0.7552028882409209, 2.445293321148181, 0.8501546474141984, [0, [0, 1]]
-6.408965192244035, -0.006327012871788246, 0.30765479008973473, 0.9156774477379586, 2.867163016562713, 0.6427618011026972, [0, [0, 1]]
-6.939844947963054, 0.8061417692406031, 0.2653066480603083, 1.4203935380723216, 1.8490432314618173, 2.7281930613890197, [0, [0, 1]]
-6.685140340451616, 0.9621029810532744, 0.45122405999497983, 1.1022207668948756, 2.0389386721183653, 0.26677300810724014, [0, [0, 1]]
-6.928549228254583, 0.8141838709270547, 0.2970825763752253, 1.3697005082322296, 1.605462397184226, 2.788639516907335, [0, [0, 1]]
-6.935253675990909, 1.5826057809560523, 0.35604954555474816, 1.7089799299137443, 1.8014422945691777, 2.636648516460082, [0, [0, 1]]
-6.519378842180833, 0.3307719837095256, 0.3949369423435197, 1.002289897159502, 1.7559264859574943, 0.770165299046047, [0, [0, 1]]
-6.508106477354542, -0.5281511058023856, 0.389596589589368, 0.8631907996611929, 1.7684447014946492, 0.7666619887118326, [0, [0, 1]]
-6.74864255172304, 0.9491932688904902, 0.4015938881144168, 0.8227645535713086, 1.9987175626005849, -0.027595741989320938, [0, [0, 1]]
-7.126320466260848, -1.3445411659734285, 0.31764425780228933, 0.6185324743249647, 0.2768068680555183, 1.3181917948948436, [0, [0, 1]]
-7.144438431127939, -1.2860390870050338, 0.5359313541179779, 0.6359608759803256, 0.21996915393471858, 1.4925681611940742, [0, [0, 1]]
-7.5827895045710925, -1.1177126375461428, 0.42464976537172416, 0.7870412411759143, 1.4177107177648074, 0.9962261232073949, [0, [0, 1]]
-5.735336288526161, -0.16940338509891156, 0.29858043623457037, 0.8430248623287973, 2.741267998599529, 0.7763403931787036, [0, [0, 1]]
-6.518727752244202, 0.052432042174402754, 0.38232374612103487, 0.9454469833474738, 2.2145700486489397, 0.687571700736731, [0, [0, 1]]
-6.643818040674993, 1.401398837453186, 0.45158253578897606, 1.1611385248724952, 1.8022111170990187, -0.0037553273116889413, [0, [0, 1]]
-6.355803004181495, 1.0688812190409616, 0.33315847586528013, 1.2926274313393566, 2.1731482684031698, 0.9950049878031445, [0, [0, 1]]
-6.421959217686374, 0.6884001196510292, 0.3801589061687027, 1.2848851922966966, 2.12546701169312, 0.7530766876333748, [0, [0, 1]]
-6.986489679213473, -1.5993811667687243, 0.5619318678915324, 0.6273694237040618, 0.24730217201742066, 1.2398643381240602, [0, [0, 1]]
-6.7589144128327865, -0.13163462391891878, 0.1582425321686344, 1.0128431276489545, 2.946641972002699, 1.7905230173270283, [0, [0, 1]]
-6.703841542124528, 0.1763443148464431, 0.3388807199977856, 0.9173309213458053, 2.1414223972049027, 0.635566244284212, [0, [0, 1]]
-7.0355068781255925, -0.8691556054812443, -0.2588962676772982, 0.8564127765395794, 2.2614440591806177, 1.6117060784539259, [0, [0, 1]]
