t=1.035841255156578
logZ_t=-237.14767977666244
-7.008663680730965, 2.5937316776836674, 0.6404889773674431, 1.1781062557898911, 1.9918980449174852, -1.2881999519068772, [0, [0, 1]]
-6.759853970547624, -0.04971228707023057, 0.35725063272061747, 0.9714989547325056, 2.6776936118175176, 1.036367537222669, [0, [0, 1]]
-6.731936731997781, -0.17743530031565374, 0.18967698816690506, 1.079994582998344, 2.799981228779428, 1.021594976752573, [0, [0, 1]]
-6.961076437540035, 0.7001881083284988, 0.3070359262790062, 1.2818982819465747, 1.75366010943972, 2.805362346517475, [0, [0, 1]]
-6.9838028855751055, 0.7410289891174127, 0.32882361814096556, 1.2823587289448999, 1.3468315594002986, 2.7262431192205407, [0, [0, 1]]
-6.833927074672127, 0.5496580803628509, 0.30767263588167304, 1.0937405187004963, 2.028863818910806, 0.45918804749778125, [0, [0, 1]]
-6.889247203427177, -0.3085892874679539, 0.5464966169886867, 0.6678500444495958, 1.7317282830170275, 0.509141836043135, [0, [0, 1]]
-6.945723104960263, -1.2596891695903414, 0.38636978324527127, 0.730522026550193, 0.42466529330614555, 1.2572006835808076, [0, [0, 1]]
-6.705239975482016, 0.3416147407927864, 0.341646791029265, 0.995299690761117, 3.1238362012562337, 0.7189562576129002, [0, [0, 1]]
-6.653986253002759, -0.06059675387735607, 0.2297148694543019, 1.0611736471246371, 3.096419349807836, 0.766841838400328, [0, [0, 1]]
-6.792992926565865, 0.3576029886286452, 0.2777726798264512, 0.940837867221012, 2.2966984095541334, 0.6135606657363945, [0, [0, 1]]
-6.778890475885633, 1.0103201052363453, 0.37029163717604696, 1.1233179808160991, 2.1253340184426244, 0.7254551284883745, [0, [0, 1]]
-6.7758806913212055, 0.6817961879391845, 0.3346806367410815, 1.242500015629704, 2.283187791094072, 0.7753417415320881, [0, [0, 1]]
-6.73212062262917, -0.027510586571931568, 0.1940670460731818, 1.1314712197359609, 2.8609406795788517, 1.7051330992095461, [0, [0, 1]]
-6.785508847119703, 0.23644471699095695, 0.24513997893439524, 1.050697794887317, 2.1717657975198503, 1.0137289976917638, [0, [0, 1]]
-6.962362113982189, -1.0327400707284018, 0.3225089311025942, 0.7649978868421146, 0.38340825361421815, 1.3270214724011407, [0, [0, 1]]
-6.856581147930966, 1.901453708822728, 0.40645512498240133, 1.730321524697712, 1.5898829835530397, 0.3856071702870339, [0, [0, 1]]
-6.8200003801892315, 0.8617865978520517, 0.43935640509323803, 1.1738522669937421, 2.3577778948169943, 0.3357852060007952, [0, [0, 1]]
-6.685235382976493, -1.2744528744991572, 0.3565611761184809, 0.7245288443653355, 4.313451577087029, 0.8440521438062464, [0, [0, 1]]
-6.957137364234788, -1.5521753981129143, -0.11633349930560762, 0.7775415477694937, 1.6818408082950795, 1.3862694252180585, [0, [0, 1]]
-6.851887138715096, 1.5468669445257284, 0.45337436590717417, 1.4451043242691592, 1.5258344025292674, 0.4181927670803522, [0, [0, 1]]
-6.995672490758064, -1.2862381476046387, 0.25393861210763535, 0.6694502851415874, -0.1655772134918827, 1.7066462330762902, [0, [0, 1]]
-7.079551723076137, 2.3886481875794976, 0.593061113026353, 1.6348555795643211, 2.6188839151987358, -0.9842355581949389, [0, [0, 1]]
-6.829235268674054, 0.754793657669903, 0.4828958093319782, 1.1574703424801418, 2.2152172762093096, 0.47820524180704604, [0, [0, 1]]
-6.613657574873258, 0.31692712758842184, 0.30091506414856445, 1.0052808064767529, 3.528127155586958, 0.3862648752960384, [0, [0, 1]]
-6.663345010363267, 0.04056414323225178, 0.20768797854304882, 1.0142569169420208, 3.0095644735455984, 0.8627379966226898, [0, [0, 1]]
-6.653496786773961, 0.6672954081027216, 0.2751474804785162, 1.191736785136774, 2.915346701304276, 0.7953584986172145, [0, [0, 1]]
-6.553562773991758, 0.4371285041546815, 0.1624828733780037, 1.5180347832240533, 3.848674136133363, 2.0005518388398054, [0, [0, 1]]
-6.525018246742169, 0.504389579065017, 0.1561768838377321, 1.319985601656376, 3.8805528596411984, 2.010555336000546, [0, [0, 1]]
-6.8814753782587825, -0.02050271238644215, 0.38295820335379094, 0.9230841852877587, 1.3910028463494075, 1.1487459509562452, [0, [0, 1]]
-6.79718464396464, 1.574826408075957, 0.3363258986005626, 1.6108802810999971, 2.090372813026941, 1.8366071525335341, [0, [0, 1]]
-6.810260168344636, -0.2912509172914194, 0.06141637401083164, 0.9495460994744054, 2.2358184551163998, 1.1814633494963247, [0, [0, 1]]
-6.684346839329802, -0.23622450555162594, 0.14581622495868857, 0.8870707009669856, 3.067534022618418, 1.0117693456590178, [0, [0, 1]]
-6.894531543152149, -0.32468380175675937, 0.13252559119097498, 0.9921497042573556, 2.0947608455729676, 1.6590436409196943, [0, [0, 1]]
-6.770254155548439, 0.40917611368825846, 0.2554794583974945, 1.0417182527771227, 2.5461154167798816, 0.7769330680738572, [0, [0, 1]]
-6.75812793577816, 0.3174886464377238, 0.26094659553974237, 1.0863223698225482, 2.2326343128280834, 0.931358410788685, [0, [0, 1]]
-6.854477400076813, 0.22113521018819118, 0.20540404348518781, 0.8863706182463911, 1.90225800300337, 0.14838089482739109, [0, [0, 1]]
