t=6.0195611254368835
logZ_t=-92.15012895105394
-7.31190615780049, -2.557348585699701, 0.37818051321859064, -2.448843295518838, -1.4770873695143667, -2.929575681858729, -4.454098038185913, -2.9088787245560552, 0.19513770757200125, 0.9673602629610412, 1.2442249631628022, 1.453498635419126, 1.8283606366648508, 2.704816231381337, 2.029929162885008, 4.941948376750154, 3.6023653882911058, 1.0496924515458268, 2.6827857610172234, 1.4429949387895302, 2.653467676102012, [1, 0]
-7.260996086847956, 0.17842231521322455, -2.481943077301665, -1.0838478180499864, -3.401629894720329, -4.771538734369502, -5.1356047353931835, 0.17787198770042473, 1.136331674466614, 1.2923781208733318, 1.3187661717838848, 2.080083934426176, 2.680317401228829, 3.5408642769389687, 4.798004598691656, 3.5194559663514693, 1.0595760897772823, 2.639092685402962, 1.1760103862785511, 2.3888890177405337, 2.063183083069295, [1, 6]
-7.488237877089855, -2.054789157118665, 0.2392601621130921, -2.673022456861567, -1.306156897936834, -3.2558378561806878, -4.965053144414527, -0.7907074019573345, 0.19735253810570358, 1.0433662136467832, 1.335768764540873, 1.3429214911820178, 2.0025215868352593, 2.709904140158576, 2.4071747312470944, 4.668543807034011, 3.556544045727059, 1.0106723366372667, 2.7945225307301658, 1.3231639551607297, 2.41874553137532, [1, 0]
-7.159010368943531, -4.811892910082015, 0.09214716878455836, -2.406068828937325, -0.8066251174387835, -2.946015461750511, -3.92075477261464, -5.0969142522394195, 0.1930915248148003, 1.012595228196313, 1.0873316303068323, 1.1479171363913243, 2.0327601950296326, 3.4210189520291885, 2.4460704786849243, 4.870153619859679, 3.0990410465947833, 1.0455617753604645, 2.9185560806953363, 1.1320051584659923, 2.6628670678932913, [1, 0]
-7.935602720023007, -0.4777662743895453, -0.5431028165273171, -2.6806000302078634, -1.8341692258223992, -3.4955007641937215, -4.36212370911774, 0.1910830585618832, 0.6102324329280596, 1.039110241258846, 1.293544040771457, 1.3547023548479382, 2.3705397373574457, 3.140697535772101, 4.930042526142989, 2.6132869758955204, 3.404715018793314, 0.9865611633718866, 2.6676414654646856, 1.4837711236354831, 2.6529899213275896, [1, 1]
-7.210735914245718, -2.6968802382669823, 0.29776175671629135, -2.3238138795861074, -3.579771926092763, -1.4998532697795754, -3.0420361820396007, -2.973101773046665, 0.1990564988839756, 1.032435552642939, 1.2951450563216045, 1.3160642431508642, 1.4854062996331738, 1.6259024117075165, 2.6371914291813994, 4.7055549713655, 3.4288130475516305, 1.7250875497830407, 1.2482911573614834, 1.7979870378395917, 2.200928899511557, [1, 0]
-7.4897068978233605, 0.07683924707987172, -2.4952912414315818, -3.5156782685731374, -1.569735199808165, -2.888055515198269, -3.899746062386803, 0.2003568347634161, 0.9929609205642582, 1.1660087051226509, 1.4447826537761717, 1.4550134852219194, 1.4968597222699078, 3.046174407860263, 4.538110711707211, 3.4648108043600625, 1.432865916649019, 1.3638740077361433, 1.6918474630352291, 2.120319513768493, 2.1479650345553707, [1, 6]
-8.056842844417792, -0.2685142673429039, -2.744718305315082, -3.3197794666674434, -1.8894794017438896, -3.009119257699015, -3.8798168043365777, 0.18678918104638778, 1.0133328994552888, 1.0429429016534173, 1.3456567351230184, 1.3559642297444092, 1.6814809941110112, 2.743039191017175, 4.6495989575850025, 3.6026435018232092, 1.4828873683524617, 1.2913925837480245, 2.014124520680342, 2.0232545650191462, 1.091896722616543, [1, 6]
-8.85725879420297, -0.35496521917645824, -2.6000926509940836, -3.8944031810560156, -1.8468462438136468, -3.455028684394999, -4.379764459807042, 0.2070052946381568, 1.0244150599509825, 1.132513624282941, 1.1864424492138559, 1.5913901470408818, 2.1302304922713713, 4.50891440522187, 4.629786505064419, 3.8145190593632616, 1.589964086929858, 1.5623929417462017, 1.6996608606370016, 2.753065521359194, 2.898599835710384, [1, 6]
-7.104063607702515, -5.023995632894055, 0.5034584356790283, -7.045522444220141, -2.5629887602058057, -3.78181535826597, -1.1174047718360136, -1.2760936063780455, 0.19195961957874094, 0.938088827583419, 1.035049029616036, 1.1016401002054557, 1.4066400889520132, 1.4757395438435157, 2.422219437118778, 4.6638627842365326, 2.487122355810465, 4.104106483575627, 1.6458214467593764, 1.2753257227447246, 2.208045773767459, [1, 2]
