t=1.0411192344938784
logZ_t=-236.7393168504105
-7.2651633784175065, 2.5194013635960406, 0.5738474026396755, 1.443324421944187, 2.2779036095280056, -1.5674589491636426, [0, [0, 1]]
-6.35518691358724, -0.09413717050497658, 0.14004787665668852, 1.0871033620784936, 2.8978999260323643, 0.9364839506723497, [0, [0, 1]]
-6.287977138053908, 0.05070639173930249, 0.18333672313943247, 1.0244933272571244, 3.221572022560021, 0.8778407124689012, [0, [0, 1]]
-7.065863971046804, 0.8036023055069765, 0.35404407548996397, 1.3522381823845444, 1.6620217657415957, 2.802692795368807, [0, [0, 1]]
-7.106606228263121, 0.9365542912343198, 0.41585300070323206, 1.4134407361265804, 1.1178410274963053, 2.7510853548498555, [0, [0, 1]]
-6.685019116143644, 0.41293109829682717, 0.3046086345245408, 1.1015505453415924, 1.9759794436964153, 0.6418530825105727, [0, [0, 1]]
-6.808845249170025, -0.14204156229547615, 0.32511520239006964, 0.7885867985974677, 1.8931541320868681, 0.7685829957975111, [0, [0, 1]]
-6.972833331177104, -1.3980858109200278, 0.2042356253367237, 0.7578215375044, 1.002660064999037, 1.1073361548778036, [0, [0, 1]]
-6.170309840716908, 0.1378768488626865, 0.22245875189297196, 1.0464565044123726, 3.3245058482037266, 1.0013233293510326, [0, [0, 1]]
-6.205377638497912, 0.18245997861722585, 0.2823526757628127, 1.0453778929129722, 3.015236604293387, 0.9237598736894328, [0, [0, 1]]
-6.544659869464153, 0.4007308146549911, 0.33101236203510226, 1.0808811264989813, 2.437806782692019, 0.7186274421289194, [0, [0, 1]]
-6.639896503539094, 1.3762521716931881, 0.35155508457979057, 1.475528129590604, 1.6786464970739572, 0.8540149927878199, [0, [0, 1]]
-6.5209267908121795, 0.8128451596962535, 0.3184816494958984, 1.1463890916012154, 2.633633660004918, 0.6328966520863095, [0, [0, 1]]
-6.482723856460452, -0.202463956072725, 0.06985744713115843, 1.1461237179988224, 2.593346699816618, 1.62553253274995, [0, [0, 1]]
