t=7.7001469312158735
logZ_t=-94.87952856947443
-7.673107539442293, 0.26751256181369526, -3.2215161548695046, -1.784950612218007, -1.5933646919749378, -3.458388418588023, -3.5144409150316744, -4.637569825009971, 0.19027799839607268, 0.9342749527896754, 0.980289105507576, 1.3544129216083889, 1.3766015623547954, 1.9120323944599555, 2.475840615850324, 7.179831411065955, 4.690352197741164, 2.8386689938336644, 4.048713119143741, 2.295285493395447, 2.0242063089642404, 3.334623981188739, 2.7955294619127793, 2.20109538558253, [1, 7]
-7.692688742127893, 0.32858649424534125, -2.8705257732216602, -2.0079809232967536, -1.7851517443672562, -3.1602912198186686, -3.2829517010612985, -4.42073916546883, 0.19546039799663223, 0.8246522408308521, 1.036423787108833, 1.3541428700656832, 1.5173667991931608, 1.8068315454535648, 2.3114198575498053, 6.760265905420657, 4.631301395530101, 3.4475226469409956, 3.498500191244767, 2.275794275649034, 2.2053586590394745, 2.781274514938484, 2.910403942795902, 1.9788598625513318, [1, 7]
-7.717133660068627, 0.26038281847042094, -2.348934571152366, -2.938604593771265, -2.3406751370770205, -1.8756673667706083, -3.0685640688506473, -3.7905086586950136, 0.1937541205599262, 0.5776009151615722, 0.9471340701402229, 1.0859455038691423, 1.3348162251801112, 1.7051883587426824, 2.0512949955870985, 2.4679551782080487, 4.9899259535986635, 2.2495253663823465, 2.857082701801656, 3.341580121082207, 2.1672008985075424, 2.3959488062244203, 2.163336983780703, 2.9434739256658085, [1, 1]
-7.234077437285444, -7.088523737312543, -5.120636442036143, 0.41238407168977737, -3.828169248411269, -3.6317709013193644, -1.656142539904189, -1.6514048263829153, -4.211951651548714, -0.98358989414156, 0.18240889703458818, 0.7364325764942393, 1.0445647470011028, 1.2511791253345863, 1.4608882593950627, 2.691933366910829, 2.6446732455225614, 1.556987865787463, 4.615333902971681, 2.8587031738682525, 3.05229785020205, 2.630983942551875, 1.8729910636421716, 2.7184059004388406, [1, 1]
-7.268802028379418, -6.770263747645674, -4.976035486528851, 0.44606459275699833, -3.7675139216654703, -3.333960406714629, -1.6343166231248891, -1.8714056450569985, -4.90601853123419, -0.712494477903388, 0.19351085060666315, 0.9356597766122186, 0.9987916328504364, 1.0787487831730886, 1.5165240476984008, 2.475110744712101, 2.8269170132008417, 1.2827216924318325, 4.693612255686669, 3.06974570426314, 2.9647130695383, 2.6676212820558884, 1.7340185913233535, 2.554966497592001, [1, 1]
-6.981727338905117, -6.612858919453727, 0.364634382582359, -3.4615614451790053, -3.637818658865363, -1.877206932894678, -2.2734793071642527, -2.1296523786671133, -4.837559312204368, 0.18622213929410464, 0.866566699356505, 0.9790814753913202, 1.0251244380181093, 1.3745588399888427, 1.8088017835780446, 2.4324022981915823, 1.5831468527684418, 4.647609774420442, 3.5694740951714894, 2.473532849870221, 3.09931579552508, 2.616016449695387, 2.0395163378682883, 2.6868738652320143, [1, 0]
-6.989487859377433, -6.465048586727867, 0.43050377588022665, -3.2692559964988277, -3.609814802390064, -1.8976385341732418, -2.4964805344515826, -2.1730354563888707, -4.873032961110535, 0.19764133417035717, 0.8974311066312645, 1.0305221530177116, 1.1053678184733133, 1.5980958065970108, 1.869704422253125, 2.433505755623807, 1.5242931322250304, 4.732286221229246, 3.6779931035739573, 2.3719026392309925, 3.201065341230511, 2.6429560978071596, 2.099765635677665, 2.6539522378381974, [1, 0]
-6.9748745312193945, -6.768305029437958, 0.6575575573672585, -3.4631644448536414, -3.785455004250177, -2.178631740250648, -2.419938492832804, -2.363613990236536, -4.885853709995405, 0.1982249556443754, 1.0130240332613765, 1.037578792091398, 1.049675651877517, 1.3760272138614207, 1.919864756484011, 2.692192287503298, 1.5415791896522149, 4.748080177507419, 3.7034767319838298, 2.4716094055903763, 3.0838636766094965, 2.6759124933615874, 2.0022187153218622, 2.6535637579678877, [1, 0]
-7.009196311452649, -6.260931751999854, 0.4743648892010392, -3.4792744960058877, -3.6878611348703187, -2.0458890762410236, -2.3127740458384443, -2.1548623397345956, -4.857296377831735, 0.18782649042202, 0.958902708363995, 1.0953410774400059, 1.1487262233564486, 1.2033199302622537, 1.9148535646647553, 2.466796853208642, 1.7548914235771564, 4.673822087586628, 3.32404765541642, 2.4032967225451443, 2.795454969694461, 2.423536015506785, 1.8053317687812476, 2.7272515863362443, [1, 0]
-7.00725079437521, -6.332330959185044, 0.4496652530312851, -3.5047913934011334, -3.7397105831552295, -1.99493489865338, -2.2593157764349043, -2.181745074308804, -4.778281302376623, 0.18977187430842657, 0.8491553823986975, 1.0485227114171884, 1.0954855995694768, 1.159764016774155, 1.956262935026119, 2.55355986473172, 1.789493317468301, 4.775878201546032, 3.3290543666341703, 2.448063976139418, 2.8976568109201986, 2.523560695811326, 1.9248989998130124, 2.62246189459075, [1, 0]
