t=1.1518654555513343
logZ_t=-221.53380970282157
1.5957221117250937, -0.007208406840662751, 0.1729562950060235, 1.1842476476294221, 4.252325965322516, 1.5820142771618266, [0, [0, 1]]
2.0382616219884135, 0.6189725856179354, 0.20334992041490615, 1.4642501780371844, 4.205345072790695, 1.3930134338972737, [0, [0, 1]]
2.146764645776278, 0.47065497491193065, 0.20897176372191947, 1.2404758674745526, 4.269405278837418, 1.2035048432568867, [0, [0, 1]]
0.50871256774516, 0.5737247432412944, 0.1992039033731353, 1.278508676821983, 3.9861658559399227, 1.2422562218085422, [0, [0, 1]]
-0.39453379579477765, 0.15954541637469788, 0.16052103505064494, 1.1782687912015417, 3.234673785950539, 1.6718930956037596, [0, [0, 1]]
1.9978994882328178, -0.009487944769443353, 0.20459717009884204, 1.0172109319387888, 4.223754125145863, 0.9147870436336785, [0, [0, 1]]
2.290763067290284, 0.14702484196527338, 0.15135975165014, 1.1931429644648799, 4.47912845769101, 1.201058305637337, [0, [0, 1]]
-1.1103730456230536, 0.20700870360746815, 0.1940638164673726, 1.2292845582030711, 3.365976033845963, 1.8101340820360083, [0, [0, 1]]
1.45913253576268, 0.17233426779739305, 0.18455872891999311, 1.1725493128553086, 3.9859806634759734, 1.0557833884756322, [0, [0, 1]]
1.077507379466344, 0.8071204825266792, 0.24907662237171613, 1.3982028644640008, 4.727045733567259, 1.1015164611578274, [0, [0, 1]]
1.4014166379318977, 0.9073133954013267, 0.22040756751374424, 1.4474377584630198, 4.398422466336732, 0.8206978647266254, [0, [0, 1]]
2.8083258526046304, 0.29742216684881156, 0.17860290168239623, 1.2508839260061353, 4.877308958850948, 1.0840985986367917, [0, [0, 1]]
2.7153230924463903, 0.09683980579510615, 0.1670525137182821, 1.1159677177484633, 5.085092525586754, 1.3168735596142431, [0, [0, 1]]
2.2353089693523596, 0.7996860323751326, 0.19593349081664957, 1.4580945949264188, 4.828174654450815, 1.4954798766943798, [0, [0, 1]]
1.5148185088204715, 0.8219103195350325, 0.21632386279299537, 1.439490103818329, 5.159948986452426, 1.3577477032993062, [0, [0, 1]]
2.2207777535465345, 0.7144825477844091, 0.1813506088779952, 1.379546560845472, 4.786666359413182, 1.285499478264346, [0, [0, 1]]
2.6611549376381887, 0.5522353901464706, 0.18586816516621482, 1.3462871500511422, 4.867341745198895, 1.2567225075294783, [0, [0, 1]]
2.582679138879202, 0.5219006838379571, 0.19709886807222127, 1.2789902125609833, 5.127530575879732, 1.3856000369055304, [0, [0, 1]]
2.4697405653117834, 0.8420352583171213, 0.1820215603454304, 1.3177924498940867, 4.998506178378818, 1.12439631624934, [0, [0, 1]]
1.8317912518390118, 0.22147214401904755, 0.2166805433501484, 1.1473684353752711, 4.549444745532354, 0.9417394994974458, [0, [0, 1]]
2.5594107309554865, 0.12059946280682525, 0.17188646080865064, 1.200283025870577, 4.87787237779465, 1.7148689636184147, [0, [0, 1]]
2.4022214794077654, 0.030614866994231934, 0.16204686407846206, 1.1124581982476396, 4.992770702973701, 1.0356731854318002, [0, [0, 1]]
2.3113149439791725, 0.1619801113883392, 0.18421210388777942, 1.1573728036361932, 5.085330655586178, 1.3744574640991083, [0, [0, 1]]
1.5299763004839158, 0.44545298042289494, 0.14906682068436664, 1.185375291927929, 4.338047252342181, 1.2111925534271464, [0, [0, 1]]
1.8725031928476314, 0.4926511130260871, 0.21025531610835396, 1.2244489904852958, 4.497684960649081, 0.9659972226321016, [0, [0, 1]]
