t=1.4236335638228879
logZ_t=-199.87214958149775
3.8807148036476486, -0.028316535289429616, 0.19768985254056126, 0.7566229930222063, 4.186457799812861, 0.7230498011925512, [1, 0]
3.3606928529963294, 0.6629027819264294, 0.1948325397228565, 0.7494881705679316, 3.761001427696685, 0.8472987464136643, [1, 0]
5.443695949788676, 0.25559321947450225, 0.2015616871622159, 0.8115237793961891, 4.640149319242929, 0.8162803167345597, [1, 0]
5.205227178252219, -0.1958786315865641, 0.17266161613163825, 0.7740449015404425, 4.418532375370224, 0.8652718864648391, [1, 0]
5.145312875696278, 0.17552948623127915, 0.18764108518248537, 0.7211344946050408, 4.599236222362654, 0.8785611034378789, [1, 0]
4.839052614918406, 0.10593750646454816, 0.18856683021130508, 0.6601629044418975, 4.621559770566481, 0.8027471635488242, [1, 0]
4.972580769092392, 0.15943825982822393, 0.1723229297917311, 0.8024956281907107, 4.389488768587038, 0.830560807259013, [1, 0]
4.828994599762528, 0.5097977540316097, 0.20463957760840512, 0.7625874233823511, 4.492877789108338, 1.0404328359460178, [1, 0]
5.013628967182269, 0.20128210507565106, 0.21627110682223086, 0.7001586568105201, 4.4594206025851415, 0.6539374962565099, [1, 0]
5.406283762105344, 0.5560432521827059, 0.19010782176630045, 0.774206577752904, 4.807879831707442, 1.1292438992494074, [1, 0]
4.383866042918446, 0.493473610761065, 0.22977138527971447, 0.7582114594559534, 4.37082098827961, 0.9683856676311662, [1, 0]
4.309458033940144, 0.7783686459859771, 0.22202730614008678, 0.7076102132216857, 4.508159687884449, 0.9306316667144745, [1, 0]
5.159020310252753, -0.38595504812859815, 0.17204426731580216, 0.7217711521601633, 4.573066956990846, 0.9505302870931135, [1, 0]
4.91641860294879, -0.2799024094160811, 0.18223781466804395, 0.7165274608179087, 4.259583621899392, 0.7629990343530982, [1, 0]
5.079857249841852, -0.3345436463005295, 0.21021682150725285, 0.7522801341981169, 4.736441495301961, 0.9005632668378535, [1, 0]
4.713752200718751, 0.044784524476292734, 0.17336655924503708, 0.6855048305427441, 4.423633607293765, 0.7258839723214641, [1, 0]
3.3746089446316088, -0.23414153651570682, 0.18954699130225208, 0.6849825838741312, 4.327830914545342, 0.9574743634639447, [1, 0]
4.616682709405236, -5.262029988420817E-4, 0.20278298591365276, 0.7346966295505135, 4.5194153841395925, 0.7563616422975723, [1, 0]
5.058657402394506, 0.3528905330640433, 0.181263035927963, 0.7603847472492905, 4.168560124667881, 0.9296249359925989, [1, 0]
4.665416487957371, 0.2609883867778537, 0.2129243756513135, 0.8234228493194985, 4.12014497633953, 0.7636487148724725, [1, 0]
4.702759874889223, 0.016350023023383953, 0.1785953100026723, 0.7664620020416874, 4.395151631511948, 0.8277723456691113, [1, 0]
4.672071838383851, 0.3170321754349227, 0.17732223001572164, 0.7690776511774835, 4.332917184919104, 0.9454223303052283, [1, 0]
5.388928245760785, 0.4679961059433475, 0.1929306778056423, 0.7697392689358892, 4.518664812498446, 0.9208870677206226, [1, 0]
5.613707199132522, 0.23912974803817488, 0.18368139752429008, 0.7211270968814065, 4.763037098834099, 0.8534423194792742, [1, 0]
5.182509352523357, 0.441941898448467, 0.19743453890848722, 0.8293082098224784, 4.491431716416093, 0.6808735104504117, [1, 0]
5.29563559194954, 0.5899053040397306, 0.17870455552981437, 0.7943472968366576, 4.377196406545331, 0.947546367303552, [1, 0]
3.288635687404897, 0.07255694080917013, 0.19079891775964222, 0.7153244974282342, 4.056892259080012, 0.8526072741037518, [1, 0]
4.045430576994269, 0.15042905014909863, 0.19039778524334514, 0.843972204868361, 4.0562019894906705, 0.8495162441010992, [1, 0]
3.116163344897953, 0.5225967806423069, 0.18577247382742443, 0.8311982913787326, 4.118366040470266, 0.9193040556347197, [1, 0]
4.404429243252094, -0.22117379314396404, 0.1750407003212001, 0.7717062386491872, 4.319771161396534, 0.8542995963157609, [1, 0]
4.786043239906098, 0.3076655070769767, 0.19728915180124185, 0.707395268414159, 4.586303074402191, 0.8996164007352967, [1, 0]
4.921412790445243, 0.01494455628249295, 0.18828365380754183, 0.7512463431585015, 4.412395220855133, 0.8187674273766836, [1, 0]
4.664359989398201, -0.23487340300796855, 0.18586953638695713, 0.7129961303841692, 4.051152485851339, 0.725740601599958, [1, 0]
4.352998046119736, 0.10849658802093912, 0.20265825824193784, 0.8082876701939646, 4.039249532867642, 0.7715341767581174, [1, 0]
5.060415619740278, 0.37493456906424183, 0.21139537667872182, 0.7544751053220048, 4.640623331865697, 0.711911964223568, [1, 0]
5.506301719648107, 0.3300137253929929, 0.19949296188744334, 0.7888374163836727, 4.586245442311184, 0.9693672382091024, [1, 0]
5.62124090016331, 0.2303219255474245, 0.19974739343007913, 0.8203281024000448, 4.659159397094054, 0.9258889075148842, [1, 0]
4.417713359529038, -0.019454442408925507, 0.19535117937358681, 0.7437322053902233, 4.064217995951362, 0.8901192932043894, [1, 0]
4.290070864047598, 0.625523941278475, 0.16287642318053538, 0.822584839994783, 4.4269238214493845, 0.9267677135837484, [1, 0]
4.444767756047023, 0.16185379698953659, 0.1852026097373426, 0.764735858949548, 4.344672553131952, 0.8566299511186307, [1, 0]
4.84999872118588, 0.035191099006998745, 0.16216577565885, 0.7251962706324658, 4.465612117253603, 0.883377721822465, [1, 0]
5.042934593155201, 0.07786801724118625, 0.16313401332589436, 0.7803411761681263, 4.358223480569091, 0.7808237669541629, [1, 0]
4.6824989300320405, 0.08717905137971999, 0.2071003965961776, 0.6663753231246804, 4.294226068008467, 0.7570929807516544, [1, 0]
5.04080952995151, 0.18214146214242624, 0.19375502404520592, 0.7060997833221405, 4.1931796059991875, 0.8768886783411636, [1, 0]
4.7220753702898195, 0.09121753056558178, 0.19205021172076295, 0.7354057216280987, 4.679267268243681, 0.9394036823071171, [1, 0]
5.691524413630709, 0.33803486955503964, 0.1924514857360831, 0.7664339910662055, 4.664890281499728, 0.8158811779650533, [1, 0]
4.8423751319775175, 0.46765421460938644, 0.21949226431063368, 0.7578311246740266, 4.426116853904875, 0.8469042282804219, [1, 0]
4.638226063285226, 0.23974267954882672, 0.2017465118809692, 0.6893590300893442, 4.127894268654327, 0.7577379192708678, [1, 0]
4.722164528101949, 0.08457566949905011, 0.16787680901616955, 0.7040187000700365, 4.396274676510572, 0.8067227795536254, [1, 0]
4.380716671633743, -0.056226767539724276, 0.21872531906763704, 0.7647680689822661, 4.214519835105717, 0.806702610367293, [1, 0]
3.8674296162428186, 0.045425002002802625, 0.212943702753985, 0.7918434525918369, 3.945425632079743, 0.8877805306621254, [1, 0]
4.8339130001985815, -0.3198604370980367, 0.18484511540089454, 0.8057776576554786, 4.647872047356904, 0.7776507840651449, [1, 0]
3.507511310207152, -0.013182382307798253, 0.1882175418000851, 0.7848391316258371, 4.060064851559478, 1.0455091479554712, [1, 0]
3.999426002489109, 0.2417609612260698, 0.18536234802691692, 0.8271111029821119, 4.123465176496709, 0.8251819903464875, [1, 0]
5.005441031019973, 0.4592247464758161, 0.19318208993748956, 0.8503136600098485, 4.342333372526329, 0.9143025109720311, [1, 0]
3.9386536756009796, 0.016885455659756243, 0.1929229022467671, 0.6705288943526508, 4.2708635316709, 0.87451482996647, [1, 0]
4.3925891852802526, 0.34417792067758657, 0.20135054210268613, 0.6838863934884818, 4.170346135084931, 1.0321920610486086, [1, 0]
4.600541660128983, 0.1270596646962487, 0.1972183663928344, 0.7913585285109648, 4.450213982604367, 0.7958896239232542, [1, 0]
4.517626532023547, 0.10286623744143511, 0.17281165071920787, 0.7365770044390145, 4.590607454598836, 0.8843419973786641, [1, 0]
5.391467029123589, 0.39252512949230695, 0.1857265757910302, 0.7280828515598418, 4.412854889537798, 0.7708035052381639, [1, 0]
