t=1.177030345070797
logZ_t=-229.81713726955348
-4.309469720070515, 0.5862361821515853, 0.17914336469020542, 0.6822499271400536, 3.9875840441168577, 0.9443871750916384, [1, 0]
-4.400113482768073, 0.5354793572683664, 0.13456675375897967, 0.669766185817938, 3.7967183295024336, 0.7157164568889689, [1, 0]
-5.264557852871071, 0.09460273384181078, 0.24532910945461406, 0.6528613100450591, 3.106958175909599, 0.9145672162986528, [1, 0]
-5.101499890995985, -0.9541381412541694, 0.12362520364985566, 0.5489880989983054, 3.4252801255473657, 0.9112476345734939, [1, 0]
-5.009583445926822, -0.525746791844186, 0.13574596783789158, 0.7244568488764748, 3.524686215863022, 0.9007957061991662, [1, 0]
-4.248870388388587, -0.3425819285227806, 0.20843232683513374, 0.6374321254643119, 3.860979385994915, 1.0260053677316556, [1, 0]
-4.410997700875206, 0.2485177413622762, 0.15994379520736593, 0.6777582713597684, 3.525631531882198, 0.8791215423575166, [1, 0]
-4.218523353544476, 0.06930313275108184, 0.1797113511845808, 0.6400772674538576, 3.7923905227580006, 1.096493718464775, [1, 0]
-4.798355861417426, -0.6007629517667574, 0.12867012440967118, 0.666959705594104, 3.776855732931337, 0.9029006301827394, [1, 0]
-3.962717214490175, 0.07880055740985917, 0.2304910999302044, 0.691262892904124, 3.9370214945798434, 0.9571830318377074, [1, 0]
-3.844469377733252, 0.131613642223865, 0.18006585486217197, 0.6484351978160554, 4.079777754731679, 0.8142813348561443, [1, 0]
-4.4874562727662095, 0.5858380615607177, 0.22888271519262243, 0.7205289231440458, 3.863592516898208, 0.9077419232897844, [1, 0]
-4.795248815601624, 0.09809504369481614, 0.20052960503648495, 0.686461250515148, 3.1971338575424357, 0.8784597580748814, [1, 0]
-4.774618144692175, 0.7506143756417726, 0.1845670327943505, 0.6336238190433485, 3.6356959948525516, 0.8503375359727134, [1, 0]
-3.6363787335387903, -0.27854678940312333, 0.19986964375173602, 0.5923966480551738, 4.17933878932115, 0.9272580321536064, [1, 0]
-3.4557566863921307, -0.3098151782013874, 0.16909850926253475, 0.6756469968894663, 4.3613847052986685, 0.8569117742391058, [1, 0]
-3.6510243569267713, -0.31716044598668686, 0.20308888839185713, 0.5525949148837729, 4.187026889400193, 0.8119011992569419, [1, 0]
-3.894871052364437, 0.4566892722921251, 0.1615992283856365, 0.6684391019197532, 3.925756618461328, 1.0367714209522099, [1, 0]
-4.174388599635929, 0.40529569087046924, 0.22267456651570983, 0.6500337168390257, 3.863747373372411, 0.9489135334561111, [1, 0]
-3.9026467491765664, 0.36179004276972493, 0.1977273400105431, 0.6690851764175063, 3.866443534918618, 0.8040592460023961, [1, 0]
-4.324689581211048, 0.020360484966067925, 0.11467118875130565, 0.6820347619298763, 3.9668553414516334, 0.9400561998469281, [1, 0]
-4.421004830485772, -0.7761450534395775, 0.2556537571660676, 0.7034402709018781, 3.853961095412561, 0.8221215178424942, [1, 0]
-4.74203002293086, -0.5734305591022998, 0.15174804603337128, 0.6648679282169073, 3.611010043192971, 0.8246430508590377, [1, 0]
-4.707634383002059, 0.1317894204321409, 0.21035375228353634, 0.6972115394235485, 3.2391062533326873, 0.8410922740949237, [1, 0]
-3.995522593024411, -0.01773172495397627, 0.22118952591353785, 0.6244910549884407, 3.855797998049788, 0.896569250161781, [1, 0]
-5.038035822825942, -0.41018736631708286, 0.250379583872804, 0.6093113625026149, 3.545062085872983, 0.9801810084645558, [1, 0]
-4.429989766327707, -0.21335867442069814, 0.18405307964501116, 0.7241302136194933, 3.5290139012330495, 0.8482715071239514, [1, 0]
-5.136564738292697, -0.5102916125304208, 0.19238227295210308, 0.5905874004885359, 3.185309612322443, 0.9332659904920328, [1, 0]
-4.788715159139471, -0.7746247305711818, 0.20325676616159918, 0.5857025860933125, 3.5954718688152076, 0.9734725753512665, [1, 0]
-4.774967091767717, -0.4860505229021182, 0.1669965080490564, 0.6269182670535334, 3.558224254458473, 0.8851216183397477, [1, 0]
-3.9697371454023176, 0.387287526313008, 0.18095497556871004, 0.6210276271948774, 3.971275739018532, 0.8970013477126009, [1, 0]
-5.177611173392314, -0.4435765615755586, 0.2237230360177631, 0.6523053870219119, 3.165720283909498, 0.8460510703229531, [1, 0]
-3.971342831988481, -0.7046384904547301, 0.1895775920197555, 0.736881404464086, 4.550570531449787, 0.8950645383330109, [1, 0]
-4.230131608177999, -0.06869494031089687, 0.20732838574152435, 0.6977604865566904, 3.62374835825358, 0.9750016776363676, [1, 0]
-4.149267841415889, -0.14060572864567716, 0.21166787471911133, 0.6915488236035924, 3.6972501945746576, 0.9542891277827847, [1, 0]
-4.590335249750677, -0.30396439723754826, 0.22739094556892556, 0.7079978631690875, 3.475580439470799, 0.8677022186672674, [1, 0]
-4.766547151756281, 0.3472814914978143, 0.20872934410844246, 0.6699078154976195, 3.2903933345259277, 1.0382134174435873, [1, 0]
-3.832987356832751, 0.586561153409493, 0.19282459361329493, 0.6559477450689162, 4.202062663949604, 0.9104510794327367, [1, 0]
-3.56374624398626, 0.36486740809232804, 0.19891359543424078, 0.6926366527037721, 4.356096651173138, 0.892018857690807, [1, 0]
-4.2147622773843185, -0.3410585609337785, 0.1788145255495138, 0.6341872825277511, 4.1178491053956305, 0.8028978016905136, [1, 0]
-3.970256738277902, 0.4299139994674446, 0.14124719484738202, 0.7376489985751155, 4.091229706792338, 0.9272839164040165, [1, 0]
-3.94549186823611, 0.0058324397466113995, 0.19414090463336253, 0.660617331166431, 3.702885198395144, 0.9029201565797237, [1, 0]
-4.063903357291736, 0.20316218593434016, 0.1634492527887952, 0.6883963477677704, 3.690100699692905, 0.7909563420871074, [1, 0]
-4.017232635964722, -0.01473149045910153, 0.2057916223720147, 0.662865443866278, 3.7345798276171815, 0.9301158710252889, [1, 0]
-4.7901157737179005, 0.26487609018832925, 0.1345605007852692, 0.6053806955328449, 3.1423323385302093, 0.7305440601018169, [1, 0]
-3.8436096957639245, -0.30523911247633684, 0.22094775332456848, 0.6535609900151071, 4.170225853056142, 0.9074879320705002, [1, 0]
-4.7223955869801735, -0.5526062568923752, 0.23592104847475198, 0.6981367196071954, 3.4651847713664856, 0.9555259787839815, [1, 0]
-3.87109799044763, 0.09395029243356837, 0.22327826251806757, 0.7032080916102348, 3.927511947706057, 0.9542407335077494, [1, 0]
-3.9337562218445172, -0.3884181670581186, 0.18735265326908665, 0.6825593519527533, 4.00159506315375, 0.9534375528758141, [1, 0]
-3.9328655547074547, -0.06534450436147002, 0.15195994561453763, 0.6666272505332681, 3.955639085401052, 1.0548017396049523, [1, 0]
-3.831658572175583, -0.0871355164371351, 0.19363766016439693, 0.6536678827454495, 4.0785191371347, 1.03423711170204, [1, 0]
-3.9496862222395768, 0.38111758245296157, 0.23135053236555755, 0.6887533399453246, 4.095083476861444, 1.0130354597346716, [1, 0]
-3.7388396808334052, 0.1637506744308726, 0.18886372707186244, 0.6429228915824817, 3.985388038908691, 0.8162739146509843, [1, 0]
-4.340937354903919, -0.3457372952464497, 0.18516682494040093, 0.5873862198941466, 3.7402311060809468, 0.8545052447652721, [1, 0]
-4.128721489307834, -0.3930182510230123, 0.21011843977335723, 0.6965980678052726, 4.04161188263858, 0.9218256965841214, [1, 0]
-3.9825010790439155, -0.07738255482228246, 0.16508428355883473, 0.6059848899222681, 3.7949096055196505, 0.9675585698794587, [1, 0]
-4.372495963386974, -0.6049860425955003, 0.22938508282779657, 0.7212384885190241, 3.89956976670159, 0.9173883338100483, [1, 0]
-3.958248583886565, -0.1425277601671737, 0.12162711039395782, 0.6851494863648753, 3.8877753910952935, 0.9464007483823478, [1, 0]
-3.9561023065557133, 0.11408129897866373, 0.19257230622751745, 0.7155609652251919, 3.768488031922914, 0.7922760327028724, [1, 0]
-4.228716504171954, 0.30636047548575795, 0.10661738413251867, 0.6825091992277845, 3.7596505005136205, 0.8480260804841436, [1, 0]
-4.404253040543299, 0.3153658023904366, 0.24619014535440767, 0.5732780923210741, 3.508192541344634, 0.6927184768480947, [1, 0]
-4.561689555847788, 0.8342880412527753, 0.22807602018966905, 0.5843734146712202, 3.8375003045086973, 0.9030597855823019, [1, 0]
-3.8966660964809616, 0.12443139691548878, 0.23083716211649685, 0.7142558646867527, 3.7242011048252044, 0.6950987283386831, [1, 0]
-3.7036284771049766, 0.2870590532661228, 0.17844726373858585, 0.6801010690385769, 3.9163918483960516, 0.825496563931902, [1, 0]
-3.623918440094582, 0.16533576272812525, 0.19652166269596366, 0.6750484956829267, 4.2116021132656405, 0.969607464691862, [1, 0]
-4.553121007389024, -0.13108263644949875, 0.21020696949027176, 0.6237108353673462, 3.6613973832040894, 0.9603634788972504, [1, 0]
-4.829800994849733, 0.730986195770065, 0.20623197520514575, 0.6823255386456522, 3.547973670977368, 0.85691939733997, [1, 0]
-3.9828646088773736, 0.06786090189469064, 0.1486779962073452, 0.6499943813621549, 3.921667964019999, 0.6855784659106591, [1, 0]
-4.764725176341448, -0.5652711908936915, 0.1886248209215545, 0.6133767232296408, 3.613372817111437, 0.9482710382749692, [1, 0]
-4.370078355082263, 0.36275078426387825, 0.13563562759456516, 0.6442684844221008, 3.761164801840893, 1.077747249799102, [1, 0]
-3.6973706125040007, 0.007205866019814946, 0.1406290131185945, 0.6578246388829218, 3.9010386925515217, 0.9792677961578693, [1, 0]
-4.5153820813569325, 0.15941563010347093, 0.1445331808824947, 0.6150511014434802, 3.3695896196613235, 0.9355744852221881, [1, 0]
-3.4804117829468857, -0.004687050515698805, 0.17302021211592133, 0.7384462389305025, 4.345723530537073, 0.7925752091305962, [1, 0]
-3.648099344640679, -0.0706733495741486, 0.1846742162490953, 0.6742666201312099, 4.4245234919896514, 1.011932034601442, [1, 0]
