t=2.0
logZ_t=-87.15563609362907
15.360173988524357, 0.37819951555943737, 0.18309169245085616, 1.223326332876259, 4.4631732255016985, 1.5061214125477478, [0, [0, 1]]
15.707312129610154, 0.42197132820183786, 0.19849233728884982, 1.2309186207372989, 4.683378616782082, 1.1220418435763613, [0, [0, 1]]
15.544028769118428, 0.35608834857449156, 0.17999217783179888, 1.234428646319258, 4.680614293236338, 1.0519312046050835, [0, [0, 1]]
15.812402167624812, 0.3905440851508152, 0.17837335683665734, 1.3187668423609242, 4.79704055190482, 1.1897189105505184, [0, [0, 1]]
15.838083848013397, 0.2950685809467937, 0.18423043901580596, 1.2794112561393667, 4.845456225818573, 1.245549011947081, [0, [0, 1]]
15.377871910260055, 0.4554183997690124, 0.19836960128429557, 1.235550277943948, 4.574335055227347, 1.0836043696304394, [0, [0, 1]]
15.477618208687993, 0.3237901034947644, 0.19551563207948153, 1.1694419789982982, 4.855117316021789, 1.4186149303546722, [0, [0, 1]]
15.009338783874309, 0.23503043593954112, 0.2003371707992874, 1.2060299069925031, 4.403060633618436, 1.3254222573545198, [0, [0, 1]]
15.646267969906768, 0.15860930364821815, 0.2096774604914789, 1.2703331175096875, 4.7595201193084336, 1.1921354691968788, [0, [0, 1]]
15.719616705555996, 0.27683080155966033, 0.18342906298262002, 1.2717396648098966, 4.683449294922468, 1.1569095162834733, [0, [0, 1]]
15.951972743319445, 0.32969791439267493, 0.1971185900823121, 1.2990628063892171, 4.668850013785892, 1.4050696076720994, [0, [0, 1]]
15.951972743319445, 0.32969791439267493, 0.1971185900823121, 1.2990628063892171, 4.668850013785892, 1.4050696076720994, [0, [0, 1]]
15.870875802243791, 0.3635117961021245, 0.1870082186197455, 1.3000359442489242, 4.636093837131112, 1.2364663148352597, [0, [0, 1]]
15.861061943431848, 0.3952609116651252, 0.1851505087288635, 1.3387555535543647, 4.611485858503146, 1.229680240602259, [0, [0, 1]]
15.925231452175073, 0.3540800659232389, 0.20764423127616458, 1.3160549392253338, 4.587269806719877, 1.2876102071591962, [0, [0, 1]]
15.597050404485106, 0.3169717308766069, 0.19156739116618912, 1.1941251560451425, 4.657300829734217, 1.1563002958783646, [0, [0, 1]]
15.44159739006516, 0.13860098673944407, 0.19355689909572918, 1.2858144272821141, 4.676510564182078, 1.7336612453276041, [0, [0, 1]]
15.723753122237799, 0.22688409739962723, 0.17321474367516282, 1.349755511784552, 4.590999599576445, 1.037041940253718, [0, [0, 1]]
15.69206694881604, 0.4071750425304846, 0.18792440366356195, 1.2799885122486687, 4.533693289150865, 1.494326860298979, [0, [0, 1]]
15.879670694528485, 0.3021456600330133, 0.15953750353796345, 1.2604015866389118, 4.73560576246593, 1.6438828451124596, [0, [0, 1]]
15.455811417247123, 0.35822232408231736, 0.19164092513869796, 1.2577604349365195, 4.440621531431971, 1.5440785186922357, [0, [0, 1]]
15.950070719952517, 0.45498165685953285, 0.18496507459760428, 1.3700344616890492, 4.686811843635013, 1.459756194211149, [0, [0, 1]]
15.951287263561735, 0.38128165378655837, 0.2015599738234384, 1.4258185495618039, 4.6834864440888255, 1.4059819520162293, [0, [0, 1]]
15.74912984814048, 0.475706070169355, 0.19168240571175713, 1.3177886037718083, 4.549934028519731, 1.4660971326154673, [0, [0, 1]]
15.504188452534526, 0.42589016971366567, 0.1979754444547747, 1.296300298713997, 4.4593974161156344, 1.4448397796348933, [0, [0, 1]]
15.62407417749325, 0.5865700306874974, 0.18755510525301713, 1.2938090664567277, 4.512199587365319, 1.5802622053699207, [0, [0, 1]]
15.828717710114383, 0.24511245981932675, 0.20156594051709645, 1.2679991986893548, 4.701350246771293, 1.3858645082725947, [0, [0, 1]]
15.889449891993083, 0.2761886897423395, 0.18486922685677712, 1.2928640995506149, 4.6601106339550125, 1.401241400568659, [0, [0, 1]]
15.828717710114383, 0.24511245981932675, 0.20156594051709645, 1.2679991986893548, 4.701350246771293, 1.3858645082725947, [0, [0, 1]]
15.58992560477879, 0.18475459201167102, 0.19728025764621812, 1.2379421608365155, 4.576072022458926, 1.4078197070648582, [0, [0, 1]]
16.064839426967282, 0.16283109014471303, 0.18390689137769842, 1.2933336632255068, 4.779553426850562, 1.2714720427653285, [0, [0, 1]]
16.064839426967282, 0.16283109014471303, 0.18390689137769842, 1.2933336632255068, 4.779553426850562, 1.2714720427653285, [0, [0, 1]]
15.981003345231354, 0.44177116895220087, 0.18332000158609163, 1.2933004025009087, 4.693239550472039, 1.408619256820992, [0, [0, 1]]
16.030222272455227, 0.4238336055890586, 0.18731011851300314, 1.3077164907887764, 4.780245086647339, 1.3782797638185396, [0, [0, 1]]
15.981922444916774, 0.460234465971834, 0.18794381335145696, 1.2945573661089622, 4.72004402861876, 1.3764893186619633, [0, [0, 1]]
15.982508208216029, 0.42862872225630566, 0.1908533985294787, 1.3067262557406034, 4.739105584628761, 1.3721293982490177, [0, [0, 1]]
15.984133914966076, 0.4909480855278345, 0.1921462347750173, 1.3045737980447807, 4.759468404184286, 1.3669529063126338, [0, [0, 1]]
15.981922444916774, 0.460234465971834, 0.18794381335145696, 1.2945573661089622, 4.72004402861876, 1.3764893186619633, [0, [0, 1]]
