t=2.1452367696541756
logZ_t=-88.09216681556579
-7.431082665011971, 0.37439080610121245, -4.740820252980797, 0.1800782804405698, 1.2854090747526232, 1.338508315708873, 4.924632329217185, -2.2020332874687765, 2.157021919798032, [0, [1, 2]]
-8.260961155128463, 0.5151128054451636, -5.075123599264059, 0.19648396391974618, 0.7928962648490236, 1.3120787310760746, 4.974502421763489, -2.2872914364588692, 2.4756194139648273, [0, [1, 2]]
-8.470223842112182, 0.4107077679752124, -1.2539502381512224, 0.18116207110005342, 1.0605079426475015, 1.5723057126017437, 4.789639713853324, 1.5354001499221899, 3.3938278506077526, [0, [1, 2]]
-6.938021500100266, 0.07373893097177205, -1.6196003829453964, 0.19727994446743005, 0.9565459453672249, 1.4513278313978784, 4.952528575586425, 1.8643317535956732, 1.496976687700217, [0, [1, 2]]
-6.9606016561631305, 0.08779373259815486, -1.5435531117714874, 0.18649911741191283, 0.9459463348629329, 1.2885240360939558, 4.840788639480022, 1.8382384184812088, 1.4450852784213588, [0, [1, 2]]
-6.779201290295649, 0.3634067538854008, -0.7511399494314767, 0.18541628950628933, 1.1233155781071993, 2.00242022671495, 4.85168109484921, 3.012837009130734, 1.0655022076077527, [0, [1, 2]]
-6.779976771564917, 0.4758816040076055, -0.873814112780766, 0.191295092434774, 1.0306511252769825, 1.813491675785309, 4.856729570738465, 2.97648601545439, 1.1134052904841722, [0, [1, 2]]
-6.913642784689571, 0.42796016269376447, -0.8337972151670259, 0.19422403142599767, 1.0356826742740515, 2.1599196858805874, 4.886776338262185, 3.0410766409749193, 0.8958748289009139, [0, [1, 2]]
-7.047614667061463, 0.0385851131775559, -0.5289545960064004, 0.18262782468857, 1.0805836011813332, 1.9900177815193703, 4.718377522983958, 3.290448829038973, 0.8896663644178571, [0, [1, 2]]
-7.036322930298298, 0.38937131810060893, -0.8076141090290845, 0.1817112549165768, 1.1924155595056247, 1.9071616098094761, 4.677811263251502, 3.2867438472075854, 0.9507073052847994, [0, [1, 2]]
-6.68382504304007, 0.2959718068020646, -0.7862348006333838, 0.18836546632122292, 1.0729804698168184, 1.8671663244990564, 4.855690854613483, 2.9625031422497297, 1.062124616771129, [0, [1, 2]]
-6.58127722177082, 0.34772843685473886, -0.874738982349143, 0.1999874348300225, 1.083776360842653, 1.9029308652271202, 4.819100070799705, 2.88951720381379, 1.146064535686964, [0, [1, 2]]
-6.663859912786517, 0.36676462121834785, -0.8470028443396462, 0.20547458445174685, 1.1951830368886829, 1.8307038136723472, 4.771410177052527, 3.02713877722504, 1.2282648846288, [0, [1, 2]]
-6.9438237342275455, 0.5495838942721745, -0.8720531475976369, 0.18217402648046027, 1.1470528825377957, 2.228322417928786, 4.776221066157309, 2.882168833153629, 2.7534295910958715, [0, [1, 2]]
-7.24765780841872, 0.302964585338273, -0.5591988432259838, 0.1954646863658815, 1.0707344113405144, 2.0942233466436626, 4.902447610302094, 2.8711361194682574, 2.8979220631001987, [0, [1, 2]]
-6.540437469253794, 0.2544090439564581, -0.5262309534759585, 0.20012142632656066, 1.135916604682355, 2.281223397172763, 4.716032516273562, 2.4413270733732326, 2.670998625332988, [0, [1, 2]]
-6.461257493889584, 0.42714068221265156, -0.6884529259642145, 0.1971135221673868, 1.2022361940673916, 2.148600678303358, 4.83812998149823, 2.4643090763574405, 2.593127797460952, [0, [1, 2]]
-6.526093456351866, 0.45758271208243695, -0.7307764361574163, 0.18989870398876968, 1.1494429311267778, 2.1790025761564897, 4.828308902478038, 2.7169854067434827, 2.526396054624919, [0, [1, 2]]
-6.6300079706231285, 0.33516647648703823, -1.4564263813237124, 0.18996807467466756, 1.0573601222388125, 1.5968653292936899, 4.746925836190733, 3.2779935721693425, 1.4644155824641274, [0, [1, 2]]
-6.676696619629172, 0.5517095254401257, -1.156710861418681, 0.19728999642400868, 1.0334288025175222, 1.7901458614523347, 4.6885286544920115, 2.506345477775539, 2.2307612697724264, [0, [1, 2]]
-6.653901159465326, 0.27663093278701856, -0.94300072046536, 0.1946079340285211, 1.0865268648533595, 1.8474669909220234, 4.734690788618941, 2.606043208273263, 2.2208290400713415, [0, [1, 2]]
-7.46312299993114, 0.678399897718309, -1.4318760730520257, 0.18375552497656147, 0.8906061892577996, 1.6267505850186113, 4.848967691676735, 2.588866299668639, 2.3016902918478115, [0, [1, 2]]
-7.23573877608846, 0.6047098659350383, -1.4033110782390934, 0.19151764952041336, 0.9176548535662495, 1.7443713406681374, 4.837383650831499, 2.6317745815607014, 2.4293230138713815, [0, [1, 2]]
-6.856847971000393, 0.3562335087083465, -1.0810261860036805, 0.1892210416673946, 1.119498200346115, 1.6529163911408389, 4.742305475811727, 2.429144665704394, 2.1999639184568793, [0, [1, 2]]
-6.986960447299926, 0.611825562444249, -1.4341997109492808, 0.19577137448174256, 1.0086458434352055, 1.6796452992858961, 4.568427910003525, 2.6129050666828495, 2.1470515957015333, [0, [1, 2]]
-6.752464029932391, 0.6326738820350519, -1.5120130903624567, 0.193372788950909, 1.1256196982668323, 1.5269355430128024, 4.754429779539869, 2.3227561295683037, 1.951312524135624, [0, [1, 2]]
-6.900809470481178, 0.6587445553021304, -1.6178308122660325, 0.18642099604849463, 0.9232390125647735, 1.5528779147920444, 4.659743825681479, 2.568263719047567, 1.897201967404171, [0, [1, 2]]
-8.267269361750234, 0.3475069350551898, -1.0929567125682134, 0.19798310699389063, 1.0146979262430893, 1.6345420899550513, 4.820977857026857, 1.5337347384245787, 3.2485903167818972, [0, [1, 2]]
-8.372115487110404, 0.3578221123198594, -2.9219301849996473, 0.19612151663288874, 0.4453490009237209, 1.3808646688203259, 4.8083210134258465, 0.445743967173571, 2.429795318193001, [0, [1, 2]]
-7.634472778821956, 0.6603638155977111, -2.9240104371555744, 0.1804889704818087, 0.8959249159555047, 1.4216895492658639, 4.733906679809191, 0.5826114493388195, 2.478675801175025, [0, [1, 2]]
-7.448617580800434, 0.48485240920482225, -2.0022328847816007, 0.19186930147977424, 0.8321087425768163, 1.395768806387781, 4.764059751299, 1.4482713125114195, 1.9844765049265152, [0, [1, 2]]
-7.204491455716596, 0.45046214988727584, -2.007931625356788, 0.1825537547109205, 0.9933706632935067, 1.2523974309364607, 4.866732572391906, 1.4809113530638105, 1.866000466314708, [0, [1, 2]]
-7.57826298865735, 0.42609265124817924, -1.9493255811478873, 0.1917514416577716, 1.0535287239140603, 1.3390733188176376, 4.755479755164098, 1.4523629181081845, 2.1658064053109207, [0, [1, 2]]
-7.596885171585456, 0.4532806961429072, -0.7511443646363071, 0.18512697182111468, 1.0730391730143598, 1.9385537963580546, 4.880337267942608, 3.5051253408586542, 0.518540241777517, [0, [1, 2]]
-6.765550517298953, 0.3924440821688607, -1.6404598623928017, 0.18565955708215703, 0.9722334662625655, 1.409391045049146, 4.613264447748084, 2.2239273359913336, 1.4348037084520207, [0, [1, 2]]
-6.745547752628992, 0.31054074869681025, -1.5479747032560196, 0.1890170041097119, 0.9855251290774333, 1.391406731469482, 4.673815909706013, 2.2358281821236163, 1.330541192228619, [0, [1, 2]]
-6.8761124221736925, 0.4085718811334117, -1.778463371544586, 0.18740069197438364, 0.9942549166311285, 1.5418203242356099, 4.5513019494083, 2.0898084214127297, 1.583521047827205, [0, [1, 2]]
-6.896297639548508, 0.5303816040756151, -1.8439723441631408, 0.19144594083287497, 1.022047792545734, 1.4984794336247274, 4.669203397509677, 2.0117640819629163, 1.6511424543579862, [0, [1, 2]]
-6.803069387293931, 0.5781745949932837, -1.9608750543036169, 0.18284443981542553, 1.3284437221606005, 1.3847504763782745, 4.628974774725028, 2.209206539499293, 1.4247994702734537, [0, [1, 2]]
-6.769579631438508, 0.5909718396135653, -2.0947858993131696, 0.17178171708583015, 1.136718742352411, 1.280386583706808, 4.6295648343230695, 2.1894652635361265, 1.384309871987694, [0, [1, 2]]
-6.806004886057203, 0.5029311039742121, -2.0433701341725827, 0.18870728106614268, 0.9916893459359547, 1.4613314694696855, 4.726157565116307, 2.284466597775929, 1.6321199345258701, [0, [1, 2]]
-7.014288427112567, 0.6717808202796461, -2.1944608019172662, 0.19266997213663598, 0.8183909864177473, 1.4745235851106118, 4.846806094371842, 1.7037521058467708, 1.5615123066131726, [0, [1, 2]]
-6.973224861387213, 0.48316626472929525, -1.9099167169996756, 0.19462487256973582, 0.9710595646428297, 1.4214624328866907, 4.77699185369807, 1.7895801142674277, 1.3644892041191743, [0, [1, 2]]
-7.67062071812407, -0.7666423384946552, -1.1795416766946147, 0.16840413111500224, 0.2034276077833775, 1.3555503418495531, 4.820692245026303, 4.524200626197779, 1.490058082494422, [0, [0, 1]]
-7.115059639439376, 0.34916322009366735, -0.6863188991977691, 0.17804298775260188, 1.1693166843361764, 1.6665269573384012, 4.9225128550891855, 3.040675641905246, 0.20481328110168523, [0, [1, 2]]
-7.074187550633846, 0.5540570129597736, -0.8802357902822003, 0.18392930419034337, 1.2283125075232009, 1.5647012110344394, 4.8474879881523165, 2.960898149383459, 0.3648154988031331, [0, [1, 2]]
-6.863872819105907, 0.30736876212926306, -0.7048954120968923, 0.18877029441742627, 1.2888708058633542, 1.4918121996659932, 4.561817378514665, 2.5739292112487124, 0.494741821819678, [0, [1, 2]]
-6.8512229329269445, 0.351259518559923, -0.6909414960573156, 0.19629590488782175, 1.1687394574782286, 1.7008500510215354, 4.653666651827338, 2.7103259473887245, 0.4950970233349639, [0, [1, 2]]
-7.569065687908185, 0.14653495199581532, -1.4149381530118375, 0.18547865227491683, 1.1664110661734874, 1.435048511089341, 4.94010104084594, 0.9002507482765087, 2.636311398728374, [0, [1, 2]]
-6.913548180360387, 0.40526585835205503, -0.8719835599138307, 0.18464518723635956, 0.95718284685603, 1.860521867236853, 4.7770582246914985, 2.459924346782914, 2.2999935189314975, [0, [1, 2]]
-6.6599425740915175, 0.32621658844056184, -0.7500589513863667, 0.20106881089733933, 1.1758556883532336, 2.035543648886834, 4.685740457286045, 2.45723357731364, 2.0804144411315364, [0, [1, 2]]
-6.544157754197336, 0.15635446715024945, -0.5968980034188768, 0.18561368906443548, 1.0505018668242465, 1.976581762070588, 4.678685327980331, 2.5360504018097956, 2.3014916870447975, [0, [1, 2]]
-8.08134626197311, 0.36819874554448995, -1.4801250864775113, 0.18544428682236166, 0.931586182301935, 1.6718495806750275, 4.8357120338478925, 1.5067019771810053, 2.575516783346107, [0, [1, 2]]
-8.165190321526563, 0.30030523191325437, -1.064100713502459, 0.19669610085382747, 0.8392981111102753, 1.7636563757209445, 4.512352840140609, 3.587985832157805, 2.3725117255585495, [0, [1, 2]]
-7.210454735698996, 0.7559211850697583, -1.6644262285596632, 0.1839654342416691, 0.9177748081466781, 1.6893980941035591, 4.849200962268612, 3.627193204345328, 2.1142443865662264, [0, [1, 2]]
-8.321288582596273, 0.30694606549124237, -1.1592074421660163, 0.21336910190167926, 0.9371991302466798, 1.7334747183815242, 4.852822681019568, 3.8892300083289633, 2.405904880399497, [0, [1, 2]]
-7.38679878101705, -2.24561861728975, 0.09868770594017597, 0.1818172923972843, 0.20413800403842725, 1.2832173738320931, 3.9452529833236447, 4.735683569982471, 1.4574052440054204, [0, [0, 1]]
-7.409470925130107, -2.4960955165262937, 0.2867846875497349, 0.1503445662446301, 0.20462974407737475, 1.354682195223901, 3.834679940744559, 4.937036458335892, 1.6858269624909366, [0, [0, 1]]
-7.6521543948220705, -2.368250181576417, 0.1870312149804952, 0.17286579983249722, 0.19770719267382636, 1.1991614996902882, 3.662085598206628, 5.121897925827543, 1.4578054267427139, [0, [0, 1]]
