t=2.045960347207408
logZ_t=-87.82688513804536
-7.451808035955908, 0.582713836163924, -5.15911868447003, 0.193225670333063, 0.8833535491153492, 1.280721232754897, 4.700020018759448, -2.0989213615479687, 2.365298798898324, [0, [1, 2]]
-7.317463973578019, 0.4168514277873307, -4.883929736738138, 0.19007132846797914, 1.1495138329554506, 1.2030903702901918, 4.844442712661282, -2.2950239848978176, 2.149206565236261, [0, [1, 2]]
-7.431429621981368, 0.42770946526396053, -5.039212292236638, 0.18601602519222127, 1.054079667121399, 1.2857880061310825, 4.816202315403688, -2.327415528271174, 2.3025734334122783, [0, [1, 2]]
-8.355753619227471, 0.38109793698795086, -1.2333968002636106, 0.1908016419626189, 0.9697503547514768, 1.636291524794417, 4.827950326944255, 1.828470718096129, 3.361098347197723, [0, [1, 2]]
-8.14377749704762, 0.4793353971050337, -1.348122449922931, 0.19916372958619036, 1.0185785882451044, 1.5827487295582916, 4.902738393338532, 1.603018254567016, 3.393009029409048, [0, [1, 2]]
-6.902413964703409, 0.24130316612460115, -1.7145777830608, 0.18664358896759092, 1.0115725992337594, 1.4155948415178758, 4.9223568197918945, 1.8757523287663664, 1.4588114153449963, [0, [1, 2]]
-10.806177042687436, -0.544959821003722, -0.9202380983711229, 0.1200788504759406, 0.2624350784416469, 1.2377907292470414, 6.207684582115128, 5.541235012360013, 1.2768750806164608, [0, [0, 1]]
-7.971391251406105, -0.7936486340013653, -0.8755555560436549, 0.16650855923600902, 0.22289494426402376, 1.2586311894140765, 4.170023627348889, 5.39615244099363, 1.3006488095061277, [0, [0, 1]]
-7.844865340617504, -0.5237029291089185, -1.1203654523671658, 0.15821908319336822, 0.24630542670759367, 1.328523499798404, 5.499070254678984, 4.418378846864136, 1.6112606871595647, [0, [0, 1]]
-7.992475760606216, -0.7926116650572059, -0.8539882457431327, 0.17869401608644644, 0.21129642821778205, 1.335488547584111, 5.6101175846379485, 4.465176303192772, 1.2933785778665028, [0, [0, 1]]
-6.907513868680102, 0.36628227411946934, -0.7607255920992217, 0.1825397403002053, 1.196564124831488, 1.9426617559252568, 4.867479280999564, 3.047902367228806, 1.1560203165727674, [0, [1, 2]]
-6.867722160579456, 0.2243538032040995, -0.6725366097566468, 0.1876423424655212, 1.2254431205355725, 1.9414401479092183, 4.701341943369116, 3.242361191613345, 1.2515688170983637, [0, [1, 2]]
-6.7851782229502815, 0.2991013397470016, -0.7513239595392565, 0.18538517730014592, 1.0829593430834017, 1.7710870992121253, 4.889462466843344, 2.9322994685036834, 1.1166875477631424, [0, [1, 2]]
-7.0471189235975675, 0.36760358565826967, -0.6597185885296784, 0.1837329054800368, 1.1123009475972114, 2.1103349841555423, 4.86120414306996, 2.831735120070722, 2.695869533610453, [0, [1, 2]]
-7.341273147440367, 0.21239434220566045, -0.5178381588020715, 0.18873933743547694, 1.0411913413896956, 2.150199607438052, 5.048190124244376, 2.9517198642516704, 2.937916637706122, [0, [1, 2]]
-6.983156798979287, 0.29869182744509765, -0.5814808174989894, 0.18789378559260805, 1.0604325950036693, 2.197287940911788, 4.892716829959937, 2.6929862763750085, 2.6667173852577584, [0, [1, 2]]
-7.351592592439766, 0.32478565584401214, -1.397335465596099, 0.19603375175583562, 0.7880461531275035, 1.5462272996153328, 4.6107880724287265, 3.467730718026701, 1.509731702249548, [0, [1, 2]]
-6.854551238276601, 0.5738153953896395, -1.2915116567011173, 0.17827436392193705, 0.9880974897309295, 1.7178044634596863, 4.329600518063277, 2.5631771761077813, 2.281595237172372, [0, [1, 2]]
-6.973553301416201, 0.4467136249734023, -1.2550404194485207, 0.19531320826072784, 1.0980936921325122, 1.815976668542356, 4.582066578006162, 2.690397094902995, 2.172756962570442, [0, [1, 2]]
-7.0433865735095065, 0.38692956177760196, -1.249208073054593, 0.19532643919843476, 0.9352339739338305, 1.6384230745820332, 4.7193397483868065, 2.512784603039871, 2.265831089609805, [0, [1, 2]]
-7.001494625775734, 0.5989485341797195, -1.4641942400135328, 0.1810960947672619, 0.8775288008739619, 1.5997021629914385, 4.3608773256491045, 2.530954969714266, 2.2000631051444826, [0, [1, 2]]
-7.702781509696206, 0.027563872114302543, -2.637689058585615, 0.17355004144816083, 0.23088779458636072, 1.161392743492191, 4.967161364410531, 5.080023747399561, 1.3153912157585126, [0, [0, 1]]
-8.027134228258108, 0.4810817569211952, -1.3929086800794965, 0.19436783806674454, 1.0528844037664642, 1.6642618116682149, 4.510932821008007, 1.6522681269960715, 3.3529981531973143, [0, [1, 2]]
-7.93685391326433, 0.20065841134652984, -0.9472682182162256, 0.19373831448972562, 1.0350766610406683, 1.7000477436249133, 4.672777128533561, 1.6354349014269696, 3.3833663189047245, [0, [1, 2]]
-8.277631617636295, -1.5098298523035845, -0.14596055874729214, 0.1860610293488327, 0.19805654106653542, 1.338848516453383, 3.968233777237796, 5.614317910784837, 1.6197849800692237, [0, [0, 1]]
-8.6111215454295, -1.2327708998712539, -0.4499001443779648, 0.1689178731895944, 0.18613691667530263, 1.2963203677340234, 3.903569866941674, 5.73369534860545, 1.4712747555773371, [0, [0, 1]]
-8.451753766087572, -1.5075014116990277, -0.32236025018617953, 0.1416767820598286, 0.21464778739549623, 1.2386979238000337, 4.007187549919764, 5.6576573508303865, 1.3748698152066376, [0, [0, 1]]
-8.717920547637501, -0.5147845970136042, -1.0901927976782815, 0.15636232101549738, 0.2274192608212445, 1.2384548138049354, 5.914195406348829, 4.281400767588321, 1.339691092465264, [0, [0, 1]]
-12.963839204465687, -1.3498000726795976, -0.45057837210844676, 0.08337304648950639, 0.23458212131807388, 1.242573191356743, 6.202349111804109, 6.075719493739566, 1.4330740917731621, [0, [0, 1]]
-12.775493863482895, -1.2635112878625825, -0.5261536400726934, 0.10517659664285599, 0.23775019218004875, 1.2830532120081586, 6.287987965841898, 6.184151854727435, 1.4719884831951813, [0, [0, 1]]
-7.82270835618653, 0.3817398028235469, -2.855117183252403, 0.18703113874938904, 0.49661554563214677, 1.4063406850546598, 4.737773350435672, 0.5988222851266788, 2.399112701342174, [0, [1, 2]]
-7.608775113443879, 0.5588376322791445, -2.8303724503409065, 0.1938623837055906, 0.7778764944597234, 1.3381793385704137, 4.8647951364887785, 0.3966464776827699, 2.538795819340647, [0, [1, 2]]
-7.4409725948238306, 0.41007720855273394, -2.657112351049743, 0.2014138764225708, 0.8183397447351135, 1.408802837459861, 4.7078548576175425, 0.4619936016136674, 2.315326601540899, [0, [1, 2]]
-7.084292373744164, 0.42255612915207824, -1.8149132430197328, 0.1938038773119022, 1.0597892688677872, 1.419634390882212, 4.856779527325282, 1.388834550478064, 1.9459435244341696, [0, [1, 2]]
-7.128459471249971, 0.5511130997741628, -1.9757725501853645, 0.18856499705528212, 0.8994522935379822, 1.4961740935180217, 4.934310621612867, 1.359061675375388, 2.006219157810915, [0, [1, 2]]
-8.108244873822153, -1.4527204964191252, -0.649502380121932, 0.1579211192009184, 0.18876397197741968, 1.251545894046353, 5.519358846812649, 4.752940642198156, 1.258896895080459, [0, [0, 1]]
-7.423800255490282, 0.5357466492435145, -0.8617922817627623, 0.18554427041100507, 1.188235751108935, 1.8024788101240974, 4.68516355281579, 3.4613207622629556, 0.3859374497995817, [0, [1, 2]]
-6.888633552797657, 0.241610260160286, -1.5748884800945888, 0.191084815767013, 1.0651353504065844, 1.4587003064864974, 4.621065455730871, 2.1448525630671966, 1.589049133115627, [0, [1, 2]]
