t=1.039471586691966
logZ_t=-236.8739917223486
-7.158522997873918, 2.553566568910042, 0.6580037563858663, 1.312446395236149, 2.2786092418870205, -1.4766171632572556, [0, [0, 1]]
-6.484923087941054, 0.006614869237070984, 0.2690972982418982, 1.0684189014947847, 2.904960439427312, 1.0704536907938191, [0, [0, 1]]
-6.450644121294321, 0.006447254165992101, 0.23944180944512533, 1.1222375914140166, 3.101154492194467, 0.8802560768686474, [0, [0, 1]]
-7.0382150296486845, 0.5654041551780241, 0.2231173316276509, 1.3239302570514286, 1.7990284405101815, 2.819858039012872, [0, [0, 1]]
-7.075925536313595, 0.8649827026170668, 0.44377584867272446, 1.2373872396358272, 1.244985751325729, 2.8657829262152075, [0, [0, 1]]
-6.740026518942629, 0.5809115991934157, 0.4732218405484043, 0.8448257742011439, 1.7969257114113304, 0.3024469132504451, [0, [0, 1]]
-6.8361371914679046, -0.12171968194513971, 0.34154803253653887, 0.8589897917597208, 1.527711609744459, 0.7862384914678271, [0, [0, 1]]
-6.962746049824411, -1.288343494613343, 0.19266266658407005, 0.6398048482171703, 0.6293775967510553, 1.2532838359194058, [0, [0, 1]]
-6.341127320283576, 0.14621028453977503, 0.2069911711254439, 0.9772509731849381, 3.3086675455886163, 0.9236307598647879, [0, [0, 1]]
-6.328414173269499, 0.09458812929690333, 0.21311097162526765, 1.0428028381711056, 3.0647011615169717, 0.8086877981363982, [0, [0, 1]]
-6.628080080312614, 0.4007308146549911, 0.33101236203510226, 1.0808811264989813, 2.437806782692019, 0.7186274421289194, [0, [0, 1]]
-6.6758565319934275, 1.4573748874946824, 0.485244101368032, 1.4334816428693928, 2.0900519686374275, 0.6126782084483409, [0, [0, 1]]
-6.615033551177582, 0.7036670596313345, 0.24992053944309867, 1.1891182035940258, 2.5388381875645254, 0.5693931151481787, [0, [0, 1]]
-6.549013634804539, -0.202463956072725, 0.06985744713115843, 1.1461237179988224, 2.593346699816618, 1.62553253274995, [0, [0, 1]]
-6.612940525029737, 0.23271084014096405, 0.28389996577923393, 1.0866268271764423, 2.245234206248665, 0.9986308240502586, [0, [0, 1]]
-7.013118506788294, -1.2261591969484849, 0.29180745144765635, 0.6936702984482229, 0.11038553877489164, 1.4768729387892743, [0, [0, 1]]
-6.793893048697566, 2.1061477492418277, 0.4894309921392113, 1.4182671613201046, 1.564188669347381, 0.4793612252683035, [0, [0, 1]]
-6.74962146290898, 0.8269812547577821, 0.5067608264743109, 0.9102376415387718, 2.350876729558391, 0.15053073306555603, [0, [0, 1]]
-6.5738055831978155, -0.5955656365308697, 0.32927830131963787, 0.7703318138470543, 4.0555850795957955, 0.7294679017192722, [0, [0, 1]]
-6.985138205580676, -1.4852774020498878, 0.08103163881341544, 0.7641072659351656, 2.0214588763281287, 0.9401575006322849, [0, [0, 1]]
