t=1.2229080860513122
logZ_t=-224.97484670445257
0.6306421757170722, 0.024132238613026106, 0.15927044908873683, 0.6663159040986237, 3.7996165786451233, 0.888069495963391, [1, 0]
-0.11002948908864031, 0.4419507686073555, 0.1688055040745408, 0.7002061251518247, 3.8866045267809706, 0.8557511095272392, [1, 0]
-1.838989840996108, 0.3923817670510543, 0.1526681648467831, 0.7146591640528354, 3.580808083771377, 0.9493396363316056, [1, 0]
-2.489324348531079, -0.4948886814050412, 0.24723833532548975, 0.7143602209359642, 3.2163011733686666, 0.93671561410803, [1, 0]
-1.3731543724466004, -0.15700319608702687, 0.20268380222246066, 0.6968903209587861, 3.2950501912378534, 0.9451558687563363, [1, 0]
-0.2990285140912932, -0.36900847478109305, 0.15458532611500267, 0.6822207133285437, 3.9596292903601085, 1.1103985101238427, [1, 0]
-0.3129886856642362, 0.2441727099595805, 0.16144161554140762, 0.7939234140538872, 3.6266483199706263, 0.8593238376137455, [1, 0]
0.13586328491402452, 0.4228156067452637, 0.15438866009910218, 0.6563273322490135, 4.158495946807391, 0.9762647733472472, [1, 0]
-0.027771671114892288, -0.3341612594427801, 0.16713756817236441, 0.7025831077595706, 4.41080879878962, 0.8309040080480325, [1, 0]
0.921963972424677, -0.3778754034233086, 0.1662990800331442, 0.656968810313692, 4.311815929852222, 0.9361804384161079, [1, 0]
1.6667936038563114, 0.4214409645255613, 0.19615736831715905, 0.6859912160749942, 4.615146183524916, 0.8612446872358221, [1, 0]
0.012132018346602852, -0.03673437001542279, 0.2112203208889205, 0.6229271145839226, 4.0052262248773545, 0.8128088944174392, [1, 0]
-1.3955477965762022, 0.247268912945116, 0.27743778290474563, 0.6280156239546802, 3.4787141897202414, 0.8023812751928824, [1, 0]
-0.7968009328402521, 0.9439540244299474, 0.145034387549359, 0.7079144783504219, 4.020475251029643, 1.0536265510587453, [1, 0]
0.8958828597901077, -0.44803733495268167, 0.1650272971665468, 0.6585409000308758, 3.9405798307521716, 0.8723201039261115, [1, 0]
1.6136117416862663, -0.33695869937663464, 0.18693525246435547, 0.6807370068142621, 4.041987603920108, 0.9074142821081634, [1, 0]
1.1478276785157513, -0.19830939250608323, 0.20052369939540565, 0.6449900548798603, 3.8100328430609594, 0.8371551825213621, [1, 0]
0.398873831995997, -0.21390701960767552, 0.20305769978181204, 0.6239327427269878, 3.722308235245442, 0.7859804114836797, [1, 0]
0.4381998084049646, -0.05396569450768871, 0.1884907617780915, 0.6343868239405275, 3.9026014766078463, 0.7966914898738031, [1, 0]
0.9417156842146026, 0.24140217917580464, 0.172017029721527, 0.6771344572779601, 3.985794977463194, 0.7504552394873447, [1, 0]
0.5107639404178377, 0.13349980563207972, 0.1954509471928388, 0.6738754878858445, 3.9907284031158214, 0.8146450207608813, [1, 0]
-0.7267294044591142, -0.5253677288770219, 0.19554631199841532, 0.6722241851294873, 3.649956493222781, 0.8731837984455402, [1, 0]
-1.0594519706527912, -0.38464887221614436, 0.20583385659000242, 0.7571808819269207, 3.522769163011875, 0.9297250626664711, [1, 0]
-1.1600237222092933, 0.02722512933545458, 0.18228174040744252, 0.7679829374967231, 3.543396725190121, 0.8643729590645001, [1, 0]
