t=1.0523517623620864
logZ_t=-235.663697914832
-7.648780090363071, 2.441300364594825, 0.6181101617551128, 1.163367426646734, 1.967398805489705, -0.9810723452745965, [0, [0, 1]]
-5.786565802172542, -0.16921782964791574, 0.07875559273389235, 1.0158666629654078, 2.5790165233901714, 1.4935145754907764, [0, [0, 1]]
-5.133174058675693, 0.28959780015961106, 0.19503527183711522, 1.1106892338090626, 3.684675478901064, 0.8349934843662327, [0, [0, 1]]
-7.312168794816731, 1.0711677037404022, 0.44860208477815755, 1.1059847868119546, 0.8615325391955049, 2.7903159736443297, [0, [0, 1]]
-7.231573542539446, 1.0793715583177672, 0.4480137808362051, 1.1710849411780342, 1.1654756056554847, 2.3465066262009184, [0, [0, 1]]
-6.3517114811020505, 0.05694234794576372, 0.29257267939720394, 1.0060082501137761, 2.159695506386502, 0.6308751076352951, [0, [0, 1]]
-6.51991228248265, 0.03940412920320952, 0.4540765845208978, 0.8119789593943605, 2.0178557189140722, 0.6685262356102681, [0, [0, 1]]
-7.0041133789183965, -1.8565608138858543, -0.04371746280256933, 0.7884998322288908, 0.8617131828759208, 1.0699941470717376, [0, [0, 1]]
-5.381053096523335, 0.1533229783139309, 0.3721073256322426, 0.9354226696329853, 2.94253384586623, 0.5763754979533419, [0, [0, 1]]
-5.424729432471202, 0.6841392323194032, 0.34465326501137394, 1.3259256540073452, 2.2991509627649687, 1.1588514328738562, [0, [0, 1]]
-5.998569409051263, 1.2952392646716298, 0.38180256861853185, 1.3721307400913316, 1.972187852262878, 1.1357937545589878, [0, [0, 1]]
-6.486732310971057, 1.535277671990186, 0.5328097843337756, 1.039022749457196, 1.3748377189726775, 0.2747746671769743, [0, [0, 1]]
-5.88303293971209, 0.7153257648332993, 0.2934888445773794, 1.2430806516637196, 3.448813862396037, 0.4115258993700475, [0, [0, 1]]
-5.955870556065174, -0.21187820320897233, 0.12226530629778525, 1.1141583235394177, 2.6932352918458347, 1.4581764023124408, [0, [0, 1]]
-6.071891910213084, 0.510169842386818, 0.32173347327396384, 1.1134585408061222, 1.9758154137807755, 1.1472041789550587, [0, [0, 1]]
-7.236270325416422, -1.0730280093027873, 0.024199200892991605, 0.8393662984548007, 0.8952950936177476, 1.3428558205486423, [0, [0, 1]]
-6.591265366424764, 1.4958582133009626, 0.46227961048302324, 1.3449034179239405, 1.9446755993048022, 0.4032893502732885, [0, [0, 1]]
-6.258709316684217, 0.9530325553686299, 0.3014127636359229, 1.2521055139638317, 2.2508393720881963, 0.9319281229876343, [0, [0, 1]]
-5.0336541702531825, -0.15137047732913367, 0.256766861129399, 1.0428489087427342, 5.183495850701427, 0.7346152205304024, [0, [0, 1]]
-6.8811918986835625, -1.3725638029598115, 0.137041958103762, 0.6814909567549176, 1.8021669320928821, 1.0576805927370763, [0, [0, 1]]
-6.60835982417034, 1.780392685933257, 0.6213952229780872, 0.9055509989090886, 1.363911068811612, 0.47296558175608405, [0, [0, 1]]
-7.302121277455282, -2.0502939928820205, 0.13010997436024918, 0.6919656858482208, -0.28466839824178636, 1.3594288251301572, [0, [0, 1]]
-7.704701864857692, 2.1007185313211028, 0.4773260225087385, 1.5324957386943843, 2.4651387732270775, -0.313852681240018, [0, [0, 1]]
-6.4434540216426335, 0.6510130358887114, 0.5451727889052747, 1.0722790084053608, 1.7453304651314998, 0.44269367560979356, [0, [0, 1]]
-5.772006324282589, 0.4201071111684395, 0.35648129470553425, 0.9289520692025521, 2.9392219177551766, 0.21120482695812362, [0, [0, 1]]
-5.806815783072489, -0.6058056732877429, 0.5267042523518528, 0.7462666279932966, 2.642718258203941, 0.7941184359231712, [0, [0, 1]]
-5.442883643062369, 0.08813931727891754, 0.26450062731672375, 0.9320289261077519, 3.0121515072905174, 0.47971996510929565, [0, [0, 1]]
-4.791756485123373, 0.3881588937442028, 0.1377330902866555, 1.306365644968018, 3.940760350484017, 2.4499749393118777, [0, [0, 1]]
-4.419783004290795, 0.4990012424818461, 0.16491732510782772, 1.3672494676013318, 4.258334287567348, 1.6540912074515004, [0, [0, 1]]
-7.228562447893685, -1.0407068085382216, -0.002331374810535275, 0.7984279946348551, 0.9734989550781347, 1.5435364668993843, [0, [0, 1]]
-6.168398361438764, 1.6857459302731108, 0.4119526232805976, 1.5940800790969065, 2.1359689719525363, 1.5093113329931076, [0, [0, 1]]
-6.427548119509402, -0.5991789207997049, -0.03633877498196758, 0.9781505759653737, 2.558829738630608, 1.714756662869436, [0, [0, 1]]
-5.521978035404192, -0.9415376562598377, 0.32459990298587693, 0.7681352467496645, 3.255297861222057, 0.8139117912386622, [0, [0, 1]]
-6.829972312034486, 0.4571257721975324, 0.3016034403521801, 1.2497178273528669, 1.765643937052182, 1.963422443622621, [0, [0, 1]]
-5.725825308031408, 1.0149931128323244, 0.2539454414632813, 1.487875134094115, 2.623469386512906, 1.181559004524636, [0, [0, 1]]
-6.182001967934455, 0.47700785946891294, 0.33411107124056805, 1.0356470877271948, 2.2244743678932375, 0.4252209142604741, [0, [0, 1]]
