t=1.0897265767397137
logZ_t=-230.72413512294136
-6.3261684241572125, -0.06021508362204397, 0.2619561935491012, 0.563316068452256, 2.1992543940585976, 0.7998292526585852, [1, 0]
-5.155711641902804, -0.47578028271788153, 0.05886854673914758, 1.0430172829519935, 2.5801707381118386, 1.3503974319973036, [0, [0, 1]]
-6.629388740222022, -3.5388084732923404, -0.01923037822382078, 0.7177522587201794, 3.2853132314869136, 0.9358346219098955, [1, 0]
-1.2695764635535647, 0.30301063145230256, 0.1526843704776862, 1.1302031527845462, 4.103507860744457, 1.2158383728065505, [0, [0, 1]]
-0.6525526954522222, 0.524341101515872, 0.1912530535169683, 1.1746325374991204, 4.202252143405703, 1.1434149372726385, [0, [0, 1]]
-1.6798773509308111, 0.5045320740474172, 0.18784593892042056, 1.3723425312542643, 3.806875955067941, 2.0581182242060954, [0, [0, 1]]
-1.637058463015737, 0.43471626162356825, 0.3006233508744699, 1.048512407120519, 3.6970214854215238, 0.5799816566913821, [0, [0, 1]]
-2.0688528466725966, 0.5991668399636728, 0.2532882735036209, 1.1893776206355604, 3.5523523787384574, 1.0974034238674084, [0, [0, 1]]
-1.9357285197083962, 0.19238909877673543, 0.15851982606172357, 1.1196217779520734, 3.485715815501562, 1.3273053346475145, [0, [0, 1]]
-4.358337533452008, 0.10682426360258218, 0.16920995464966077, 1.0751264759744923, 2.5711662962257438, 0.8992409832437249, [0, [0, 1]]
-2.5146462365832054, 0.3214117426698241, 0.1052968241504506, 1.1819571379656182, 3.3886344728195477, 1.879124427586932, [0, [0, 1]]
-4.426953541177116, 0.16318250283215918, 0.23666901551147213, 1.0086536961243266, 2.652995089587896, 0.8733821554021389, [0, [0, 1]]
-6.892222388526405, 5.205559906519424, 0.5724324634746397, 4.816051801251006, 0.9714764519515121, 0.7983419069250891, [1, 1]
-4.558212893580114, -1.539866077953901, 0.1692162103311016, 0.6577651007099126, 3.531939228586839, 1.0606752151100163, [1, 0]
-5.628697155545948, 1.0042003496495127, 0.355194457613156, 1.30364272116764, 1.8604635863539896, 0.7491854091252924, [0, [0, 1]]
-2.377351707775452, 0.5523093253023059, 0.11630815927023747, 1.3063567038562824, 3.454702904365651, 1.3030667060370036, [0, [0, 1]]
-0.34794713681670425, 0.3144831596069098, 0.21334487872164926, 1.1543893807814551, 4.356321492893107, 0.9581941548807897, [0, [0, 1]]
-3.1979818861263047, 0.6333454503120513, 0.22880624810408506, 1.2982157668170446, 2.932930709899335, 1.0588934878189291, [0, [0, 1]]
