t=4.404490754411968
logZ_t=-90.04118462908365
-7.146039691828604, 0.0560553198434657, -2.741969150994914, -1.6628437728196057, -1.0892455907303038, 0.19028067103328908, 1.0064263711482415, 1.0554463780555685, 1.4354031892429129, 1.6401081765198826, 4.786150931830655, 3.6307661682513106, 1.8757753164771358, 1.406954964311993, 1.9463618124552544, [1, 2]
-7.015842770356213, 0.0889465173155455, -2.712740926892873, -1.6484782651929593, -1.1525319744601856, 0.19098986198991236, 0.9790266465589217, 1.030887761723449, 1.5187712007946197, 1.619591137270605, 4.757701180468811, 3.665362867546381, 1.9426960590837998, 1.3076916742430231, 1.8547599658334368, [1, 2]
-6.903850526537854, 0.3731503002439224, -2.319639021454544, -0.9664540070867296, -3.465435017357558, 0.20881083569845957, 1.1276537020658188, 1.2764523616476862, 1.2975606636040957, 1.7026957620820653, 4.870949207895293, 3.460892061901189, 1.08347306266632, 2.9025472635929024, 1.1867855797052573, [1, 4]
-6.905121375218886, 0.3771000493917322, -2.3363360630673324, -0.960468439247971, -3.4897298556254617, 0.19124609434889556, 1.1043697417501737, 1.289287756944032, 1.3117765022381285, 1.75047503373319, 4.846640576152605, 3.4524236933246506, 1.091588140759678, 2.919150069330136, 1.2531260875221888, [1, 4]
-6.910342966817569, 0.37277563774065525, -2.6371219749826675, -0.8731464879558243, -3.382306543537316, 0.19144993669033003, 0.94448693647725, 1.2861949292727906, 1.3282181777167865, 1.6369655513948231, 4.864947510976141, 3.3357981189619865, 1.0541451775653146, 2.834725817482274, 1.23540184933236, [1, 4]
-6.8945910677114215, 0.4921352617680264, -2.697586366241991, -0.9902327058250839, -3.3937909510294224, 0.18070978226344525, 0.9298900855801531, 1.2168150071496653, 1.315663432588774, 1.5552521596997422, 4.881335062653933, 3.3273716304986145, 1.113444069033009, 2.905273768006129, 1.2173321910776822, [1, 4]
-6.9126623819815185, 0.37672992253939425, -2.664170269002447, -0.8694900190102817, -3.3837657869771696, 0.19375255033047156, 0.9578713380829559, 1.310924565477091, 1.320817215951907, 1.6385941618626194, 4.85465118831786, 3.35768185402949, 1.0859516762369696, 2.7962740894056033, 1.2602185289907166, [1, 4]
-6.92099124170514, 0.3229743279844825, -2.5370056873957822, -0.8157374294607922, -3.5768789369436504, 0.18934543830878842, 1.0799127305636318, 1.28240402249212, 1.3025572584570513, 1.5947736820298122, 4.645438465916844, 3.3785350068364846, 1.0247944627329744, 2.837399320398833, 1.5148480924704208, [1, 4]
-6.934155016985458, 0.17535259302284306, -2.5357790967697134, -0.6506867166528973, -3.5829550411406306, 0.19878464188068354, 1.0062965920504634, 1.3269592801195425, 1.373989856700707, 1.6525305267889103, 4.764665137827897, 3.4091516488964597, 1.0751091328503686, 2.8261092190561525, 1.478150315304586, [1, 4]
-6.949319861566354, 0.1524526524038129, -2.3842548767257785, -3.7240999294636348, -0.7412358857943271, 0.1953458136072721, 1.0401507497060754, 1.2096287249681685, 1.2442820175191645, 1.41769603211926, 4.855547817559355, 3.743768004597322, 1.6227257429436273, 1.1852302016687402, 2.6110904436015487, [1, 2]
