t=4.0
logZ_t=-85.47806091252782
-6.890879428908283, 0.3446166150837649, -0.763914692263875, -2.940208344504817, 0.17606912416314968, 1.147021102686029, 1.5109168253210863, 2.142878976451951, 4.815336026962347, 2.067807751839331, 1.1539705576370498, 2.7081805399349643, [1, 2]
-6.751500867331406, 0.5098188294950036, -0.8094352670852359, -3.5589123246001964, 0.19495829887937835, 1.1657788665601179, 1.5975738446791796, 2.3417045792500044, 4.844087843795948, 2.276677628193771, 2.1963338059987114, 2.2835474859840956, [1, 2]
-6.772284064090676, 0.5868391359861858, -0.9723184615084434, -3.540058771599692, 0.19021570380661906, 1.170102853525234, 1.6613981295174303, 2.072618329458692, 4.479388969009783, 2.28572580745779, 2.3434362310174657, 1.8609098644409845, [1, 2]
-6.811767162192571, 0.3909474637750447, -0.7493264314083923, -3.4723518027962768, 0.18184955572168024, 1.154536726151822, 1.6256789796978404, 2.259481727859692, 4.594177930406829, 1.9083057739263383, 2.098488360086508, 2.1238877721738167, [1, 2]
-6.652437302728556, 0.5702048335553237, -1.005059149314042, -3.0810937138233925, 0.17216845345710927, 1.1794245969252284, 1.4309712916773067, 2.5861781588878405, 4.606863628721396, 2.188841620376972, 2.2142882529487697, 2.164805982839688, [1, 2]
-6.692276888935988, 0.5865505087510472, -1.0156003488824614, -3.194245492496146, 0.17261813977247306, 1.2128580490926468, 1.508955556898027, 2.458782018880694, 4.584484893748502, 2.0734824983333757, 2.2847413749529006, 2.1310166241359614, [1, 2]
-6.71548960174974, 0.4847406800871623, -0.8619311773955552, -3.339512960424185, 0.1847719426358115, 1.1865821929685918, 1.2561885530986179, 2.650765696301454, 4.805812975090298, 2.1212827277527735, 1.8712390662293314, 2.133605301084993, [1, 2]
-6.884734777202347, 0.36000921714171735, -0.6972991699376314, -3.528382796632383, 0.18020546385760655, 1.2098426717610138, 1.5496999538543945, 2.311930851627615, 4.482850239973146, 2.104709796945732, 2.1451410042598975, 1.847635409216137, [1, 2]
-6.77849004095438, 0.3355824995165698, -0.6854899794355833, -3.5433365637754664, 0.1950652998582037, 1.0679959800434162, 1.8941267444407055, 2.331748122540825, 4.766741838309399, 1.8428004016098134, 2.0003755771743252, 1.735108626895592, [1, 2]
-6.757600073026989, 0.36321223001746195, -0.692404911069419, -3.5789532021591515, 0.19069885672857367, 1.1073592497181002, 1.700177390224342, 2.4642020498971466, 4.462085562514737, 2.0163720510916443, 1.9334366694682574, 1.973976271927518, [1, 2]
-6.779658346282248, 0.5166664906645118, -0.8211925157001329, -3.7569903923286017, 0.17469748349984232, 1.2523914412191857, 1.4492192709679625, 2.4845282994365085, 4.524596608229827, 1.817160917684082, 2.0548802738056087, 2.0978507011213425, [1, 2]
-6.844981105344177, 0.40001151509040506, -0.7490131549731093, -3.7195066929052043, 0.1918226397511338, 1.204937674580371, 1.6894191236507015, 2.1881938123782367, 4.86831980681198, 2.0779849066892737, 1.5359397274848547, 2.255631304709249, [1, 2]
-6.766877795364364, 0.5012721927196114, -0.822615551611981, -3.7281921546470635, 0.1866230087812135, 1.1866941087794842, 1.3931363263212706, 2.4928900983562103, 4.601841649345792, 1.887152134518069, 1.742680960158134, 2.222014304880421, [1, 2]
-6.744445367036707, 0.6834168910511058, -1.0112627147756053, -3.8185163486494003, 0.18836462828298814, 1.2382582365996295, 1.2814230153371247, 2.3574775123740057, 4.777390703612191, 2.1825473182521122, 1.782349379670434, 2.106128920287523, [1, 2]
-7.033685859832237, -4.325867736011468, 0.4168901022326598, -0.6907308148439072, -4.514878597808585, 0.2033262380140224, 1.126951818214946, 2.3789051272430513, 2.2004857390226973, 4.605892283155155, 2.0017282790350377, 1.947671334455029, [1, 0]
-6.821892789228172, 0.4608145528128452, -5.691891500196229, -0.6694901384776183, 0.20304645501976407, 0.47965333062862686, 1.2460165402958236, 2.5006298134050744, 4.921035284167493, 3.178919829134013, 2.054718495521123, 2.5224022162609687, [1, 1]
-6.826460994556945, 0.513363207904154, -5.487726782376331, -0.71293381472052, 0.1870847449121064, 0.5845038912661285, 1.1803341817219668, 2.472311712511511, 4.9643703090107705, 2.9762675819034676, 2.086974659609005, 2.548758945709054, [1, 1]
-6.803147517393036, 0.5604888163294471, -6.004627018753714, -0.7596668177553523, 0.18936578573394047, 0.7830816732098281, 1.251558776644675, 2.314947862996692, 4.9316103512249905, 3.0410721519543786, 2.0056377171379, 2.65555641171821, [1, 1]
-6.821508198284525, 0.3922709601982441, -5.251789576599736, -0.621710704819456, 0.169615909321504, 0.289377334698833, 1.1792291483966042, 2.2988900389223854, 4.777655807201151, 3.1878134993735494, 2.0724040611057575, 2.492867046139636, [1, 1]
