t=1.2620456885515607
logZ_t=-220.53493204144172
-3.943290816705879, -0.03385166531090985, 0.16545796877823338, 0.6764252127843055, 3.9075261354728204, 0.8756937136799668, [1, 0]
-3.3660594483672535, 0.49580711716818227, 0.1915627473235294, 0.7280650123444599, 4.061141547542083, 0.838365109987806, [1, 0]
-3.8746864573507453, 0.18957643806123817, 0.18804291158588085, 0.6677203252680006, 3.908785558727392, 1.0523258274671503, [1, 0]
-3.0716042784042457, -0.4447185220541446, 0.15643959745492558, 0.5911163020530351, 4.211826956323637, 0.80029439555606, [1, 0]
-3.0951132992105017, -0.519365427335585, 0.19744889629356852, 0.6995188562629902, 4.534437371690992, 0.978688347205797, [1, 0]
-2.5748034573399887, 0.4149341424182276, 0.19545559925509653, 0.6597426674130844, 4.590753991229228, 0.9000465769244762, [1, 0]
-2.5550865809678465, 0.4064034960221654, 0.20918307918942752, 0.7388220842383005, 4.495495571548276, 0.8607805269519644, [1, 0]
-2.9188882132384126, 0.13773677943324072, 0.18224093975675792, 0.6555334639818273, 4.420102074681563, 0.8442064312846039, [1, 0]
-3.775938459013563, -0.6695067322057673, 0.15357399350183418, 0.7040618062209172, 4.360155395050415, 1.0581506114135732, [1, 0]
-3.1047833792018995, -0.13777206241409434, 0.1902263597445181, 0.8262337297554957, 4.30148013399301, 0.8169412080029085, [1, 0]
-3.418046263337116, -0.3706518975311376, 0.20804325625153652, 0.6822831365283712, 3.959608860725307, 0.8375264402401984, [1, 0]
-3.2540006632093137, -0.24064722032288416, 0.1756908483409839, 0.7390885161053959, 4.419267721159114, 0.8268873866256278, [1, 0]
-3.69269978830848, -0.01708819993326272, 0.19790588259756733, 0.735253806863965, 3.7226316035272307, 0.9292423126478162, [1, 0]
-3.094978367285047, -0.25792639161302205, 0.16336109874284177, 0.6835039185844168, 4.161887182714411, 0.6507719317985554, [1, 0]
-4.178705286369888, -0.06574731039445125, 0.2202547120336712, 0.6124406691244713, 3.5804303963476816, 0.9761648913243474, [1, 0]
-2.8699606722900746, 0.1334008784212777, 0.21507841801439803, 0.7947151642166573, 4.441259450697717, 0.8542404118955925, [1, 0]
-4.364688847768941, -0.33916115198737945, 0.250464414885224, 0.6537327110024012, 3.470070384062119, 1.077378606874408, [1, 0]
-3.8796988840450854, -0.8287994264199162, 0.16853694858096824, 0.6621962800124189, 4.037635664546812, 0.8342196289875773, [1, 0]
-3.3126466678497573, 0.10945925110612591, 0.21304951496122201, 0.6591758135708381, 3.9989605469945526, 0.9343898781871494, [1, 0]
-4.036845851545039, -0.7204262613852414, 0.18796542593625035, 0.6941233790777709, 3.8876132755913377, 0.7772399897082027, [1, 0]
-3.9073568155476077, -0.07456161964945114, 0.2363120950311886, 0.6702389483617057, 3.595428555668531, 0.8418197302908267, [1, 0]
-2.85090391197747, 0.2700809009027056, 0.17933744400496518, 0.7069897129424532, 4.6484618829557585, 0.7435704471652919, [1, 0]
-3.2729114497400693, 0.35036454552525276, 0.19909457598418664, 0.7414980652613574, 4.102064528461515, 1.0265974513209295, [1, 0]
-3.565891971844465, 0.5423918965783368, 0.18403418872390725, 0.667034225912432, 3.894406384979594, 0.9192801130237862, [1, 0]
-3.333269742473757, 0.39936507739106886, 0.19821940705555244, 0.6866291142167349, 3.953138660629533, 0.9489815995917841, [1, 0]
-3.4974243968883445, -6.845406490017015E-4, 0.20581625539331516, 0.7117238056048701, 3.7905963984544697, 0.8414232450774635, [1, 0]
-3.2319750413210677, -0.041534116014508425, 0.21510911523598567, 0.7363762858230167, 4.028238445448896, 0.9349426335767619, [1, 0]
-3.723554204514285, 0.8294996198156376, 0.2193894914806004, 0.6356913405715332, 4.381179048196177, 0.7649653990054053, [1, 0]
-3.3549094224768408, -0.07641713213611921, 0.1562628544090213, 0.6923984414069491, 4.138690016063909, 0.8049704132932068, [1, 0]
-3.452690342256809, -0.1539959692208859, 0.13126493601466496, 0.6071731336312534, 3.9853996534427876, 0.9055972994377157, [1, 0]
-3.549312774863162, -0.12380066769812544, 0.1809904076563072, 0.721634191124963, 3.984743744839599, 0.6793482942703911, [1, 0]
-4.104171869601213, -0.16924145257251433, 0.2657693405863452, 0.6820671559547827, 3.6477607734159982, 0.9495440777386845, [1, 0]
-3.217975942234913, -0.1744948984750538, 0.19411380702556094, 0.6902495553625936, 4.0214320582600775, 0.9679196282614092, [1, 0]
-3.252519131041301, 0.20908537701245825, 0.18434700731232484, 0.6643040618005908, 3.9420230984815907, 0.845233713915049, [1, 0]
-2.7266233070448203, -0.3603650054640915, 0.1689387876967519, 0.7346944310781701, 4.382385215160566, 0.8362885246350066, [1, 0]
-3.066651640790887, -0.26897735467423234, 0.16570914654919106, 0.7200576690316592, 4.510766888959896, 0.9432283984284785, [1, 0]
-3.249449211278014, 0.635461888356295, 0.20226131850511897, 0.7700397198824165, 3.9093295182744914, 0.8193696147743023, [1, 0]
-3.1589294982497624, 0.11353937279582933, 0.2119740179281, 0.6617084798358257, 4.303779297618221, 0.8103153720463859, [1, 0]
-3.697713732307565, 0.26810383326911624, 0.21484722331736159, 0.7879973297768937, 3.977939081053005, 1.0104946892157711, [1, 0]
-3.601097588001719, -0.02989706494341033, 0.18139143569923044, 0.7566337518627542, 3.9214478457190354, 0.8594106657504027, [1, 0]
-3.2963895175352986, -0.08578374938660241, 0.18215507943563766, 0.6334734347630742, 4.0972835234208365, 0.9561569004214795, [1, 0]
-3.141816507989085, 0.25970348383188835, 0.20300177161717997, 0.7314251107588612, 4.101053711336802, 0.9106274829943294, [1, 0]
-3.052769322295386, 0.4623639987299803, 0.17481717076882394, 0.7219441424822962, 4.262028306948736, 1.0661758635123189, [1, 0]
-3.4918712742566447, -0.1327292576653773, 0.15630670870946597, 0.6132480217288888, 3.878699121521442, 0.9876424194672139, [1, 0]
-4.714449250930435, 0.4807871385484235, 0.15077906442261563, 0.6170235202527525, 3.2466816019701183, 0.9497675501556556, [1, 0]
-3.2574514338073315, -0.018436027281548646, 0.14649942467035112, 0.6657151364032786, 4.152453884753311, 0.8279080939500743, [1, 0]
-3.481205339170831, 0.09269674798328961, 0.1465330633970739, 0.676976761983862, 4.143322651769858, 0.8129131979274219, [1, 0]
-3.1596296217650433, 0.3118878355628854, 0.17716934685544675, 0.6732777062107139, 3.99230475809819, 0.750873323380337, [1, 0]
-3.164118835134155, 0.44409016616325864, 0.2132785179667243, 0.7248212835644587, 4.101797713048025, 0.762244429649608, [1, 0]
-3.255770764654567, -0.1379538182711102, 0.21424590068878313, 0.7020702489461389, 4.2167189191638785, 1.0096229313484604, [1, 0]
-2.965129011280179, 0.6191595676964871, 0.18210900582721629, 0.6924628848578847, 4.369520742482314, 0.8596095628311897, [1, 0]
-3.7302439907060663, 0.19308045148350775, 0.17700799587633836, 0.6574215808131508, 3.8769117756144, 0.7045564573551067, [1, 0]
-3.476368642004763, 0.3523744111073161, 0.16738707018760743, 0.6663418067101723, 3.9327788267139967, 0.9054236850182734, [1, 0]
-3.597089385481448, 0.2811945259556463, 0.20588882402993028, 0.6744290354708979, 3.9212215750357773, 0.9801400488921156, [1, 0]
-3.231396884040828, -0.08555610169249372, 0.1931459462490591, 0.7025223761447833, 4.214741410830116, 0.9035225652422643, [1, 0]
-3.3763899201323144, -0.026635274062394822, 0.1668956814128446, 0.6636045100364147, 3.906777740209143, 0.9291695922557792, [1, 0]
-3.1867974483603243, -0.058932669372429636, 0.20702540356178525, 0.6699026859317713, 3.9799155020237746, 1.0406590776239102, [1, 0]
-3.3817472822008456, 0.36808274302627314, 0.18333413762765907, 0.6804144909075883, 3.8998697572942223, 1.0041715426077484, [1, 0]
-3.839879290843067, 0.4379066807265226, 0.16422626388355024, 0.6097184418456033, 3.7910815488433967, 0.7409138142454467, [1, 0]
-3.412161672864278, 0.23782346975426988, 0.22040772274931364, 0.6207253414467498, 4.052314876421952, 0.8297205955343978, [1, 0]
-3.1476980579971845, -0.6467182886311376, 0.14110248624365915, 0.6971793138510195, 4.580005998438416, 0.8552814473057051, [1, 0]
-3.6087402683877925, -0.4917096818987256, 0.20804480732202893, 0.6601654961940101, 4.11572201286623, 0.976295859112779, [1, 0]
-2.958905849273886, 0.5915898051966186, 0.20394039784321696, 0.6745897525003982, 4.372275965148315, 0.7427881082187576, [1, 0]
-3.369128987319624, 0.5943530038097709, 0.16964856511297108, 0.6430226795018406, 4.060564951499311, 0.9279738295674661, [1, 0]
-3.95116878288877, -0.07600937735498768, 0.21613830957774893, 0.6787055891808177, 3.603571930735069, 1.0458337588276956, [1, 0]
