t=1.5078501914902522
logZ_t=-166.02419595533362
17.39894029030012, 0.5303654234648659, 0.19172907470749123, 1.2032442407276287, 4.6494074229145514, 1.064375445392406, [0, [0, 1]]
17.19519577408824, 0.22557428933114662, 0.18976414464845476, 1.3125530080631356, 4.634283657653738, 1.756054380699113, [0, [0, 1]]
16.91646095477982, 0.13805859832089315, 0.17262547229515607, 1.1954138047067966, 4.390272142069394, 1.7216894076591627, [0, [0, 1]]
17.294642969457595, 0.2452035789159472, 0.19050061661433354, 1.1847881003910676, 4.60985671357574, 1.6018784150277925, [0, [0, 1]]
17.251173812688734, 0.21897413086645512, 0.19551475435136528, 1.3192126940752216, 4.577401858156246, 1.4505121804505134, [0, [0, 1]]
17.40362296998672, 0.4690729288595788, 0.1891828776289391, 1.1242402599678363, 4.969768286583965, 1.116247507349006, [0, [0, 1]]
17.52550988404822, 0.4385386013859894, 0.19430103023906725, 1.1514405946754271, 4.798219191947609, 1.1427792821566494, [0, [0, 1]]
17.43493861437608, 0.5037402082005576, 0.17431381665102794, 1.2429585861206298, 4.858607332155712, 1.1873848346254665, [0, [0, 1]]
17.333691614367762, 0.5944180490801768, 0.19478860788064636, 1.29857887133584, 5.075441320324111, 1.2279248155137854, [0, [0, 1]]
17.430047155205866, 0.6632924271482511, 0.18422555548540534, 1.2834235913782457, 4.743064148463025, 1.277350953933044, [0, [0, 1]]
17.63767483652401, 0.6018981416561913, 0.1912987973733605, 1.2778317108593409, 4.773952949847538, 1.2041463973109752, [0, [0, 1]]
16.2689878321589, 0.46986243444723913, 0.1781885216324903, 1.3207003450442794, 4.391299585485112, 1.1386552090004012, [0, [0, 1]]
17.421782192805928, 0.5793042456461936, 0.19494211156171162, 1.2865129720269235, 4.765991800993444, 1.1387169086130007, [0, [0, 1]]
17.477587667243977, 0.37110720620385096, 0.20029278810069448, 1.3046788279098387, 4.642602179859261, 1.3147643878289015, [0, [0, 1]]
17.580141886090072, 0.3561778119791093, 0.18589006823239232, 1.307421814027397, 4.667874165104043, 1.3705215709162661, [0, [0, 1]]
17.55224318258808, 0.31900034102870894, 0.19421443406084893, 1.2232990215626045, 4.806066868335407, 1.302527022230419, [0, [0, 1]]
17.412655017868442, 0.23628485062892182, 0.17976419100563648, 1.1744503984863444, 4.867415426807192, 1.0086966210165578, [0, [0, 1]]
17.556069923332224, 0.42989133435398524, 0.1985440428216811, 1.1934244112767833, 4.79650654217758, 1.4152515081973536, [0, [0, 1]]
17.54404023278255, 0.19313472410046728, 0.18500822954668103, 1.293198046527375, 4.6142625467111404, 1.183921104626418, [0, [0, 1]]
17.076155435209078, 0.4575273139923248, 0.1666817661941744, 1.3208646702700804, 4.579129258578654, 1.0190733450858545, [0, [0, 1]]
17.372765244086114, 0.28743640016937855, 0.192328237924751, 1.2558909996732688, 4.745680032664153, 1.07056786529142, [0, [0, 1]]
17.71987453357714, 0.42945772907331303, 0.20049212248609452, 1.3426471036001775, 4.788586337160796, 1.4890133754491874, [0, [0, 1]]
17.50937865151515, 0.4838439031023413, 0.17414139083715546, 1.1832125796162498, 4.737000236812841, 1.6908216183811189, [0, [0, 1]]
17.712606001600985, 0.4030095046356359, 0.2052074006768486, 1.3318041096884707, 4.825368633149112, 1.5377706455758668, [0, [0, 1]]
16.876456229434783, 0.031099600329797125, 0.1812298431515351, 1.0303952174001239, 5.0822977078882765, 1.064831957863683, [0, [0, 1]]
17.604373608465565, 0.5348584232383434, 0.1913346413188088, 1.3272138959587463, 4.578689798480723, 1.4230371248636846, [0, [0, 1]]
17.583347813321474, 0.4336545668741713, 0.18313315353586582, 1.2761682295808974, 4.672366590498783, 1.4365870761650574, [0, [0, 1]]
16.97529451056194, 0.3901323071034458, 0.2094682512061217, 1.379489614972876, 4.604346270246618, 1.4143812087037382, [0, [0, 1]]
17.027510231220397, 0.18689662585213382, 0.18125216583385365, 1.1611207959035619, 5.060476547067396, 1.04395816434466, [0, [0, 1]]
17.15325944213741, 0.12993099339839342, 0.18980567118426026, 1.160679517170238, 4.747741613592714, 1.1691460654243915, [0, [0, 1]]
17.53393450232558, 0.306788154680918, 0.21328329129834112, 1.3761506007084672, 4.541262783714037, 1.3628300538742444, [0, [0, 1]]
17.087503424607725, 0.3243812045269619, 0.20006483601796218, 1.0859876545183893, 4.425367984543966, 1.1851047455237858, [0, [0, 1]]
17.5751128107531, 0.35377302268357463, 0.17501776430800042, 1.2055770615738064, 4.932330974430213, 1.392739261002809, [0, [0, 1]]
17.139310390989703, 0.13780774766418097, 0.1866917635251799, 1.1931944846772928, 5.050945776157613, 1.4959759214354356, [0, [0, 1]]
16.125479890210364, 0.567625828221541, 0.20422568739008923, 1.2417611769699743, 5.261320126311343, 1.8096501512503367, [0, [0, 1]]
17.562139070522427, 0.49902084936241764, 0.17899446250619078, 1.2580926775984265, 4.477308987742041, 1.3988123027605721, [0, [0, 1]]
17.41212576475262, 0.6577379488243411, 0.1940593245914779, 1.2784186979101584, 4.6330242644303326, 1.518914346831749, [0, [0, 1]]
17.43860028942676, 0.5261595760121918, 0.2027941510319647, 1.3212629543226873, 4.631787064032429, 1.1300021824650268, [0, [0, 1]]
17.451785925491663, 0.4016946120151304, 0.19876750582303407, 1.1847179736277436, 4.765836415969758, 1.1756028140195915, [0, [0, 1]]
17.53861339652716, 0.19352206221381987, 0.1680797622585984, 1.2242132214124797, 4.824071359398416, 1.2373296773355482, [0, [0, 1]]
16.81789016618664, 0.5594173339358501, 0.18656976048262822, 1.3516915890074401, 4.55762614787439, 1.635475121881793, [0, [0, 1]]
