t=2.532796916665794
logZ_t=-86.70771444359725
-10.858434457938559, 0.41652246266306486, -4.552914731436425, 0.18560739050244673, 1.1861370899726527, 1.3513518829808522, 4.916051463570309, -2.1027780065542494, 2.480780031769913, [0, [1, 2]]
-7.197063367174835, -0.018128497662667067, -1.6847068199218487, 0.18391934125100579, 0.8481561920619632, 1.3518255429965615, 4.784609529540591, 1.8038092421570533, 1.6305532515356282, [0, [1, 2]]
-6.11934623957759, 0.36178450616565727, -0.7635408826830816, 0.18607525255420498, 1.1752909244709013, 1.9842464726219782, 4.777205083239332, 2.8433232148823437, 1.2634758019480488, [0, [1, 2]]
-6.192850607919065, 0.28098469270984733, -0.7218188384856791, 0.19621001105574037, 1.0322921249355672, 1.8596562259340952, 4.551771664999162, 2.9091918197452067, 1.064607384289283, [0, [1, 2]]
-6.138648099254258, 0.47133826819784813, -0.8604283262049859, 0.18396155374399684, 1.171816725260052, 1.8025444644199364, 4.753249632350236, 2.969772591335312, 1.2301585340946986, [0, [1, 2]]
-7.1822183050140405, 0.14903247423823804, -0.5496180035385944, 0.18408555186377876, 1.1196275375362807, 1.9320085655337587, 4.697181515039517, 3.279123571102971, 1.2034534816711642, [0, [1, 2]]
-5.5990012141753, 0.6014010641605284, -1.0524727958612623, 0.17555160062591413, 1.1665133080206056, 1.78260697670169, 4.728439439411602, 3.065984480025312, 1.3359979475594903, [0, [1, 2]]
-5.667641132485669, 0.5217180873387798, -0.9967473173709469, 0.19364699708400607, 1.184937556099401, 1.6706182081831533, 4.707125347242099, 2.856682294552031, 1.2568839612603693, [0, [1, 2]]
-5.803313106251926, 0.4313436268885024, -0.9880951686842512, 0.17635860969463374, 0.9572446992572113, 1.8811141009250356, 4.725768081233737, 2.9464942166945303, 1.204949819417634, [0, [1, 2]]
-5.775012913519127, 0.5343236564545613, -1.0264333770963254, 0.18494697619360825, 1.056493025337397, 1.506858652807808, 4.795290990941349, 2.8171854776015417, 1.0640026722888782, [0, [1, 2]]
-5.395449750861023, 0.3852823440226028, -0.9689697667971401, 0.20139976836172999, 1.0325857759819932, 1.5739320997759507, 4.895333124605997, 2.9254313403347343, 1.206961689368897, [0, [1, 2]]
-5.7168592423652465, 0.4958083063341347, -1.0389792713966879, 0.19195597606840734, 1.1112465071486801, 1.581012450453925, 4.804121526075268, 2.9910412759215563, 1.317808393438931, [0, [1, 2]]
-6.218824255074352, 0.3846072190819512, -0.6365671268728988, 0.18870483853880424, 1.1289534537940074, 2.091565999959827, 4.7290902077001595, 2.9652857422256838, 2.7417482480249804, [0, [1, 2]]
-5.987711509158352, 0.21434784438666626, -0.4741697088341547, 0.1794438838202837, 1.1121427982597443, 2.265243438903713, 4.9841912073828, 2.499318596274853, 2.6568898468496163, [0, [1, 2]]
-5.27182377903432, 0.5344192050629004, -0.7606094554659262, 0.19061697894453783, 1.1593680143772978, 2.022228886622319, 4.740696203307509, 2.3429600481282646, 2.596319265479711, [0, [1, 2]]
-5.197477372641825, 0.47634414436316364, -0.7128217341627812, 0.20105448062846543, 1.1808892437031158, 2.2812566305095303, 4.687494962608623, 2.1777746542629024, 2.642791620303729, [0, [1, 2]]
-5.295393987781066, 0.5676472800911138, -0.8598302125245646, 0.19610240260100803, 1.0834736576080224, 1.9838032507481926, 4.792781700770842, 2.472479940102285, 2.565691788350488, [0, [1, 2]]
-5.544121164070672, 0.6179687746600663, -0.885565412995794, 0.18763098679861176, 1.1088137263116595, 1.950891252136433, 4.853137823367793, 2.3624471771967026, 2.5856987149310866, [0, [1, 2]]
-5.559914217015461, 0.5954427001636592, -0.8723064976602374, 0.19677461018330983, 1.1900621800470665, 2.190129176784391, 4.906404229798116, 2.435647401329036, 2.535702888267375, [0, [1, 2]]
-5.189548433891269, 0.5939072609060748, -0.8632315237519299, 0.18805333170589256, 1.122596005635795, 2.067485807335758, 4.758118198844295, 2.5575382369598074, 2.500328519378475, [0, [1, 2]]
-5.489174908061155, 0.5935398342909721, -0.8866711545171849, 0.1999136695355939, 1.166750981287952, 2.1081198832107835, 4.725695861410842, 2.541095562350001, 2.6328154185487573, [0, [1, 2]]
-5.639687322264468, 0.39349409216962083, -0.7067137021804037, 0.19940148211415884, 1.0811032675107715, 2.1179089908235, 4.84287308585495, 2.5564218317275436, 2.5957898930108327, [0, [1, 2]]
-5.348982363495868, 0.5856569659893192, -0.855103433613049, 0.19178918900734623, 1.1452414842739005, 2.11526117147005, 4.7720745487017115, 2.4969896544634267, 2.549791222249571, [0, [1, 2]]
-6.21876990158386, 0.3624415272890149, -1.642641690423645, 0.18839846249017753, 0.9032999825592523, 1.3996011250953653, 4.934424736348019, 3.0588009533962666, 1.5865919768736607, [0, [1, 2]]
-6.639322951670029, 0.5932787523386088, -1.1482081536928703, 0.19530192854759668, 1.0860250089132122, 1.857196656611035, 4.648107929967361, 2.3315032941829728, 2.418046263743159, [0, [1, 2]]
-6.61257837637636, 0.5575994180085595, -1.2391570948747366, 0.19318847102957856, 1.063924838598469, 1.815476612175487, 4.590065227008873, 2.3283819737965166, 2.291427473036471, [0, [1, 2]]
-7.132398555138855, 0.3782017051715968, -1.0933505568020927, 0.1938840120404964, 1.0385253588357537, 1.652641674780527, 4.915715792273754, 2.864932063412835, 2.274719792010378, [0, [1, 2]]
-6.286442575109266, 0.41777353915329124, -1.11251515531537, 0.19687197245716134, 1.1008673060941039, 1.7603245527069424, 4.860942772428111, 2.3039413950460603, 2.219574450951469, [0, [1, 2]]
-6.6088895008065345, 0.4583737380184348, -1.2414697688970426, 0.21062757539558108, 1.0557296934127902, 1.7437559681883954, 4.598732647582678, 2.442376035445088, 2.2540736831326975, [0, [1, 2]]
-6.054610906904988, 0.625347857702712, -1.3977699197413662, 0.2100146138385042, 1.0536315596348318, 1.7170694271637774, 4.377107521255312, 2.827403888489805, 1.942715050698674, [0, [1, 2]]
-6.15430936210707, 0.4710947035788942, -1.4612829409666248, 0.19224226390273685, 1.0625064024027369, 1.5062880941382129, 4.72112783294654, 2.516147440992307, 1.9095257563112302, [0, [1, 2]]
-6.475095188464364, 0.5258844258155484, -1.571843365410728, 0.18580584734699007, 1.0280713912979407, 1.5487571271323568, 4.8405436608694385, 2.3412408950399883, 1.8476398380813224, [0, [1, 2]]
-8.298659858154544, 0.42672954427658666, -1.793905806700434, 0.1977242519973627, 0.885116999507579, 1.518396826450821, 4.906242809748046, 1.7616579151155909, 1.9716397045539173, [0, [1, 2]]
-6.39452161379135, 0.3600029189475988, -1.5571985762884817, 0.1897011888603588, 1.1951093858664685, 1.392575719566839, 4.73229243948789, 2.2623203844577, 1.5027149668155642, [0, [1, 2]]
-6.647642793855454, 0.4252648391105928, -1.629169505926239, 0.19035482070943915, 0.930500582935556, 1.3560608368778768, 4.805243576683576, 2.0058697872765445, 1.6265893257399988, [0, [1, 2]]
-6.54056195329902, 0.3909666195216378, -1.7154577314347341, 0.18622055187333264, 0.9620064725924392, 1.383680765184169, 4.759546184259284, 2.170831875221569, 1.3748638213306672, [0, [1, 2]]
-6.696055781945182, 0.34936834312721476, -1.7447802754329447, 0.20518973767569187, 1.0451056077710932, 1.4150946862979092, 4.656649629305885, 1.9167819305798108, 1.3465938600250518, [0, [1, 2]]
-6.422077459818276, 0.6256555711997404, -2.2916813145663717, 0.20770959979063783, 0.94651460673234, 1.4027526581185445, 4.654410658377119, 2.2994290111505076, 1.3105495320411882, [0, [1, 2]]
-6.351488863916774, 0.47107529296726275, -2.0595799141875686, 0.198099727030316, 1.050964508153672, 1.385797540261188, 4.691795022958528, 2.302883930413685, 1.4521916152778551, [0, [1, 2]]
-6.7550901881545204, 0.4958224320173337, -2.226710911143665, 0.1787342954634348, 1.0919430858103416, 1.3726590587081935, 4.576067608687086, 2.0646046025075915, 1.5774130441858678, [0, [1, 2]]
-6.54163701205697, 0.49853495204341414, -2.262372984757855, 0.18749239898618328, 1.1757332848331261, 1.3919265033887227, 4.8493091127225, 2.140463398000251, 1.518163494697235, [0, [1, 2]]
-7.112427765825169, 0.3658785863406975, -1.6884801881597549, 0.19691401035582978, 1.0015565583077624, 1.4376259093881907, 4.873293796114873, 1.6319497126862268, 1.4734066572181375, [0, [1, 2]]
-7.175515220717608, 0.27323788324336973, -0.602537077536122, 0.1926842190918676, 1.1540848147730254, 1.6607019343145015, 4.483534128768394, 3.0745592090095526, 0.6379090665893263, [0, [1, 2]]
-6.5063723895144125, 0.40031082012425173, -0.8239899615411467, 0.19523775017110262, 1.2346782500601838, 1.498446701562223, 4.6120547740155144, 2.4664323658876652, 0.3046825290696686, [0, [1, 2]]
-6.397483744789902, 0.5400479507249576, -0.8428600614818395, 0.18870063584420077, 1.089947858691627, 2.009029794651601, 4.821917338512665, 2.5152124042979036, 0.39852373906255556, [0, [1, 2]]
-5.90538359444641, 0.40986630054530504, -0.9874622210609073, 0.18486654121655235, 1.072628212756642, 1.9226605136264139, 5.063477640829877, 2.64804869261916, 2.392693130013243, [0, [1, 2]]
-6.339338709438666, 0.3897975328198386, -0.8963303510860168, 0.19032555019618438, 1.0141371799603431, 1.7828398428340293, 4.663112059557996, 2.6582122075398193, 2.4597933247624044, [0, [1, 2]]
-5.402175251686194, 0.3290469869043235, -0.756172215160298, 0.18430916591800245, 1.1350556875035216, 1.803810063098056, 4.631743466257878, 2.440358428360652, 2.2431257998711924, [0, [1, 2]]
-5.401315997121279, 0.3190435458314529, -0.7190771148120644, 0.1848654493854755, 1.1309155659330357, 1.9977642688994797, 4.702860373838908, 2.3916873564362575, 2.2670200393933495, [0, [1, 2]]
