t=1.1650549307312594
logZ_t=-219.89851000624657
-0.7639869052715937, -0.2830253274154194, 0.1526534831495573, 0.9760016991381208, 4.306317433165978, 0.9274106068535491, [0, [0, 1]]
-0.47490908089163864, -0.014532902700144373, 0.18190575163053566, 1.046060290069653, 4.195914464412377, 0.9967932976616108, [0, [0, 1]]
0.2130441862400851, 0.47513941068931514, 0.15967806373338328, 1.2907245603896205, 4.647046248304587, 1.580134739364996, [0, [0, 1]]
0.18747265232565774, 0.2537785254539005, 0.1770542687986825, 1.2808288652861786, 4.573150929411723, 1.482274373545712, [0, [0, 1]]
0.1986714870700522, 0.346393868902848, 0.1849865513447978, 1.2347033570334678, 4.9097699816658675, 1.2400250524486216, [0, [0, 1]]
-0.058451803318112755, 0.5464519308262493, 0.15437444811797327, 1.3242877650594826, 4.4380133536435835, 1.6646494775594454, [0, [0, 1]]
-0.046940789580849185, 0.4686966390289626, 0.2078762517584911, 1.3275781629976027, 4.337529975611837, 1.2934701067754026, [0, [0, 1]]
-1.6841317086012886, -0.2690946699204915, 0.17235284935830006, 0.9931128207741268, 3.928257441802289, 1.0961433854634426, [0, [0, 1]]
-0.14510397151045812, 0.2485206794782886, 0.21283516394221158, 1.1893330937080595, 4.313536113592294, 1.2487467520539033, [0, [0, 1]]
-0.44089164271315706, 0.07910066983093514, 0.2105798234024842, 1.0268638944712472, 4.31922765110839, 1.0053886640839875, [0, [0, 1]]
-0.14545846317504524, 0.44955507703539305, 0.19058077654588335, 1.1759199316013078, 4.798707409510244, 1.0390060872943492, [0, [0, 1]]
0.25697073005970084, -0.0096895334638127, 0.1730510646143381, 1.169913276082862, 4.86691989511291, 1.4021501003695822, [0, [0, 1]]
0.18036087171606743, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
-0.28404768577437534, 0.5449858849360619, 0.21340765215290342, 1.2479877195605142, 4.743692490946592, 0.6316560278686122, [0, [0, 1]]
-0.21895566504795544, 0.09315664875131759, 0.19879498893332173, 1.0590223276351525, 4.8378908676818035, 0.7629748649662502, [0, [0, 1]]
-0.12175601083764462, 0.19854981856507778, 0.1597130148751676, 1.099301434196769, 4.6780919992462655, 1.3238199185941497, [0, [0, 1]]
-0.21863522592663595, -0.0036285907308828756, 0.14298835615586897, 1.159212419277682, 4.672281540196827, 1.5543851756133857, [0, [0, 1]]
-0.04038093448283736, 0.1642963769002017, 0.1906985652572881, 1.1511973832344522, 4.413918355605789, 0.9561040981559793, [0, [0, 1]]
-0.10414314869553959, 0.5153275770855593, 0.18563037303190139, 1.2295454635972267, 4.564779483862155, 1.401961323371668, [0, [0, 1]]
0.02758544827250503, 0.43926653437088553, 0.20175392572288547, 1.3868865701114428, 4.283725861771177, 1.8421308635717115, [0, [0, 1]]
-0.5391739784669309, 0.37497170312559164, 0.20277737315879718, 1.1884702164623941, 3.979748944559802, 1.0200211578193177, [0, [0, 1]]
0.036915328840136374, 0.020195206271720546, 0.2181641545791774, 1.065229532572507, 4.8380290960208985, 1.1788249851380466, [0, [0, 1]]
-1.1309670580502802, 0.7615231264273372, 0.20396690833317319, 1.465759785215162, 4.097644610050142, 2.1538691343278553, [0, [0, 1]]
-1.1836936381122154, 0.6591546388745154, 0.16377796136980993, 1.381387399271726, 4.060847470832061, 2.389324396164131, [0, [0, 1]]
-0.06548605620676126, 0.12809737578588398, 0.18305552844151982, 1.241222719369262, 5.144437550115982, 1.3683089001719828, [0, [0, 1]]
-0.0076570273227199726, 0.3206359450403581, 0.19749872003244118, 1.2234404313075562, 5.193168742470199, 1.502660390448062, [0, [0, 1]]
-0.11328006861832074, 0.21990723426371056, 0.20004194455530921, 1.202224435754379, 5.189702457862567, 1.423566083380359, [0, [0, 1]]
-1.5642350328290189, -0.07829692887998564, 0.1862200651441246, 0.9866158424402044, 3.775498883620185, 1.0911051852077693, [0, [0, 1]]
-1.1958813779092279, 0.6165197444819344, 0.18777284209551903, 1.280969566447945, 3.757707358061854, 1.7296763886835271, [0, [0, 1]]
0.23407654156953633, 0.39406822368598776, 0.16794821540728802, 1.2101360580010183, 4.591300364797373, 1.301420325111544, [0, [0, 1]]
0.10901822898021532, 0.7508527187079377, 0.18909823728915803, 1.4035383634417766, 4.898647803509283, 1.400814262971816, [0, [0, 1]]
0.13168318796318126, 0.590784403231226, 0.19671598635213633, 1.3483988633788162, 4.500952996830942, 1.3795069641395135, [0, [0, 1]]
0.07703589007429432, 0.22778826610698388, 0.19730300253339766, 1.1702510128700405, 4.924457661876999, 1.2505236630836343, [0, [0, 1]]
0.029848807317099796, 0.3099419737155799, 0.14851550867332913, 1.200869674653738, 4.579682984975811, 1.374748792950604, [0, [0, 1]]
0.05653051236731693, 0.27773909641250416, 0.17557881385996715, 1.3206569381072155, 4.616346745998803, 1.693548974854017, [0, [0, 1]]
0.19748372190308, 0.18961026970802086, 0.18199385080433805, 1.0706622305841944, 4.860986463637939, 1.329649974082084, [0, [0, 1]]
-0.5604254972004207, 0.5522148296100717, 0.176899537619949, 1.2513171331155284, 5.049824656742919, 0.7767951272442489, [0, [0, 1]]
0.14230441701234406, 0.39729744244967397, 0.18369287737326093, 1.3589900147174028, 5.103049327022991, 1.7114141116215111, [0, [0, 1]]
0.17119297454827548, 0.5557102547942168, 0.19208782360554322, 1.2739830628019309, 5.03148440730504, 1.6161083692156144, [0, [0, 1]]
0.20477373635438528, 0.25058136136712705, 0.20801409534759246, 1.260154291777969, 4.655572480514395, 1.1792761889735273, [0, [0, 1]]
-0.7633065095484749, 0.7216529334552616, 0.2260615522448211, 1.268512396442736, 3.919079488754035, 1.3323808183921886, [0, [0, 1]]
-1.0143157009210761, 0.346930631585352, 0.2533431577387633, 0.9997990118237663, 4.140252696120676, 0.5640271745462896, [0, [0, 1]]
-1.1430089322638775, 0.6857237174024797, 0.21293078617251412, 1.2107089526405364, 4.43035247752662, 0.4098304596898901, [0, [0, 1]]
