t=1.434000295193165
logZ_t=-177.79055594149378
5.607576904796166, 0.341269921025096, 0.18160435597174948, 1.3001917715134739, 4.651925018872103, 1.1199479435540354, [0, [0, 1]]
5.516153108664232, 0.20695884729057978, 0.17751816539494808, 1.2596665111431726, 4.644767236256149, 1.743788682875426, [0, [0, 1]]
5.3248900512967925, 0.19028023287170961, 0.15817788744535213, 1.3268601021509785, 4.538191735542874, 1.591222982036009, [0, [0, 1]]
5.536693859667621, 0.2023560103837537, 0.17818876682027765, 1.2722616132352083, 4.729969536273557, 1.4863663841338484, [0, [0, 1]]
5.44696243239707, 0.20472554877902216, 0.17877541134781524, 1.1996870886446684, 4.62792421572674, 1.398307783127787, [0, [0, 1]]
5.614240599734865, 0.5480337574884505, 0.19020931497376475, 1.1787387910137215, 4.931387445582537, 1.073508113943107, [0, [0, 1]]
5.656511681176781, 0.5232429448845242, 0.18966675148505108, 1.1782295185639058, 4.936799268727859, 1.1099494521417057, [0, [0, 1]]
5.533359115401029, 0.3989096518098639, 0.16577426600581938, 1.123784609362222, 4.819464276648038, 1.2341937530633755, [0, [0, 1]]
5.676737108636176, 0.5640096832804823, 0.17567372343424204, 1.2370816920045962, 4.96520613836614, 1.2059591296954377, [0, [0, 1]]
5.582261418320795, 0.7053615701403125, 0.1843504050252776, 1.387787626532261, 4.690403376928049, 1.3003255942980203, [0, [0, 1]]
5.726004118086073, 0.5465328191766375, 0.18461102656984935, 1.364797195925632, 4.7603431834550936, 1.314127552522765, [0, [0, 1]]
4.961181228560947, 0.4414655946652077, 0.16352311691920007, 1.3017532030663683, 4.254206741309161, 1.192004237232114, [0, [0, 1]]
5.519825566190191, 0.4370151367600918, 0.1780420732384053, 1.2534665759352284, 4.643735845067444, 1.2682960238786751, [0, [0, 1]]
5.5647118539129465, 0.2524420378549201, 0.18988000862388182, 1.2289581915524461, 4.768603127177926, 1.2467931445842868, [0, [0, 1]]
5.66838443080665, 0.21537602863623764, 0.1939241686693873, 1.2532159574403607, 4.6911760553397075, 1.3483643283985545, [0, [0, 1]]
5.590507427379224, 0.30759995676030233, 0.19695933313321942, 1.20862793794469, 4.759481802356081, 1.3371040967296062, [0, [0, 1]]
5.676683942418726, 0.31317023175122893, 0.20608110488363238, 1.2572022018473297, 4.813657030644506, 1.1666736390753223, [0, [0, 1]]
5.633140418445879, 0.4238777086099981, 0.18016694306576134, 1.2429833833314827, 4.6209439631436435, 1.2475429048735056, [0, [0, 1]]
