t=1.9737541053682075
logZ_t=-96.04364189984007
-4.193880609941098, 0.38210382862581904, 0.18083833219511478, 1.203843054143002, 4.985233616662692, 1.1549403272697825, [1, 0]
-4.467942116877674, 0.3222955306743907, 0.19547198708078312, 1.060343683780934, 4.887173043347785, 1.029863743874519, [1, 0]
-4.350677053622867, 0.3067080736264497, 0.19849847070024879, 1.0965181898196934, 4.963477848677066, 1.1759419853437518, [1, 0]
-3.8314905421150267, 0.48977069518839966, 0.18138507764195558, 1.171543579330652, 4.844371788992506, 1.2385985455055204, [1, 0]
-3.01545504122579, 0.3765657063933506, 0.1966363677840568, 1.2846488902423447, 4.770522633354167, 1.4133944826637905, [1, 0]
-3.541552428474941, 0.5146211003880053, 0.1943011950457004, 1.2763876147020474, 5.062291162557764, 1.3057260840288807, [1, 0]
-3.3650582297009857, 0.5092263890089552, 0.194598724281294, 1.1570381148237159, 4.715434862244692, 1.28512700438987, [1, 0]
-3.4051320678108237, 0.6072075719750474, 0.196695219790899, 1.2013304087039631, 4.769711911111578, 1.4159329637587574, [1, 0]
-3.9253203874755167, 0.3474011979951128, 0.20372058956036743, 1.294204360446754, 4.750448899896804, 1.202390629965258, [1, 0]
-3.9942654838516773, 0.21659230246218567, 0.18765705989772888, 1.1774843654285991, 4.80881012398791, 1.0943796514140054, [1, 0]
-4.2383804648122565, 0.5387420763135414, 0.18051630335493818, 1.2828640501087953, 4.7179778161024135, 1.0523474169027507, [1, 0]
-4.50599573215693, 0.2993111551707278, 0.18539546121293762, 1.1109041295372346, 4.821469352801631, 1.1006969471669157, [1, 0]
-4.050905800232002, 0.4608991312976511, 0.19924020491579314, 1.2238324741540771, 4.898246503621482, 1.1703548722977604, [1, 0]
-4.033902486496927, 0.29998165719733294, 0.19307448599202412, 1.194117227592039, 5.178293007128187, 1.2580380368754442, [1, 0]
-3.9717740694260657, 0.06960547007066502, 0.1723326137848244, 1.2107608050163743, 5.138629502276564, 1.2757461450731586, [1, 0]
-4.055368749568128, 0.038981671126057785, 0.19110979140310982, 1.1936160681613888, 4.9364633517880465, 1.0822736333103944, [1, 0]
-4.478813275416626, 0.19794651691489396, 0.18842931871353474, 1.0830923561625074, 4.68739331136905, 1.0099530931581597, [1, 0]
-4.0434558430367185, 0.3594484341143062, 0.18858111725545906, 1.2442465234509688, 4.978722406122509, 1.1546560615275099, [1, 0]
-4.042773755638834, 0.48422176760473723, 0.18368848649928482, 1.1909220244592256, 4.890314522233635, 1.0139969686946289, [1, 0]
-3.6330518951364947, 0.45910328472455736, 0.17342169459704623, 1.1802202759564797, 4.795069272535449, 1.2075502389073818, [1, 0]
-2.979066427599876, 0.36681343897659674, 0.19865270170965416, 1.2481023788874055, 4.879460081601998, 1.4320166173375741, [1, 0]
-3.7407800137101193, 0.3264261438575523, 0.19124187166332726, 1.1578965679644577, 4.817757006447826, 1.3523881504144937, [1, 0]
-4.089308073185611, 0.4760573197653859, 0.20733272594486254, 1.167924443137108, 4.633273509091211, 1.2852421649403984, [1, 0]
-3.647716855606057, 0.6438839740937161, 0.18173480455506258, 1.3174120828581428, 4.481033374332865, 1.2838888400591149, [1, 0]
