t=2.9804788243605906
logZ_t=-85.951938467593
-6.904130102094022, 0.496024292231793, -5.406303665479264, 0.1870079528436837, 0.8684208092424431, 1.3266517715196473, 4.685645459906808, 2.7581671253019877, 1.5491465085575833, [1, 1]
-6.930448927498048, 0.5225392461374879, -5.628574590475875, 0.20845750320326906, 0.40032506715011856, 1.389149021329439, 4.402145473130779, 2.706826841262496, 1.3856606038741535, [1, 1]
-6.471786268324224, 0.34118496956362726, -2.689404513410504, 0.19136913766288288, 0.9986597082074801, 1.4763511023514515, 4.5727488149215, 3.9560905691633725, 1.2960895997202866, [1, 1]
-6.234169234329641, 0.4501681527034873, -2.102641248302071, 0.19763022849365042, 0.8996198427696107, 1.408976829186584, 4.813044209797254, 3.425841773513226, 1.345026783607723, [1, 1]
-6.636966889205804, 0.19402503748967306, -2.0793881779513943, 0.18926210410730399, 1.0324456980147887, 1.2469220261374716, 4.5775237264726965, 3.7048166968319096, 1.5561226894887854, [1, 1]
-6.845997165376767, -0.12815788115378138, -2.1113058625771375, 0.17249775691049887, 1.157182663306882, 1.2596666429599503, 4.92608515293048, 3.323719862374366, 1.0329193155022718, [1, 1]
-6.533654373877694, 0.5714492680496718, -2.871185203595286, 0.19607706449666873, 1.0045975493968282, 1.3382290832619488, 4.686594438142153, 3.129340155214946, 1.4845028727654068, [1, 1]
-6.894145224429629, 0.10223067436362836, -2.6781592871591227, 0.18195164186281354, 1.0556726427157654, 1.2398186497363364, 4.776598523322511, 3.425164613543678, 1.3584497259008443, [1, 1]
-6.193691059324929, 0.46269706678708705, -2.4070335299092487, 0.18813420157135413, 1.086628380567926, 1.3808112288644128, 4.670011231835038, 3.5441208472583803, 1.3918070052413298, [1, 1]
-6.302268374179511, 0.38704840584391087, -2.585172072741279, 0.18733216007818637, 1.0479336657978047, 1.236412490981168, 4.601162049051226, 3.43487661396056, 1.278346552270757, [1, 1]
-6.674998870426826, 0.2748899972030525, -2.61339093112318, 0.2033441407050788, 1.0712286039011423, 1.3406441191476484, 4.790963180263125, 3.367076356868127, 1.4869557104335962, [1, 1]
-6.35874998014546, 0.42951955774754313, -2.6945406356042048, 0.18700393544240107, 1.0177551809897598, 1.4238579787288106, 4.73252645145942, 3.7073414031677654, 1.2149990878309707, [1, 1]
-6.184415710357723, 0.5557418082251001, -2.8143423041340583, 0.18685006285260783, 1.1356157528002133, 1.4304511439431116, 4.8774715325368545, 3.5752120868943114, 1.3106989441181793, [1, 1]
-6.6465275826045005, 0.27599553440005165, -2.5601536149891455, 0.1734995742373618, 1.0013581081844245, 1.321401925604055, 4.717440714172557, 3.5929096485009873, 1.2178357814356535, [1, 1]
-6.3968234826499915, 0.2918027794955124, -2.289769547346814, 0.18404321953730776, 0.9940937737924506, 1.3148410288377708, 4.800335978120196, 3.3033431396546042, 1.1399096862979374, [1, 1]
-6.294734456485063, 0.34578088558596415, -2.780765422455794, 0.1876592693211313, 1.0039772726712024, 1.532862236370207, 4.866992523972339, 3.3487838068150717, 1.169262574194813, [1, 1]
-6.485402020750827, 0.12750889006738128, -2.010325789659218, 0.18285058595750853, 1.1379154373020772, 1.3694899475171634, 5.097234510809076, 3.4895549441377476, 1.218531455621006, [1, 1]
-6.238244239295373, 0.34515489280947537, -2.3645894431999523, 0.1919015319326925, 1.0620779605130906, 1.3097693488302848, 4.809593954432554, 3.5555055236095265, 1.2118157976487924, [1, 1]
-6.692200796242351, 0.4666247219533111, -2.5741606447026166, 0.19554005026914661, 1.0860850023332322, 1.210187290078927, 4.754578814562725, 4.0145784367996455, 1.4554947614023204, [1, 1]
-6.501895244163477, 0.4955721521941246, -2.6092676671635866, 0.18622089608919654, 1.1271672252927887, 1.2443050314234279, 4.773453607794452, 4.096731799858152, 1.3244905652199352, [1, 1]
-6.438198203679192, 0.28653596672911497, -2.0241201474946564, 0.18898246316380402, 1.0127343987839519, 1.3551779068191234, 4.786152721213285, 3.5182575325961403, 1.493329392232578, [1, 1]
-6.360310366713875, 0.269212770665835, -1.9514580502070835, 0.20162661101801438, 0.9629326530365051, 1.2921246295011737, 4.618056694307942, 3.258133228882939, 1.067654348417826, [1, 1]
-6.3836337401568715, 0.30340480919261353, -2.3212228842023848, 0.20701302036963934, 0.9298569589866416, 1.4042108929813404, 4.715887037398487, 3.7104622655651287, 1.3141047084752395, [1, 1]
-6.269103067129155, 0.5269697721628552, -2.841348248683887, 0.1907611207442431, 1.0428696112983833, 1.3177892158979447, 4.646888145831434, 3.933100576585084, 1.1294690994371082, [1, 1]
-6.5043978811084076, 0.5173672169098009, -2.4979796419065683, 0.19383043017460727, 1.1121442643047612, 1.4412824127592894, 4.726913645711779, 3.1828560949347127, 1.5374478785861316, [1, 1]
-6.301128026345005, 0.4764274127629991, -2.342678518494431, 0.19765131567522284, 1.0098525240593337, 1.211916452633204, 4.6088360749558275, 3.7933975498980046, 1.228997723891258, [1, 1]
-6.098255935009258, 0.7731120438545903, -2.6380376241645362, 0.17720062222877006, 1.0843949777369777, 1.3762473608295627, 4.614835254490338, 3.4007892712022407, 1.3215660734843446, [1, 1]
-6.222036905324952, 0.6140620693211162, -2.77882590660153, 0.17911055692391273, 1.0331960162183516, 1.3178045731081798, 4.951784099843252, 3.5670216209004986, 1.325184143334753, [1, 1]
-6.5452528887598085, 0.3080294203555033, -2.3744480200593636, 0.19679527021514462, 1.0073675709829781, 1.4025919632468242, 4.686308884569212, 3.6503434267784662, 1.3834233536781069, [1, 1]
-6.458546012302829, 0.560180143798826, -2.7863278652500187, 0.1799291444440229, 1.179213153961662, 1.312917305376959, 4.958175497199459, 3.4054542273074784, 1.4500034022149384, [1, 1]
-6.261970193775693, 0.405744496557601, -2.3750411029012675, 0.18734537952595282, 1.0016688806407925, 1.5075811115269429, 4.721418563382147, 3.798799656935651, 1.3574955806202975, [1, 1]
-6.274140382249127, 0.3902824530110418, -2.274872082118209, 0.18399061350983437, 0.9557100527763196, 1.3817443001596403, 4.793491779983525, 3.809713344216334, 1.6879199310509005, [1, 1]
-6.4173389130467555, 0.5476105232139417, -2.786144649889903, 0.18412791784115218, 1.0722815207240948, 1.393833518689891, 4.8519883967015005, 3.85580060582352, 1.5039688351279823, [1, 1]
-6.368287898712313, 0.3568350920192092, -2.301489816212714, 0.19617437369545676, 0.9904160502792544, 1.3800744060709795, 4.90061583884188, 3.7861302254582934, 1.5864768501455617, [1, 1]
-6.338993475984957, 0.6134760531941001, -2.5125228061681217, 0.19118015921239417, 1.1389199754785984, 1.2801749420666952, 4.5524465666337965, 3.4377146559329654, 1.542646647727027, [1, 1]
-6.2151540679109285, 0.5478609503344201, -2.663738183771401, 0.18315359523662275, 1.0149143173863266, 1.404086853199866, 4.6770663643369055, 3.7112042990941836, 1.380366364226202, [1, 1]
-6.397689886176611, 0.28717282379189174, -2.195494237567041, 0.1977884431525114, 1.0610146010414099, 1.262520901552894, 4.786207193447222, 3.454284761155189, 1.2399945204235419, [1, 1]
-6.017098690824239, 0.5455492062099567, -2.299560677284921, 0.19676297993243164, 1.117809116418917, 1.4379607527970322, 4.80136810578819, 3.2551285014618405, 1.1303373295479726, [1, 1]
-5.987277202058246, 0.4131118789026014, -2.0661329554219043, 0.19946020964528685, 1.0378640014712834, 1.3832640544587793, 4.797305959769836, 3.329204997479558, 1.1800005234762942, [1, 1]
-6.430929720540591, 0.4084371979898131, -2.247534209756391, 0.17898479549702093, 1.0536120353035425, 1.2982986296643593, 4.635654107932458, 3.3357862589905705, 1.2580641318940138, [1, 1]
-6.227532048248151, 0.24263481515755933, -1.9116377598972676, 0.17802673506109462, 1.1549075291335158, 1.3717399426841894, 4.839084667082584, 3.415557163270768, 1.2472135498558694, [1, 1]
-6.621509956864417, 0.22815571957433958, -2.426531097335204, 0.1837934472599985, 1.0806305528588895, 1.3019555287304934, 4.491602966051367, 3.3377380291152754, 1.455339703174425, [1, 1]
-6.3973986398601275, 0.4033038429059598, -2.4837759567754167, 0.18530314271094056, 1.1241330517124015, 1.219012863209463, 4.485212194692289, 3.2738239501059203, 1.3349646547854008, [1, 1]
-6.336299523071328, 0.4307380887054806, -2.332007283307716, 0.19796776509511907, 0.9979011602462322, 1.390605513720965, 4.575706415090467, 3.441032242042335, 1.5846293587252933, [1, 1]
-6.4542351102660245, 0.3287451042479725, -2.466756360808821, 0.19639431187934894, 0.8670446604604686, 1.3408893923983551, 4.718521030277213, 3.4358251993176605, 1.404856252303368, [1, 1]
-6.543832343361802, 0.3724691859640011, -2.590392761848161, 0.19422443338753265, 1.0684891698637138, 1.4172079137378093, 4.472749602435763, 2.8949633259308674, 1.337448432935871, [1, 1]
-6.427977852703018, 0.2862698237543026, -2.460666079368285, 0.18138112651119964, 1.0301770613412236, 1.3536417689823401, 4.677298025407894, 3.2521464230957595, 1.1678326493064741, [1, 1]
-6.355699909802472, 0.3392843699235614, -2.4351419750475682, 0.19535589785104, 0.9789027486763886, 1.4094211044969567, 4.761309252356039, 3.3435894544305644, 1.4989538149345023, [1, 1]
-6.390785655034214, 0.540821401150988, -2.460811326553988, 0.1889875927448053, 1.0288191541760832, 1.2723206980681951, 4.7971761874328305, 3.2442080273447487, 1.298590255033234, [1, 1]
