t=1.3080907699135518
logZ_t=-197.714180129745
18.094806202743317, -0.2246998094153177, 0.15821328909668808, 0.9482833700179969, 4.08128120220152, 0.9404698781912638, [0, [0, 1]]
21.081111996856364, 0.2747674744349306, 0.1988603346951004, 1.2046633322345262, 4.551959589366599, 0.9994516416239727, [0, [0, 1]]
22.619252282417957, 0.20661266907179232, 0.176058660292177, 1.221409800839132, 4.600369110928231, 1.662051568500019, [0, [0, 1]]
22.532081887844697, 0.17051542489141377, 0.16710044451638614, 1.2647942314844147, 4.572582258467568, 1.5021858545301987, [0, [0, 1]]
23.294121744068203, 0.48116983304989414, 0.17899093111524775, 1.189531145285086, 4.868858136107714, 1.1694870527745758, [0, [0, 1]]
22.425537121922105, 0.6862597509313778, 0.19862386975039054, 1.3395172583353798, 4.645423714785997, 1.394425486243754, [0, [0, 1]]
22.27492342862489, 0.2324252437043799, 0.17844682273250084, 1.2682289766061758, 4.321051790573062, 1.2032564418931817, [0, [0, 1]]
17.772129888588555, 0.22193590206016037, 0.2168145121577468, 1.1650612428283236, 3.7376846492488816, 1.3103896592669155, [0, [0, 1]]
21.42872165338299, 0.4499210621312376, 0.16028978336716893, 1.1897724115975425, 4.304059062032557, 1.0927488014411013, [0, [0, 1]]
20.920566578517906, 0.2646571814096726, 0.17634123802161525, 1.1652040954699454, 4.505429103277059, 1.2532187504903836, [0, [0, 1]]
22.61887241936202, 0.31394321170916656, 0.16461471623007903, 1.1665514481226655, 4.727329890660302, 1.1612536012686767, [0, [0, 1]]
22.900689320047707, 0.25164846106094907, 0.19119220327053285, 1.2711199892046545, 4.788379817778122, 1.4767391536024685, [0, [0, 1]]
22.640757618907582, 0.4334691666459347, 0.1971925920915616, 1.2692569031797987, 4.652396978644193, 1.1579279681022663, [0, [0, 1]]
21.372022240648626, 0.41785695138393825, 0.18084704215869293, 1.226218863851613, 4.450092690847866, 0.7455495257513787, [0, [0, 1]]
21.219424340437538, 0.36748771815449577, 0.18425161917961028, 1.116071607468646, 4.551969296927353, 0.7927561337081889, [0, [0, 1]]
22.67187592853261, 0.2903242379161641, 0.18016469962448772, 1.1461824976505037, 4.756715995629783, 1.2207265475369877, [0, [0, 1]]
22.35524187587519, 0.5130844502598888, 0.18710281281270388, 1.3603424178904246, 4.768106816173192, 1.606854758409731, [0, [0, 1]]
22.02339432776093, 0.11363220468711444, 0.182655312912346, 1.316086664941668, 4.654617104688581, 1.0333575094587604, [0, [0, 1]]
22.637204285150187, 0.4293473121494942, 0.178231449995349, 1.2881003310456223, 4.71256703059016, 1.7067130803446042, [0, [0, 1]]
21.72080458320229, 0.3485441929533657, 0.1974635707249104, 1.3503469886549173, 4.338724513280168, 1.7206069205329961, [0, [0, 1]]
20.14668601464112, 0.7726505301359264, 0.18471195748941502, 1.3233670440919358, 4.154844520494455, 1.3072302158042843, [0, [0, 1]]
22.176304725562684, 0.10925641425194921, 0.17681410182184762, 1.1555382016317648, 5.196777475025057, 1.398107250565737, [0, [0, 1]]
17.902539838893844, 0.777896066817164, 0.18938549689731615, 1.420035967283941, 4.4828300207986125, 1.9678858996489401, [0, [0, 1]]
18.000649969873624, 0.5553359719695694, 0.1911267068288628, 1.3589254482092237, 4.252176997275625, 2.193709750880577, [0, [0, 1]]
22.023894326813547, 0.21466243547962327, 0.19385371676833066, 1.1806413178620665, 5.1350533089288914, 1.1319340839953602, [0, [0, 1]]
