t=4.033919705363991
logZ_t=-88.74135182567508
-7.325477479552334, -0.11909847901894684, -2.344693081868949, -1.075058776835943, -4.513975642232291, 0.20200530654204185, 1.0331248205965007, 1.3956120855437624, 1.4762036886551733, 1.9636544277134294, 4.911387272872036, 3.491552055859049, 1.4832578302927337, 1.933896256984041, 1.1676712066429176, [1, 4]
-7.003668467852552, 0.2326574471057525, -2.920272737574911, -1.9447871799656598, -1.080748520923518, 0.19013654476339534, 1.0522925659233384, 1.2520933904512503, 1.320653820680054, 1.4721123230597013, 4.693376893238961, 3.927505604436966, 2.1398510647617264, 1.4597049612133954, 2.1187668371706607, [1, 2]
-8.390407227134235, -1.523813978078275, 0.050954670304551246, -2.5597416639500783, -1.252912851499823, -2.92331977568172, 0.18152955143960323, 1.034964120327483, 1.3439930780836618, 1.4111047063363076, 0.4194090697292463, 4.821559457091864, 3.461163091997842, 1.1722449026881252, 1.7327464078498014, [1, 0]
-8.073815805652377, 0.1437657132915698, -2.394947700415551, -1.375880837246536, -3.6423185129329605, 0.18623668624689566, 0.9460547781741875, 1.3990756476943131, 1.5371122844185023, 5.194366807487435, 4.8763783709422714, 3.4732319862832353, 1.5310855713601248, 1.804565097841441, 3.7226380767299063, [1, 4]
-7.8920716046495425, -0.19488093675823676, -0.8679829560518553, -2.8553548445725987, -1.5242812965273385, 0.1879484952478113, 0.3382355354538639, 1.0542571917077828, 1.3366515296709516, 1.3597049585704044, 4.775631414492032, 1.8117818755361077, 3.2946133072811246, 1.2622660758731057, 2.9077269578029017, [1, 1]
-6.900677892008639, 0.3887923252619149, -2.5540351627323714, -0.8901430112500007, -3.5068028637000066, 0.182294601537236, 1.0657965670864713, 1.2450975144112257, 1.3862255059435111, 1.7017019290617839, 4.786824584115611, 3.5078091233684474, 1.2377619588837905, 2.873965901798615, 1.3509590663638382, [1, 4]
-6.909024711700961, 0.3056176229944365, -2.6939431778604694, -3.8977031675117777, -0.7770508343938106, 0.19358560439189573, 0.9471497307450222, 1.284331614305072, 1.3918912922698892, 1.5728760424721817, 4.929369083211429, 3.7180826736778565, 1.5653561797103563, 1.2368456924961515, 2.6877599012776625, [1, 2]
-6.907631166103943, 0.451026464293784, -2.5463952979592595, -4.102599604105859, -0.9774098820132924, 0.18581379691859654, 1.0110437882029935, 1.162288670593486, 1.4921522343797873, 1.4948225530712702, 4.878737078264203, 3.793823982141373, 1.519405859940944, 1.1658099061043572, 2.6162729807704266, [1, 2]
-9.102069167403256, -1.1163653712030048, -0.3221944651040815, -2.2729175835960835, -1.266363722363927, -4.574800219504756, 0.18622619089917886, 1.0685636790375006, 1.39887938682257, 1.508696175101215, 1.9626237276859997, 4.789633314332985, 3.5691602520162395, 1.1686430892042903, 3.320989906523937, [1, 0]
-11.326317613462397, -0.26500370039559873, -0.5522415396292726, -3.138728056133535, -1.7665397703950703, -0.8345079335633104, 0.17370625860694278, 1.0178825672010132, 1.4274027278276415, 1.557097869071516, 2.5602716188279957, 4.6298930528300435, 3.862647545623666, 1.0559304308548518, 2.468197054823802, [1, 0]
-7.761825420044441, -2.0932072089174873, 0.16419314507446248, -2.1723334787816024, -1.2377145211838791, -1.5226750660086, 0.18426284277759145, 1.03860701573667, 1.3582601740675926, 1.6419542535029705, 2.196241277586437, 4.585334872029144, 3.728615467059657, 1.1365517045386155, 3.0078063130795414, [1, 0]
-6.992642536609124, 0.4192245546627859, -3.503798761851934, -4.181696244835655, -2.0852586412570613, 0.20310167979464672, 0.30982451767153685, 0.6337030540781402, 0.9784025990872469, 1.4395267739502686, 4.790030170265165, 0.5533976766124197, 2.7422868766752804, 3.634041919069714, 1.5242644069898454, [1, 1]
-7.030283182634956, -4.178937833972319, 0.3491414715657614, -3.7153197120988484, -2.117160578430957, -1.0992895504451061, 0.19471095775099131, 0.519541777420174, 0.9755122500349485, 1.3468658516765428, 3.104010323829846, 4.789500916361389, 2.629494884017686, 3.373320754636151, 1.4696069511279775, [1, 0]
-6.952273955154867, -0.014167422383098826, -3.6094276559722416, -3.722729859882946, -1.6194881214329848, 0.19114352397252346, 0.24498918587723367, 0.6689838304899139, 1.1057779407346433, 1.4812410270743648, 4.717806650971446, 2.855737971287707, 2.23297453422153, 3.4352099207637092, 1.0195731562062087, [1, 1]
-7.2030599371372475, -2.5872774101620504, 0.25120182512257305, -4.330781176832791, -2.4307739848105308, 0.06992126487188385, 0.2020193529677946, 0.9895933200414729, 1.0052514343548322, 1.3526060800718136, 0.8002075976117256, 4.795450930443507, 2.3608749537322975, 3.6362201125473783, 1.1634994021414848, [1, 0]
-7.470666250877198, 0.08325078343669548, -3.658282582542003, -2.2416355770716843, -1.0227209900759406, 0.18833089746431952, 0.7317962891884389, 0.9511380371795832, 1.4634912805454878, 3.0697410174177406, 4.743182386176574, 1.9166820634355828, 3.0969794791481067, 1.6895360448465202, 2.3869681497341144, [1, 4]
