t=2.014514007522613
logZ_t=-87.4207505926881
-6.9964499135993234, 0.42587017881397, -5.0209154130352065, 0.20757721323563846, 0.9813923161234985, 1.2479585965528104, 4.797102542710014, -2.2876214780964452, 2.275169415940338, [0, [1, 2]]
-6.989465671707596, 0.4872332982235707, -4.99745817029186, 0.20111158496769144, 1.0563036674924398, 1.2007523891719212, 4.8746583400785415, -2.270848761242536, 2.195782413476355, [0, [1, 2]]
-6.992530753712282, 0.4611071911434678, -4.99708926910533, 0.1958699023216748, 1.0792081948066032, 1.2788718274736943, 4.880587524134904, -2.350336117827066, 2.212588297806666, [0, [1, 2]]
-7.1675044905339895, 0.33904195679336696, -1.2115775608836314, 0.19416248216643675, 0.9222302621999624, 1.6231855111979003, 4.86743146999474, 1.8127091520070318, 3.3616015225920277, [0, [1, 2]]
-7.14675580238468, 0.3905362971258317, -1.224957845988035, 0.19348417172930538, 0.9255301572854542, 1.5996911740434285, 4.956113862521446, 1.7499964055222015, 3.4273255810148733, [0, [1, 2]]
-6.9089786145026615, 0.47954172087241903, -1.9756997123362396, 0.19501086314626417, 0.8089746158994378, 1.435332007596759, 4.833800592446, 2.0083307297802255, 1.1904707997878137, [0, [1, 2]]
-7.569557037596542, -0.7614742794984339, -0.6893641356661233, 0.1224084347999281, 0.2807011187185824, 1.3007078722648946, 6.225598295080788, 5.569671874066925, 1.379273111439555, [0, [0, 1]]
-7.103606546592018, -0.833177705772254, -0.7510000135697629, 0.16681951820292001, 0.21408869827538513, 1.2285687065235016, 4.259307550929564, 5.387545150157517, 1.3281829052268272, [0, [0, 1]]
-7.077089635278662, -0.7214651804916309, -0.9594036891640867, 0.17570099922822424, 0.21347625802942882, 1.2933577241260803, 5.471442105835797, 4.4261846116071855, 1.4257585481251032, [0, [0, 1]]
-7.086411775608376, -0.7779026684609677, -0.9063471267489921, 0.16791058777018558, 0.20629762245955935, 1.252325890162648, 5.570643621253718, 4.472056167710704, 1.4896574823028108, [0, [0, 1]]
-6.89214888239256, 0.17420870993180537, -0.6032343026215857, 0.19160793945932383, 1.1782417196277206, 1.9233612222286214, 4.772783197092643, 3.1109766387639186, 1.2593120651621676, [0, [1, 2]]
-6.890930689723854, 0.07389348906029652, -0.5234416587765311, 0.17837400036079173, 1.0882432633432526, 1.9317893100777976, 4.698103855645931, 3.2533500769721813, 1.3891911188752721, [0, [1, 2]]
-6.8836977750876605, 0.1401594586421967, -0.5866654080543331, 0.1827440943746964, 1.0943577707147878, 1.8299729990588873, 4.6984176087723615, 3.015960588523652, 1.238331455074502, [0, [1, 2]]
-6.8890768101462285, 0.5511757448654017, -0.8818935926738357, 0.1860620628013555, 1.117273777956292, 2.154937881407729, 5.075390950099128, 2.6971303648716574, 2.7495246667375906, [0, [1, 2]]
-7.0049821370840135, 0.47827139798206514, -0.8038205998779422, 0.20628457031766792, 0.975967111046991, 2.234440431709353, 5.193600484759918, 2.6930378976141225, 2.7679788675391426, [0, [1, 2]]
-6.887862241719158, 0.4240736784180001, -0.733048458291515, 0.18748737674667704, 1.0973099289197998, 2.2110891205186713, 4.957278486537169, 2.5872688356544855, 2.711447242325457, [0, [1, 2]]
-7.017829927848715, 0.3902863869681206, -1.4654139843809912, 0.17693002874719677, 0.7367826628713232, 1.4637671171791307, 4.663418250495796, 3.520856296453135, 1.650584728799527, [0, [1, 2]]
-6.9259072766413405, 0.6446921894682555, -1.4596676540074622, 0.20669235979332956, 0.922604735951698, 1.771457588547139, 4.4235484481743566, 2.626825254272913, 2.347768693281224, [0, [1, 2]]
-6.9313406354414635, 0.6173924638527679, -1.4479911004027095, 0.17252780557590144, 0.9183596489639955, 1.7306860468993257, 4.536258315288298, 2.600235840478994, 2.2053006034120015, [0, [1, 2]]
-6.960168545964363, 0.4513228430319128, -1.308270960205116, 0.18167452181172158, 0.9837781506318705, 1.7385858064807558, 4.490761600149875, 2.537368605655642, 2.186966031030932, [0, [1, 2]]
-6.9340647931683685, 0.4421517312127152, -1.2835990861461564, 0.20069043375701492, 0.935261867781734, 1.6670960828620982, 4.3557290472156405, 2.5382585732743617, 2.2822433302367524, [0, [1, 2]]
-7.045451768851511, 0.029942593031701582, -2.5725033775531085, 0.17345099194918098, 0.315687898909767, 1.2506767869256172, 4.99585827775797, 5.066575647516257, 1.4215481031746795, [0, [0, 1]]
-7.087062231123627, 0.49577517356427375, -1.4262517069415888, 0.1882095725671218, 1.141587321517588, 1.62834954742948, 4.693087160882866, 1.4436024440045279, 3.462912134115633, [0, [1, 2]]
-7.1058961066176165, 0.4802243323776042, -1.3381256552214311, 0.19541079831354236, 0.9791544968942216, 1.6823160531362122, 4.831055779207243, 1.5048347599385754, 3.446990991305095, [0, [1, 2]]
-7.189848742698295, -1.397689741710018, -0.39652259051003474, 0.1480370477033357, 0.19838792226711952, 1.3612729878108416, 3.9168788123714884, 5.696105403030071, 1.5062849801836302, [0, [0, 1]]
-7.205180846772657, -1.3012361399467538, -0.39118315825767047, 0.1667855905158782, 0.2119539078722694, 1.2072617378853092, 3.97839409551912, 5.696533638977294, 1.3762476080968093, [0, [0, 1]]
-7.146006485233264, -1.4460485080537167, -0.39521642001971014, 0.16255793470234045, 0.19679416702193075, 1.2608650230423994, 3.9702603302214925, 5.6546503562515005, 1.403104324540342, [0, [0, 1]]
-7.246213974787871, -0.28880680114579754, -1.2997788592492756, 0.15996189362755991, 0.21362237884544974, 1.2265589715353389, 6.073949727071454, 4.2948720797502205, 1.4191584152109356, [0, [0, 1]]
-8.012161139308674, -1.3508362042355242, -0.4893716940855012, 0.07439525353707457, 0.24311615301855521, 1.2743043437435528, 6.2069555561366005, 6.1044611144922545, 1.4648715804091335, [0, [0, 1]]
-8.040014405687295, -1.2189545233523191, -0.542424857604844, 0.1056921798508048, 0.24996942313303003, 1.250782855810202, 6.288831257886641, 6.1227801910984, 1.4831636024479868, [0, [0, 1]]
-7.0450005563229965, 0.4107672013182414, -2.891952104352424, 0.18024623158683634, 0.6254350404681529, 1.393292902313499, 4.740649382668383, 0.6342031010294986, 2.358633542295174, [0, [1, 2]]
-7.022225831986847, 0.2917190852900985, -2.699712020034888, 0.1929500504514756, 0.7801911335052738, 1.31035723460027, 4.599804663125812, 0.5007712721806338, 2.501412491091319, [0, [1, 2]]
-7.007377165846234, 0.4695001875014789, -2.8329347920216144, 0.19448394916500222, 0.7469045422455779, 1.3220135673394307, 4.819180550205863, 0.5042117425561209, 2.3710781467144306, [0, [1, 2]]
-6.9327213415849736, 0.46508421862486965, -1.8778969872564701, 0.1900774231867091, 1.0188187543007916, 1.4262179093060254, 4.861631135584751, 1.480621468895232, 1.8403358330739352, [0, [1, 2]]
-6.915714353043295, 0.5224303425865471, -1.9033617206963227, 0.19981641009697282, 1.2097369738713057, 1.2950446828987041, 4.831075090577464, 1.475903382204797, 1.9386344152834332, [0, [1, 2]]
-7.114431666895747, -1.6060059715221153, -0.5695393187607745, 0.13502381202827085, 0.21844487567301957, 1.2387970170067981, 5.507383410974369, 4.764037678954566, 1.1099451206127748, [0, [0, 1]]
-7.041793347765548, 0.6646078027532026, -0.9796546462659318, 0.19189070414637194, 1.1890453534150387, 1.8867051663555607, 4.784690809030608, 3.594986395581734, 0.38043362458948143, [0, [1, 2]]
-6.9065884427064335, 0.32158357146913985, -1.709460810877414, 0.18820201325833008, 0.9942176156884464, 1.4635418018202437, 4.724333923800219, 2.0604535400211117, 1.6606175501384148, [0, [1, 2]]
-6.9061752026018395, 0.30600087752426114, -1.739354225987379, 0.19828827341736405, 1.0423814212025626, 1.434608475585636, 4.795289583968773, 1.995835491920086, 1.6479826014398213, [0, [1, 2]]
-6.910619347712614, 0.4215162365723099, -1.8239233071677474, 0.17798573167670084, 0.9938583183049722, 1.48631402619563, 4.611598230963177, 1.9356551091829481, 1.6680913151853853, [0, [1, 2]]
-6.91322399776658, 0.41864024628876956, -1.7682013599237663, 0.19224466044851563, 0.9886221464800709, 1.464952796310572, 4.635730710176441, 1.958126866782689, 1.7009105219010012, [0, [1, 2]]
-6.992094853599343, -0.6618720903181697, -1.275446778144972, 0.1846621608858143, 0.2282252047640773, 1.2771059485672909, 4.748427568982298, 4.443703873563098, 1.4276719133177778, [0, [0, 1]]
-6.990450065854909, -0.6669573669147343, -1.1716694500045568, 0.16949067761045436, 0.22546232562257384, 1.3719513221802022, 4.728436883317481, 4.468920561159046, 1.465702880892945, [0, [0, 1]]
-6.929664273730696, 0.3005147291988874, -0.6378106822013647, 0.19043946569026005, 1.0923173827404815, 1.7915940001674913, 4.825915068866376, 2.904378374467568, 0.2824284351507959, [0, [1, 2]]
-6.9340704230593815, 0.32180188254253206, -0.6685469647535601, 0.1915615778022035, 1.0402213369079307, 1.706566173202379, 4.7245364384961, 2.887994174542531, 0.22752514980374083, [0, [1, 2]]
-7.08178974457352, 0.21646814366604092, -1.2766427862015954, 0.18857441457921323, 0.8983525096391394, 1.5812187448058137, 4.86304041286316, 1.52122516173842, 2.77831706002242, [0, [1, 2]]
-7.635215056238786, 0.28751060531367684, -1.637772500132906, 0.19932343620015192, 0.7396412283393017, 1.5271234314793662, 4.6717786161212755, 2.296584652065873, 3.807744552325258, [0, [1, 2]]
-8.296573003306765, 0.5033646766599741, -2.667080839744885, 0.20547369909827753, 0.7338846787318668, 1.380618440266796, 4.7029733526878195, -0.03217700064419611, 5.919664036888561, [0, [1, 2]]
-6.861102777662424, 0.4224128053819374, -0.9192277783683747, 0.17828177007942242, 1.152055294790708, 1.9538331727149456, 4.74258906501207, 2.3466096594631645, 2.0550025352766106, [0, [1, 2]]
-7.351655238902567, -1.3555872676382343, -0.5290902041346868, 0.11718140239622785, 0.24051321653525504, 1.2191817425857652, 5.048999923953758, 5.7074284362029735, 0.8685404512869497, [0, [0, 1]]
-7.045044269527946, 0.29331728046762306, -1.3536429207788778, 0.19393909673125323, 0.8993029991682591, 1.6140048663146667, 4.980738309310701, 1.3533779705491624, 2.712998619343064, [0, [1, 2]]
-8.009886478350184, -0.39154409412749897, -1.2988958559906811, 0.18448838609901577, 0.20338090737297984, 1.3311716283895263, 6.926102757044801, 3.627742101892047, 1.263198672823103, [0, [0, 1]]
-6.999135742429867, 0.4817737222901907, -1.2886583651385641, 0.19981330701250713, 0.9094876440055344, 1.9232647542792982, 4.674814809066152, 3.479463426612326, 2.2821996726656324, [0, [1, 2]]
-6.98528993666428, 0.6383779795049158, -1.4636858566571707, 0.19271548547001063, 0.9316099774510451, 1.8509178763708056, 4.783392269595665, 3.5255761504893814, 2.235951846091248, [0, [1, 2]]
-6.981836401627239, 0.42087061014543, -1.2336685940217968, 0.18589661269925153, 0.8391004399601797, 1.784404097475103, 4.688379019552973, 3.5187105291212957, 2.318984841101981, [0, [1, 2]]
