t=2.0473931288328266
logZ_t=-87.83805153945859
-7.473963549976617, 0.582713836163924, -5.15911868447003, 0.193225670333063, 0.8833535491153492, 1.280721232754897, 4.700020018759448, -2.0989213615479687, 2.365298798898324, [0, [1, 2]]
-7.331354134104636, 0.4133419942879891, -4.883091302150798, 0.19278924354064217, 1.1173362709676034, 1.1946447784841348, 4.858680472685327, -2.2572924171568673, 2.1504395718673814, [0, [1, 2]]
-7.452832102011941, 0.42770946526396053, -5.039212292236638, 0.18601602519222127, 1.054079667121399, 1.2857880061310825, 4.816202315403688, -2.327415528271174, 2.3025734334122783, [0, [1, 2]]
-8.407939779032107, 0.439086500137429, -1.2614052896714332, 0.19536503183126958, 0.9628044688452452, 1.6979660764308822, 4.779037783588343, 1.8281275457921697, 3.450462819599381, [0, [1, 2]]
-8.184992702652053, 0.4793353971050337, -1.348122449922931, 0.19916372958619036, 1.0185785882451044, 1.5827487295582916, 4.902738393338532, 1.603018254567016, 3.393009029409048, [0, [1, 2]]
-6.902144426073403, 0.24130316612460115, -1.7145777830608, 0.18664358896759092, 1.0115725992337594, 1.4155948415178758, 4.9223568197918945, 1.8757523287663664, 1.4588114153449963, [0, [1, 2]]
-10.941108533588043, -0.544959821003722, -0.9202380983711229, 0.1200788504759406, 0.2624350784416469, 1.2377907292470414, 6.207684582115128, 5.541235012360013, 1.2768750806164608, [0, [0, 1]]
-8.015773856919806, -0.7936486340013653, -0.8755555560436549, 0.16650855923600902, 0.22289494426402376, 1.2586311894140765, 4.170023627348889, 5.39615244099363, 1.3006488095061277, [0, [0, 1]]
-7.879720180330556, -0.5237029291089185, -1.1203654523671658, 0.15821908319336822, 0.24630542670759367, 1.328523499798404, 5.499070254678984, 4.418378846864136, 1.6112606871595647, [0, [0, 1]]
-8.034984397575174, -0.765335582720888, -0.8805507898746976, 0.16061227198586153, 0.24604127909146434, 1.2765266280630547, 5.625864456625678, 4.488794566502635, 1.3078191361697609, [0, [0, 1]]
-6.9062852541146755, 0.29927735591854443, -0.6840409677184458, 0.19159836064292365, 1.1569519781323514, 1.987126642839106, 4.88999255929379, 3.044304129980066, 1.1739531254066855, [0, [1, 2]]
-6.873421591247811, 0.1965891757948164, -0.6493810758547629, 0.19573241211276757, 1.216202343325653, 1.9442826424932058, 4.6889956413155085, 3.2512618518640983, 1.2172610516514881, [0, [1, 2]]
-6.77978889057622, 0.25282757998592387, -0.7140813620863119, 0.18232395289798076, 1.0838335755340558, 1.7917489112264349, 4.842738686083934, 2.911863751597476, 1.1418959143095164, [0, [1, 2]]
-7.041874628261054, 0.36760358565826967, -0.6597185885296784, 0.1837329054800368, 1.1123009475972114, 2.1103349841555423, 4.86120414306996, 2.831735120070722, 2.695869533610453, [0, [1, 2]]
-7.352910268442639, 0.21239434220566045, -0.5178381588020715, 0.18873933743547694, 1.0411913413896956, 2.150199607438052, 5.048190124244376, 2.9517198642516704, 2.937916637706122, [0, [1, 2]]
-6.98308934111803, 0.29869182744509765, -0.5814808174989894, 0.18789378559260805, 1.0604325950036693, 2.197287940911788, 4.892716829959937, 2.6929862763750085, 2.6667173852577584, [0, [1, 2]]
-7.370107941994856, 0.31433629509007216, -1.3603906376502202, 0.19726846028926565, 0.7527765434304226, 1.5229370626571777, 4.559600040311041, 3.4930278540660513, 1.4859203098698885, [0, [1, 2]]
-6.853890749108314, 0.5738153953896395, -1.2915116567011173, 0.17827436392193705, 0.9880974897309295, 1.7178044634596863, 4.329600518063277, 2.5631771761077813, 2.281595237172372, [0, [1, 2]]
-6.964591676901385, 0.46735112086580194, -1.2848347129292752, 0.17735997600582615, 1.0567983502407625, 1.752033846784998, 4.66103001515833, 2.670448043609822, 2.1965765428253494, [0, [1, 2]]
-7.047888532966547, 0.38692956177760196, -1.249208073054593, 0.19532643919843476, 0.9352339739338305, 1.6384230745820332, 4.7193397483868065, 2.512784603039871, 2.265831089609805, [0, [1, 2]]
-7.009185343895085, 0.5624175115700359, -1.4426209755144217, 0.20016876647097942, 0.8421770094009344, 1.5675373376337811, 4.393771702688543, 2.5287598293938323, 2.1593337177503837, [0, [1, 2]]
-7.73154331450077, 0.027563872114302543, -2.637689058585615, 0.17355004144816083, 0.23088779458636072, 1.161392743492191, 4.967161364410531, 5.080023747399561, 1.3153912157585126, [0, [0, 1]]
-8.070345397141118, 0.4810817569211952, -1.3929086800794965, 0.19436783806674454, 1.0528844037664642, 1.6642618116682149, 4.510932821008007, 1.6522681269960715, 3.3529981531973143, [0, [1, 2]]
-7.973924650503756, 0.18522746737363516, -0.9245894353809335, 0.18888961887089106, 0.9624169166060622, 1.6904127599584713, 4.666330415520128, 1.6776944628868788, 3.3945054180641474, [0, [1, 2]]
-8.322212923150401, -1.5098298523035845, -0.14596055874729214, 0.1860610293488327, 0.19805654106653542, 1.338848516453383, 3.968233777237796, 5.614317910784837, 1.6197849800692237, [0, [0, 1]]
-8.661842249758472, -1.2327708998712539, -0.4499001443779648, 0.1689178731895944, 0.18613691667530263, 1.2963203677340234, 3.903569866941674, 5.73369534860545, 1.4712747555773371, [0, [0, 1]]
-8.514497005406229, -1.4912518080564128, -0.31314959074775717, 0.1274777926185629, 0.21380691202473184, 1.27482315732269, 3.9951387149370725, 5.61948554537833, 1.4246228884660281, [0, [0, 1]]
-8.778399580185093, -0.5147845970136042, -1.0901927976782815, 0.15636232101549738, 0.2274192608212445, 1.2384548138049354, 5.914195406348829, 4.281400767588321, 1.339691092465264, [0, [0, 1]]
-13.169510968609943, -1.3498000726795976, -0.45057837210844676, 0.08337304648950639, 0.23458212131807388, 1.242573191356743, 6.202349111804109, 6.075719493739566, 1.4330740917731621, [0, [0, 1]]
-12.986092694499975, -1.2635112878625825, -0.5261536400726934, 0.10517659664285599, 0.23775019218004875, 1.2830532120081586, 6.287987965841898, 6.184151854727435, 1.4719884831951813, [0, [0, 1]]
-7.852103567741425, 0.34500490412089113, -2.82661444022594, 0.1908698413736718, 0.4729386813227962, 1.3312558366207312, 4.745598079591612, 0.5228839731106, 2.3806600269102547, [0, [1, 2]]
-7.629674292258095, 0.5588376322791445, -2.8303724503409065, 0.1938623837055906, 0.7778764944597234, 1.3381793385704137, 4.8647951364887785, 0.3966464776827699, 2.538795819340647, [0, [1, 2]]
-7.462481635487434, 0.41007720855273394, -2.657112351049743, 0.2014138764225708, 0.8183397447351135, 1.408802837459861, 4.7078548576175425, 0.4619936016136674, 2.315326601540899, [0, [1, 2]]
-7.093453611898521, 0.42255612915207824, -1.8149132430197328, 0.1938038773119022, 1.0597892688677872, 1.419634390882212, 4.856779527325282, 1.388834550478064, 1.9459435244341696, [0, [1, 2]]
-7.1433197540839215, 0.5511130997741628, -1.9757725501853645, 0.18856499705528212, 0.8994522935379822, 1.4961740935180217, 4.934310621612867, 1.359061675375388, 2.006219157810915, [0, [1, 2]]
-8.1504812579509, -1.4527204964191252, -0.649502380121932, 0.1579211192009184, 0.18876397197741968, 1.251545894046353, 5.519358846812649, 4.752940642198156, 1.258896895080459, [0, [0, 1]]
-7.441468200716106, 0.5357466492435145, -0.8617922817627623, 0.18554427041100507, 1.188235751108935, 1.8024788101240974, 4.68516355281579, 3.4613207622629556, 0.3859374497995817, [0, [1, 2]]
-6.88611684374042, 0.241610260160286, -1.5748884800945888, 0.191084815767013, 1.0651353504065844, 1.4587003064864974, 4.621065455730871, 2.1448525630671966, 1.589049133115627, [0, [1, 2]]
-6.910033024345484, 0.3006033451440833, -1.7577443199260105, 0.1838142391851754, 1.0445627112672522, 1.5333232067703773, 4.719410328613811, 1.995131364795726, 1.7118092383103705, [0, [1, 2]]
-6.873022252136966, 0.44693426142768033, -1.9618837268644094, 0.1840431650165577, 1.0671491769885642, 1.5812173939437146, 4.543143053859336, 2.0947209342090947, 1.5472193851742158, [0, [1, 2]]
-6.907453529480417, 0.47868136188163257, -1.8407918673052968, 0.20699736391813706, 0.9691642838072558, 1.4008955846339244, 4.654963990344072, 1.9753916717696856, 1.5049777724162843, [0, [1, 2]]
-7.399283435827615, -0.688505424876381, -1.1942173919319659, 0.17495197553723943, 0.2224261744166777, 1.1701070969107252, 4.706352146079365, 4.480305389082532, 1.4103006765558952, [0, [0, 1]]
-7.373060155362223, -0.6275938259176999, -1.2136296986288009, 0.1548244033838433, 0.24032542074255603, 1.2941636821401106, 4.792935716562278, 4.512584323216041, 1.564010237090405, [0, [0, 1]]
-7.027375675323687, 0.3980725748710288, -0.7780379843032587, 0.17840912408576687, 1.194822395852329, 1.6606775102802052, 4.803999460557854, 2.929814521083646, 0.2620658207048277, [0, [1, 2]]
-6.961417774371432, 0.5481675187606151, -0.9349347042065977, 0.201652730817285, 1.0753666554904147, 1.6251121732070288, 4.722438983367835, 2.718514627698661, 0.48125196128662384, [0, [1, 2]]
-7.619467100324909, 0.11637890485307745, -1.150755782337156, 0.18177774097317084, 1.0566063424950194, 1.502625312665526, 4.875114682085958, 1.2635968061698308, 2.5009597680544933, [0, [1, 2]]
-10.564389194713337, 0.4615186551297602, -1.699943773358582, 0.1931404377659987, 0.9211325608495107, 1.686614895885211, 4.7199914529011, 2.2571552924332194, 3.9357889141903466, [0, [1, 2]]
-14.608090423785148, 0.5553327051273108, -2.70966030868481, 0.19216011243945105, 0.795272681624184, 1.4438395821716803, 4.597378191645598, 0.0326257497868487, 5.911190281494357, [0, [1, 2]]
-6.6697271779776655, 0.22235992957312223, -0.6873836149413571, 0.17823128448663167, 1.1192622666867809, 1.937973592030309, 4.6593197149013585, 2.3489165456054093, 2.216343943467894, [0, [1, 2]]
-9.454929766261788, -1.4656545652869115, -0.429425568124981, 0.10939513481362959, 0.22715142567755334, 1.2166851731518726, 5.044173324008731, 5.781081263285893, 0.8297863627885651, [0, [0, 1]]
-7.721902942214989, 0.5099178155662003, -1.5223140144036893, 0.19484108483092988, 0.9404991260116565, 1.569063918483339, 4.8509015286414545, 1.3577811078689257, 2.6275533637256783, [0, [1, 2]]
-13.245944298846275, -0.3667591577747702, -1.4330343085240593, 0.16987365032447585, 0.20677587191753416, 1.2779942492857097, 6.8040661375220814, 3.639528584093769, 1.2988098230789928, [0, [0, 1]]
-7.212493371404074, 0.3999761757322316, -1.1650892893290008, 0.19365881147692385, 0.9265603697166648, 1.8633329628281596, 4.6112275485195235, 3.4516498246328267, 2.249166962292041, [0, [1, 2]]
-7.10124152115108, 0.7024461689175827, -1.5874051685572927, 0.19430579457157687, 0.9599325345094784, 1.6295645005931494, 4.8463791733657064, 3.7690017741657362, 2.2416013318579995, [0, [1, 2]]
-7.865633926509562, 0.36303896689843534, -1.1763702038742838, 0.1811001984401241, 0.8874626610099464, 1.8514267876804091, 4.939416995422352, 3.743755736804887, 2.542910479081206, [0, [1, 2]]
-9.161650261383816, 0.15656605690032402, -2.3831843176160556, 0.17337951064881013, 0.272200888062298, 1.2474587915091744, 5.940721171911349, 3.3515221227371006, 1.4410838951889546, [0, [0, 1]]
-8.654072901014652, -1.1161855891398604, -0.6572351393424924, 0.15068994076801318, 0.21602464055304357, 1.2837387160331943, 5.822057941345877, 4.532954926054643, 1.618654895622512, [0, [0, 1]]
-7.5418987949478185, -2.3695604880074357, 0.2153782554841479, 0.14071056229434137, 0.20481814084320682, 1.3142628730777617, 4.013603220445305, 5.014219045647524, 1.4037116825904967, [0, [0, 1]]
-7.395980694801056, -2.5405934533532495, 0.2476069251954989, 0.15158412894190235, 0.20535919853816714, 1.2686718428286654, 4.012682464116095, 4.973268834246319, 1.4703818107214515, [0, [0, 1]]
-7.415732328765126, -2.3475937660438424, -0.01884505042664573, 0.07424933555761894, 0.21600391044397224, 1.332762973544564, 3.8037540361181503, 4.968171119800425, 1.603054083378793, [0, [0, 1]]
-9.992173003988317, -0.8856377110238701, -0.907504483854801, 0.12941428483648657, 0.25789523331355724, 1.2127807970852262, 5.075662719461613, 5.949610461861829, 1.686180404749495, [0, [0, 1]]
-6.936249414979436, 0.1019022184507674, -0.4540876327911545, 0.18626996829271697, 1.0744892463103872, 1.7076002052347237, 4.817738063864119, 2.4388936795923604, 0.33102982790330737, [0, [1, 2]]
-6.959578701099553, 0.35620649957237366, -0.6573582348051077, 0.18836863239910537, 1.140259685888704, 1.7152134418601657, 4.734794519067569, 2.453756245283688, 0.30665592152524834, [0, [1, 2]]
-7.109513085325432, 0.3590286099177937, -1.9320062855267621, 0.19596075025912862, 1.0226859170805742, 1.4937051815099962, 5.0074331975969, 1.9224763888408263, 1.8880285593773483, [0, [1, 2]]
-7.340965754068312, 0.15776244018888488, -1.629484151039608, 0.1873509100021429, 0.6887099566371067, 1.5201257431735935, 4.918480369491086, 1.761282530011802, 2.0812578959696513, [0, [1, 2]]
-7.546517287183259, 0.4990497817437792, -1.996259531000512, 0.1872114344312905, 0.7634493212727366, 1.3747945941256352, 4.875463463232744, 0.5801226767982616, 2.960309684522586, [0, [1, 2]]
-7.668016406110929, 0.3985342499137567, -1.7461327799641524, 0.1904969069557998, 1.1893745834782878, 1.3628032684268199, 4.662656135581445, 0.5450126287570477, 3.1088460096587593, [0, [1, 2]]
-8.325377655875032, 0.33715011313695936, -1.4196531680981597, 0.1996238109678971, 0.8157012891149698, 1.717348584116582, 4.929373049237598, 2.412257020007357, 2.898262102367469, [0, [1, 2]]
-6.9618686905340335, 0.270288681330799, -1.188515283429091, 0.2002369616777518, 0.9913123743252487, 1.7548947632318692, 4.789798855679019, 3.9300045448921486, 0.8523352865656217, [0, [1, 2]]
-7.1048010772263, 0.12957904515609256, -1.0320042926906412, 0.20082719324800263, 0.9382419810127512, 1.6718251900929615, 4.618043715706082, 3.9387180438133798, 1.0986517097691353, [0, [1, 2]]
-6.752306367101161, 0.46816844995332463, -0.7131636149184148, 0.18335684278630804, 1.2499280638203227, 2.0233754748984665, 4.412642584543258, 1.5840810569978623, 1.6739979511987078, [0, [1, 2]]
-7.500999564291301, -1.948755323646919, -0.08510311046191023, 0.1738059081952573, 0.20141462813118632, 1.3233025169915293, 4.056786966892532, 5.129865167857895, 1.3913780492890373, [0, [0, 1]]
-7.460157682839285, -2.1903885722675804, -0.09706216788897117, 0.1627131754786776, 0.1977732525007387, 1.2425059617795604, 3.948217484603839, 5.060306081813435, 1.3671265348654842, [0, [0, 1]]
-7.40689322473314, -2.066696605953656, -0.07889333249297364, 0.169210255259753, 0.20553287477594856, 1.3227167889948344, 4.042401183002155, 4.97989091912582, 1.3780975903755806, [0, [0, 1]]
-7.032305054479218, 0.3122809310989127, -4.8269425619526505, 0.20012472951676163, 0.5014903521672416, 1.2614718295442926, 4.9234856899554575, -1.4510784906328351, 1.6908317631474943, [0, [1, 2]]
-7.012150639257925, 0.47472935584084025, -4.898021651817509, 0.18544799112708338, 0.2775842556257565, 1.303885413691581, 4.769690609363807, -1.414891327361962, 1.5387808462808825, [0, [1, 2]]
-9.384065149126055, 0.585415104414912, -2.364404084409501, 0.1897567354786865, 0.644967358823498, 1.5870662305488459, 4.585936098465732, 2.077563448230179, 3.172846111689915, [0, [1, 2]]
-8.194863787159035, -2.150867978483816, 0.15996806468631328, 0.0626474158396229, 0.20286683242843384, 1.301516953163965, 4.725621507906788, 5.2484748344800485, 1.5154360677683756, [0, [0, 1]]
-11.4129448515778, -0.7769104670556671, -1.1986830998946525, 0.12574932625642934, 0.25709958321597876, 1.3157721322883256, 6.505688795153781, 4.846633236999936, 1.3142174185965652, [0, [0, 1]]
-9.226993342730022, -0.7515854029293322, -0.9108338841710059, 0.16208595060468406, 0.2520755235995906, 1.2163671170980113, 4.9137490954839995, 5.7437405444891665, 1.5044538592547019, [0, [0, 1]]
-9.050264067776048, -0.9005088478637346, -0.8336832700571372, 0.13560463544653184, 0.2606290748216929, 1.259562464982615, 4.930676764455351, 5.5447985752520355, 1.3810716822355322, [0, [0, 1]]
-9.377520248889507, -0.8700150158693352, -0.7965921713363395, 0.12674510272060394, 0.24958184655323998, 1.3109662860617874, 5.228578644047123, 5.663200254964856, 1.534152544018076, [0, [0, 1]]
-7.4874808621520215, -3.611326921921344, 0.27010539852942805, -0.019169029516274, 0.21056938745868126, 1.3174526842671321, 2.6316494455362447, 5.344539396439564, 1.3252766264263094, [0, [0, 1]]
-8.325906008261867, -1.1663007771552598, -0.5113703759201773, 0.13775754253191383, 0.21805658992479948, 1.2983873462137097, 5.717679732441289, 4.668963408864701, 1.2350530726562403, [0, [0, 1]]
-8.329379930151127, -1.2634109652330283, -0.5999288187696032, 0.19114572458221388, 0.20797664601556082, 1.314318075046093, 5.694345704271702, 4.423503752349925, 1.2246699199113773, [0, [0, 1]]
-9.741158281716622, 0.4411759069302174, -2.386134781988731, 0.19282848276706674, 0.7215125440820851, 1.4486500450658903, 4.8960884479108415, 0.037421571705034504, 3.866449343256154, [0, [1, 2]]
-9.282981371359208, 0.398018495700101, -2.3779029415160142, 0.17709501047883613, 0.7446204635740763, 1.1697883649172538, 4.9721183988857645, -0.08573427778296526, 3.9219038901591494, [0, [1, 2]]
-6.613509996500478, 0.4531499743994761, -0.6407245318509226, 0.19014089505462012, 1.1963198037867493, 2.309821336291281, 4.789829459625008, 2.209846088073673, 1.9234745669991828, [0, [1, 2]]
-6.605263418789987, 0.36407466711339076, -0.5415324081399594, 0.20180199721520914, 1.2369026636462195, 2.4295289025830193, 4.706281335263343, 2.2820406547262375, 1.9754698255732612, [0, [1, 2]]
-6.654134723892824, 0.28635996049938367, -0.5213175667367095, 0.1972362740299946, 1.151026566133942, 2.3448095054391382, 4.694299775491718, 2.227759077333248, 1.7956017425258932, [0, [1, 2]]
-8.125420434992368, -0.7360216558761219, -0.9838290728988928, 0.14939887221517995, 0.23568588508362945, 1.1779921469037826, 5.54934605291693, 4.949174944823666, 1.3375544879109327, [0, [0, 1]]
-8.113679075463663, -1.0604653809856053, -0.865157888663291, 0.16014623049027565, 0.20576690200132217, 1.1470662131659002, 5.453849736347205, 4.801308019818685, 1.4097255987152266, [0, [0, 1]]
-8.068338659946223, -1.5364978958443902, -0.30566186325529293, 0.17865186007329326, 0.20404255492001525, 1.2856870204861939, 4.273786869554997, 5.187243419178665, 1.4637537859138956, [0, [0, 1]]
-8.102552700953888, -1.3849972164029665, -0.3974602654419115, 0.13655907101399845, 0.21174701013955344, 1.3324773687360085, 4.221386807340628, 5.405727560841725, 1.3782055145083596, [0, [0, 1]]
-8.10142202118068, -1.5061976459156445, -0.32851513482803185, 0.1580907960068724, 0.19101252244311273, 1.3668803322940908, 4.1310560034235815, 5.546136797253342, 1.4840406878344954, [0, [0, 1]]
-7.143357554600026, 0.22046299086701715, -1.354415546307581, 0.18979887143851362, 1.027043529215334, 1.531299672073885, 4.749100898768592, 2.2991123999372345, 2.130860360478524, [0, [1, 2]]
