t=1.0522196372670087
logZ_t=-235.7153444738089
-6.730691524566435, -0.2973888148321077, 0.028151940612865425, 0.5621025807649086, 2.432444213602684, 1.0208610759565964, [1, 0]
-6.652565655302857, 0.2898999919940719, 0.3978281850525222, 1.0825620721771279, 2.0613470276583277, 0.5882079285317401, [0, [0, 1]]
-6.872336382870614, -3.4158817176654517, 0.39024048722103233, 0.5425071235383543, 2.6992517851136957, 0.9721927208997051, [1, 0]
-5.900005432055836, 0.4444275149744334, 0.2594591120553421, 1.197740301793114, 3.3971260374254286, 0.9295069032262502, [0, [0, 1]]
-5.7846635100159265, 0.348503053932395, 0.23049768407835164, 1.250087027535741, 4.002084244438029, 1.0485918910718544, [0, [0, 1]]
-6.1281926343495705, 0.37433988248985883, 0.15217154205035577, 1.4001345966238614, 3.4752745126935416, 2.13490148514964, [0, [0, 1]]
-6.057590963555903, 0.28943945858308273, 0.16076386690025393, 1.2650170903263493, 3.242391415548427, 1.274962852712688, [0, [0, 1]]
-6.162055685482778, 0.48848760344121, 0.21346232195549392, 1.1622551582202005, 2.8472680440946543, 1.2945185779255899, [0, [0, 1]]
-6.185641825265204, 0.2762531376799486, 0.12869284723575422, 1.2343150835741232, 3.3437695268632464, 1.4730841167072066, [0, [0, 1]]
-6.342444137332779, 0.0021066112075131347, 0.15612468463353663, 1.1743565618926968, 2.7916519748480058, 1.5669074978485191, [0, [0, 1]]
-6.49654433731308, 0.03181516553666722, 0.2023481637928362, 1.2871731931697472, 3.8314639062036777, 2.178852861784218, [0, [0, 1]]
-6.444604533285769, 0.4989333563152713, 0.20814087483200772, 1.1538346826996286, 2.1767371218045084, 1.2371802782479722, [0, [0, 1]]
-6.905078612096929, 4.5060531047254, 0.6391362669974522, 3.561735243554302, 1.048856207883638, 1.1965615063526378, [1, 1]
-6.363601660348675, -1.4342697476808337, 0.22443285897888077, 0.5606410206420398, 3.8634747064556585, 0.9086094790497466, [1, 0]
-6.77183665441807, 1.236212658563852, 0.45181456230976313, 1.1166315221217864, 2.3580364826707947, 0.12828768251165995, [0, [0, 1]]
-6.2722130840713906, 0.6401436424508791, 0.19656289873104266, 1.3952259254058677, 2.9330654142081274, 2.1451777519975157, [0, [0, 1]]
-5.862423516671359, 0.12905519386646577, 0.23306871667240808, 1.172966520012263, 4.29594524715889, 1.0799067958086879, [0, [0, 1]]
-6.248164172434121, 0.4483389102011449, 0.2709719147943353, 1.1578779224759739, 2.7514733984258393, 1.1421028238583901, [0, [0, 1]]
-6.0123606713672775, 0.5879244707093068, 0.23832580243496254, 1.4057911367291023, 3.5040411212919516, 1.7020810283704393, [0, [0, 1]]
-6.0484230091759095, 0.783363536699893, 0.25013204778641873, 1.3349901729012295, 3.0878736385259007, 1.0264562175620886, [0, [0, 1]]
-6.76769790457842, 1.1521034360283886, 0.36238248645621474, 1.2363540783903404, 1.6374665209144526, 0.8155827400977507, [0, [0, 1]]
-6.753750890420102, 0.7744726676421434, 0.42372352614753467, 1.0115578028730794, 1.5308478654997144, 0.9730491527468629, [0, [0, 1]]
-6.4703233663386985, 0.3322473196055416, 0.32048128836251805, 1.0101506834665122, 2.2221255756291276, 0.675040058571034, [0, [0, 1]]
-6.615874653847065, -0.4045927246837436, 0.32993972952960804, 0.6814553644793676, 2.6274212968294437, 0.6179269278812598, [0, [0, 1]]
-6.340685912422301, 0.21331542502844114, 0.18585968167382136, 1.1295959823620003, 2.780661329028567, 1.1574219808203552, [0, [0, 1]]
-6.0544677214616245, -0.043111920163611976, 0.15797066903920395, 1.0335321035162737, 3.638510536795399, 1.143062752767923, [0, [0, 1]]
-6.1112847725709845, -0.11997988416752468, 0.12801183810575556, 1.030258285211674, 3.156135919602009, 1.2952668743500637, [0, [0, 1]]
-6.55689629057132, 0.28130828978465217, 0.22794954267092277, 1.0802350625350152, 2.1203995342365825, 1.2055388766802777, [0, [0, 1]]
-6.69159223651034, 1.0847850753699686, 0.4199184178352724, 1.1048694756502468, 2.384505387425368, 0.08462334375632105, [0, [0, 1]]
-6.211333646956586, -0.3377973609684247, 0.2868461602061361, 0.7792119402010322, 3.331879394776049, 0.5337057017680384, [0, [0, 1]]
-6.409536547460138, -1.0835344419140973, 0.19339167139228192, 0.7556786590727194, 3.177025933118475, 0.8281950471624322, [0, [0, 1]]
-6.489775675407556, -0.7970903319272784, 0.18049319691830118, 0.8171737216726048, 2.9564242627772783, 1.0677301742828544, [0, [0, 1]]
-6.7262716252576205, 0.5143855260472869, 0.3811066786935334, 0.9619785447944591, 1.7209049773150633, 0.5612762270060967, [0, [0, 1]]
-6.995061464791311, -1.0927595527667615, 0.250175471867533, 0.7500445289664954, 0.763899731161811, 1.143835399665528, [0, [0, 1]]
-5.690117702927681, 0.7924393461699946, 0.22915755550130795, 1.4148576373256498, 4.975286493533333, 1.2644551152374905, [0, [0, 1]]
-5.890733537615287, 0.8095219137523766, 0.2242072438067647, 1.4487537312147594, 5.372174760697811, 1.6624667745644768, [0, [0, 1]]
-5.679632358595466, 0.505642524996953, 0.18934315396837376, 1.345937046044783, 4.864631557076365, 1.4852810339088252, [0, [0, 1]]
-5.625029847754662, 0.8202718192342501, 0.22192422360215583, 1.404537780794487, 4.613617025418125, 1.4189026242339708, [0, [0, 1]]
-5.715097058852909, 0.5443752937179349, 0.21224325138604813, 1.202144580912254, 4.725983995879136, 0.5787450054949694, [0, [0, 1]]
-5.919023634279143, 0.5618963218454962, 0.23727336558984602, 1.3473852216116815, 5.169837664747566, 0.7547282075851267, [0, [0, 1]]
-5.754941329794923, 0.3780418049743515, 0.20521809663767268, 1.081705502514378, 4.667620466550717, 0.6522850281953015, [0, [0, 1]]
-5.8206455041974845, 0.665360486930751, 0.238854797538536, 1.3993434091899177, 4.998422958159593, 1.1697202901431532, [0, [0, 1]]
-5.797863792906, 0.6555555096054658, 0.2585713111754289, 1.317969826506348, 5.012675604968448, 0.8558534518510956, [0, [0, 1]]
-5.768393043306188, 0.8357606135085641, 0.26429223966654586, 1.3281741070755693, 4.742514219141649, 0.8635486319370924, [0, [0, 1]]
-5.725776576094966, 0.29457306287463414, 0.21869473001667486, 1.2209027460324857, 4.403983352259369, 0.9421124105656612, [0, [0, 1]]
