t=5.0940336265115
logZ_t=-88.64045205470725
-7.26576976919455, 0.40985486985244673, -1.0707331416402692, -2.8153505035628243, -2.719005332047229, -4.400668927119564, 0.20134916578288534, 1.0622129069749995, 1.6085741313555426, 2.1666987501416317, 2.6308729684937893, 2.776280635163376, 4.66615882344934, 3.319784903791955, 2.665895388624396, 1.7141663316490658, 0.7913405393126214, 1.1074930415921564, [0, [4, 5]]
-7.2134830322663275, 0.38622913686611743, -2.83561557326158, -5.5922278277359885, -1.283401797147771, -3.9876707885663922, 0.20011774352769818, 0.9751253132664908, 0.9758347607985899, 1.0774353422383003, 1.560051772570068, 1.647071174181608, 4.781593271299195, 2.8052789399356852, 2.2829871036472293, 2.260651006560366, 3.364896803693731, 1.4610525500994673, [0, [2, 4]]
-7.151599653507938, 0.42646696397728645, -3.785355288302641, -1.3416549556191641, -3.2447194273998985, -3.5391110296356927, 0.21141454069287455, 0.9423898988487975, 1.0669151625323057, 1.210054917544197, 1.4802838096726143, 1.8711566270419366, 4.824246298315222, 2.891427299665869, 2.3204719825673474, 2.6863592208582348, 2.7210545941358903, 1.3829957945506492, [0, [1, 3]]
-7.122869326150411, 0.631505221633328, -3.805521499397381, -1.6571151524321388, -2.988624862676501, -3.9044127327378755, 0.19843919377897523, 1.0112541011953715, 1.1211733382790814, 1.138907007797959, 1.3115446327039793, 2.001281527322271, 4.743816631867051, 2.973492692675101, 2.090268140651143, 2.671797109247494, 2.71098344576946, 1.3686063584379689, [0, [1, 3]]
-7.106937435355397, 0.2233790125123415, -3.5202101746708374, -0.7505699972218298, -4.187563429665618, -3.4335635424011572, 0.18415634169499998, 0.9235198107307733, 1.090102814238259, 1.7148478771109652, 1.7377701324882269, 2.187707045511322, 4.868937844190272, 3.685673797003142, 2.7859837139534966, 2.9325933308710295, 2.661188720723825, 1.8592683654989393, [0, [1, 3]]
-7.191829146859383, 0.3446595060317398, -3.4251724779651247, -0.9120836414880857, -4.368247363800674, -3.454651975667147, 0.18244764923019854, 1.0637012544374451, 1.079793320783425, 1.6623288344235576, 1.847269223779759, 2.0223991108792334, 4.651589082772208, 3.6211449128124458, 2.92353417500294, 2.843637418667468, 2.614735466794729, 2.0025412274505503, [0, [1, 3]]
-7.448442448542799, 0.5091195104369193, -3.920650713579322, -1.2166478179317297, -3.132032988061882, -3.3711216038661167, 0.19887284311516304, 0.9950337607830282, 1.0501888180124808, 1.5418431610287058, 1.970610186535939, 2.0580219580523846, 4.773428641451904, 2.524295672108186, 2.777110992879731, 4.010972857545072, 2.9019693403085305, 1.7756880805902666, [0, [1, 3]]
-7.1247301660947056, 0.5138277784988423, -3.7193264444710277, -1.066917768727481, -3.403463509179592, -4.104431706497477, 0.18151335559004844, 1.1355231675284383, 1.1633256910269365, 1.364970634717725, 2.0221679149984637, 2.2236940970287313, 4.743792383190123, 2.651225985215607, 2.6789662642337486, 2.231010431662811, 2.6360484967071245, 1.8611108178700986, [0, [1, 3]]
-11.023475644088307, -0.439444186854613, -1.2204737058212254, -1.3093243521893396, -2.3409728008639408, -3.8891318808085633, 0.16801738216079265, 0.2331721568213335, 1.008379558982076, 1.605537893002309, 1.6659098687621834, 2.01954726085199, 4.64064340594073, 5.674824671449468, 2.6501112398944366, 2.1359247295178645, 2.553645358759294, 1.4636510931454636, [0, [0, 1]]
-6.946689563368964, 0.31072791143308215, -4.719889205376327, -0.8042082210336274, -3.3691091983885406, -3.1053656305630235, 0.20703165249043431, 0.8035268189306449, 1.2070593079720704, 1.7499384534778613, 2.573994544099023, 2.6034382419474236, 4.553074891336633, 1.0022606114432098, 2.5925290973716315, 2.7531658565897126, 2.3580666924649303, 1.0314248450308952, [0, [1, 5]]
