t=1.9502343046060013
logZ_t=-103.22893299844063
-3.767032528079558, 0.34508964078255294, 0.19513212372471758, 1.1592707865483718, 4.843849734840059, 1.0111939462538346, [1, 0]
-4.009519468531761, 0.22892718862029987, 0.19716053990126364, 1.1204341908232447, 4.856186481364137, 1.1342375591203693, [1, 0]
-3.5109521134341226, 0.2869024599262518, 0.19987312129545023, 1.2347972247859067, 4.883306948250916, 1.3087220260201466, [1, 0]
-3.361780063100735, 0.38782441896123643, 0.19109075223561112, 1.1470513914151264, 4.850285278032074, 1.1582432188963372, [1, 0]
-3.3462641509059647, 0.5225195688417894, 0.19241625532121612, 1.1910583129955619, 4.69217480968133, 1.2675461889314252, [1, 0]
-3.7459770244796, 0.39254621936734774, 0.17629974087016748, 1.1934224313819846, 4.751679869366273, 1.2200491357130538, [1, 0]
-4.158577147423711, 0.14110087069082614, 0.19773503506761486, 1.1367632609230256, 4.892176385903248, 1.0866585716494035, [1, 0]
-3.9016666291211175, 0.2539103375399947, 0.1671863048315761, 1.1260011756735955, 4.7635575970908155, 1.1093670221961964, [1, 0]
-3.829896224977706, 0.2510246455395665, 0.18662335393154703, 1.1630154762571379, 4.853527950026811, 1.0441887255422448, [1, 0]
-4.008235426487871, 0.49120039384340936, 0.1899483825763108, 1.1169851351078044, 4.60315931953449, 1.0211331296821355, [1, 0]
-3.8743610376113597, 0.4464001948961045, 0.18675568103275259, 1.0835312899588532, 4.8335862406541334, 1.1648387470617299, [1, 0]
-4.023001600813667, 0.32566216857368685, 0.18880441521071162, 1.1024881485469304, 4.737532016551267, 1.0969855375511437, [1, 0]
-4.248143943439869, 0.2744257753186833, 0.17682889889611672, 1.065316253255599, 4.990481532070971, 1.0805089879618317, [1, 0]
-3.9866049366952803, 0.48385517171112324, 0.1925784551300943, 1.2063263514071532, 4.925747873051799, 1.0072595477813946, [1, 0]
-4.0262233911077425, 0.4531236750933389, 0.18494662398403097, 1.1499621294452482, 5.011873245518273, 0.9219312276724916, [1, 0]
-3.5255681990510768, 0.3185977530540112, 0.18703506464854674, 1.1594348641069598, 5.023166312489353, 1.3414583879815398, [1, 0]
-3.434133067467857, 0.055934423151768435, 0.19538838407497014, 1.2408536327923623, 4.668564745940779, 1.168133540736931, [1, 0]
-3.6705933846912315, 0.2688266226010106, 0.19763210055087563, 1.2058505065819825, 4.6431799677264145, 0.9918552628317441, [1, 0]
-3.499639433041366, 0.26402260469731115, 0.18498490406149373, 1.2719524218057232, 4.831308270730139, 0.8857277629474126, [1, 0]
-3.8980493671505134, 0.5065518672165013, 0.1962727582687258, 1.1496656689347913, 4.9917294710883375, 0.9408910344442938, [1, 0]
-3.976631516165324, 0.33261664308177324, 0.1936006137010669, 1.1817026787595821, 4.8889783177488, 1.1578798819003935, [1, 0]
-4.015565455301347, 0.23920659747284495, 0.20180237352535654, 1.210317031397307, 4.832629761692798, 1.0725783703361293, [1, 0]
-3.437584625994084, 0.3808415476662404, 0.17492010092183508, 1.0831691715058276, 4.72625815241612, 1.3310901703441886, [1, 0]
-2.8416341798091165, 0.45843350019851703, 0.18645118665676202, 1.237456622350941, 4.771470235792961, 1.4809951322413755, [1, 0]
-3.049236836399394, 0.345886393480032, 0.19383380948837886, 1.2954724658255685, 4.918649532933946, 1.3578854009621817, [1, 0]
-3.0369268740171456, 0.495269136936886, 0.17893961542650347, 1.069047973281619, 4.775849971220872, 1.4846717019999176, [1, 0]
-3.101740697521, 0.7357015825117686, 0.19118204727339955, 1.157448016841823, 4.7318270896319445, 1.418850832611729, [1, 0]
-2.5764925478765286, 0.5706545148856964, 0.18959603291058827, 1.1770872217477069, 4.9137883826808695, 1.4572307755919007, [1, 0]
-2.665166477156959, 0.5551438236228483, 0.19023379964557272, 1.2884399556057902, 4.888655553199161, 1.4382187368615305, [1, 0]
-2.678010719871412, 0.4581936039018877, 0.19477163544164755, 1.223284563983358, 4.678241730486408, 1.4204713633468153, [1, 0]
-3.1078946113553876, 0.48119770342722934, 0.18819879564930486, 1.0936450175720136, 4.7382228106555955, 1.4167461940129797, [1, 0]
-3.048060382495933, 0.6116191958648, 0.1886596462184197, 1.1285042510603678, 4.691581258997503, 1.4975039869077487, [1, 0]
-2.89291557787985, 0.42864235725268635, 0.2040464732896782, 1.120798402814573, 4.7939113959448205, 1.547600285928683, [1, 0]
-2.6460723949638867, 0.6166306071731538, 0.18136820462063227, 1.1982727032825002, 4.767772892677367, 1.358586944559505, [1, 0]
-2.9056549216335097, 0.4898926242779416, 0.19558921710341778, 1.1241810061061888, 4.852938153867326, 1.4125171703570056, [1, 0]
-4.301364968815654, 0.5008092789411391, 0.18983325177291008, 1.0594618751097145, 4.883079097463076, 0.9790645331314057, [1, 0]
-3.880802004163984, 0.36948223894673216, 0.19410572741556376, 1.1257809713425175, 4.691025005662096, 1.2494876005617037, [1, 0]
-4.056206087821357, 0.36645257004968756, 0.19049211580091266, 1.1587377360641706, 4.7992144619297346, 0.9326561599765715, [1, 0]
-4.596295369310532, 0.31828533553903954, 0.17810467316926856, 1.0430975951533894, 4.859505535305498, 0.9697798041660092, [1, 0]
-3.6068432444314547, -0.15910387731657263, 0.17208513742051085, 1.2683854001679655, 4.684998855091024, 0.9136285914420075, [1, 0]
-4.165452996072698, 0.33548451214090175, 0.18664677595426268, 1.1096980940897712, 4.968027421176448, 1.049930222332292, [1, 0]
-4.164140269257475, 0.3280996310357968, 0.18902532601664163, 1.079211602874347, 4.9321318187146685, 1.0438405940457272, [1, 0]
-4.411546284126661, 0.46274530909679, 0.18688474611271624, 0.9948867053661281, 4.905439283954334, 0.9856970192456012, [1, 0]
