t=1.416174345268323
logZ_t=-200.90187536022228
2.894992755639234, -0.012490991569405079, 0.2245813115875634, 0.6985340922267095, 4.206450099695721, 0.6895479823454334, [1, 0]
2.571321146064216, 0.7379271352821856, 0.18826235470067074, 0.7359693915310986, 3.8234131826971596, 0.771321014267893, [1, 0]
4.351564456111614, 0.21109518417652612, 0.20751291440456396, 0.721266252838239, 4.712548710663604, 0.9340070952515512, [1, 0]
4.1678984263150785, -0.1958786315865641, 0.17266161613163825, 0.7740449015404425, 4.418532375370224, 0.8652718864648391, [1, 0]
4.0678400623596325, 0.0999655752401182, 0.1921564821412606, 0.7731982995445281, 4.562624072719645, 0.9865631371709992, [1, 0]
3.8572875416115733, 0.14169620309799033, 0.19358028674841016, 0.6265629144057131, 4.600274755900677, 0.7442440109942876, [1, 0]
3.9350647799213507, 0.16508522608278303, 0.16021286142808913, 0.701746543326851, 4.30760006980117, 0.8684534345935941, [1, 0]
3.819252496383792, 0.38191492320979903, 0.1657911823038497, 0.7123825439894648, 4.467343734977552, 1.0204628105681675, [1, 0]
4.024577682330443, 0.19725385158767797, 0.20342809221110716, 0.6551551126721868, 4.493371838766086, 0.664268203335067, [1, 0]
4.294840524631695, 0.5535873157677178, 0.19136174835200057, 0.7680340101859733, 4.842892946392098, 1.1243208875455772, [1, 0]
3.4844850568090164, 0.423854850990186, 0.20103242248952108, 0.7016979921772192, 4.277729120298547, 0.9748060750006136, [1, 0]
3.2941202795193325, 0.6084984835159517, 0.20803795641432096, 0.7650272144716858, 4.419435532089203, 0.8966594745380053, [1, 0]
4.159929700727092, -0.314253325207092, 0.17953281826872602, 0.7207836700122795, 4.576881517417406, 0.8719915193403817, [1, 0]
3.9811850534892574, -0.3285332422438651, 0.171971120359328, 0.7126949767278774, 4.288228677487838, 0.7760430866636393, [1, 0]
4.036137254404497, -0.3934629214702647, 0.17875920997426947, 0.7807422859617639, 4.663876541716765, 0.9184117688633414, [1, 0]
3.7475633179051493, 0.0684894725143169, 0.165012625871937, 0.7001930779083508, 4.3442703424385325, 0.7570722029964329, [1, 0]
2.4812199041768075, -0.19860134666234122, 0.18982865250539374, 0.701161387642747, 4.177513851657849, 0.8739425644497029, [1, 0]
3.5518091928967825, -0.11878508311054954, 0.18735924804179238, 0.7786197160925253, 4.431912558568114, 0.7988600373085667, [1, 0]
4.090381383112108, 0.3528905330640433, 0.181263035927963, 0.7603847472492905, 4.168560124667881, 0.9296249359925989, [1, 0]
3.603085623423085, 0.2968388182662986, 0.193412293092456, 0.8087790438695663, 4.260434576711299, 0.8091274178350617, [1, 0]
3.6363035040171092, 0.15679531285695805, 0.1770454966958384, 0.7867971417651083, 4.386145528954977, 0.8386446219994994, [1, 0]
3.6599966226347953, 0.38290293021485755, 0.18371314938428626, 0.7325043048501256, 4.367818293344721, 0.8699991263206477, [1, 0]
4.287126813735691, 0.440604712792657, 0.18685409480128976, 0.8016879919403487, 4.491480079821779, 0.9126036940618583, [1, 0]
4.531118519514562, 0.25024571189969586, 0.20524894506710895, 0.7742439649297177, 4.743387280020615, 0.9103650625994544, [1, 0]
4.018182305841314, 0.441941898448467, 0.19743453890848722, 0.8293082098224784, 4.491431716416093, 0.6808735104504117, [1, 0]
4.242115305757381, 0.6748997750740456, 0.1782135913130492, 0.7706250738457656, 4.524064273726611, 0.9333714075865985, [1, 0]
2.427626929457876, 0.06353409409239535, 0.21432969850369682, 0.6539219518611461, 3.9647849965529995, 0.7648229784975744, [1, 0]
3.000714759673257, 0.1926603418820033, 0.17177681986433246, 0.7736368683847611, 4.071941511839744, 0.9282481682408784, [1, 0]
2.2328529588617068, 0.5014761806913682, 0.1712382255702207, 0.7082666993337352, 3.9870368702689247, 0.8766668417953685, [1, 0]
3.3948792187122345, -0.22117379314396404, 0.1750407003212001, 0.7717062386491872, 4.319771161396534, 0.8542995963157609, [1, 0]
3.790266186910569, 0.29226674153238985, 0.1847262425881376, 0.6843294446313419, 4.548714422978365, 0.7495063518606138, [1, 0]
3.883498412818832, 0.01494455628249295, 0.18828365380754183, 0.7512463431585015, 4.412395220855133, 0.8187674273766836, [1, 0]
3.7254495002884362, -0.2214149833256469, 0.18940576263425224, 0.798030196721524, 4.010051652559208, 0.8523842862225864, [1, 0]
3.446106189868959, 0.15361844999950122, 0.18721572685560856, 0.6515361728464623, 4.039687088657724, 0.7931937592776434, [1, 0]
3.97546477467149, 0.3985514295436945, 0.17479907658895996, 0.8176666269527381, 4.5250437847600065, 0.7275165471145684, [1, 0]
4.436677156522064, 0.3203908272568411, 0.17830904366160388, 0.7419150321128785, 4.606900801751814, 0.8732980993440179, [1, 0]
4.439370893244086, 0.2303219255474245, 0.19974739343007913, 0.8203281024000448, 4.659159397094054, 0.9258889075148842, [1, 0]
3.4966228557258257, -0.019454442408925507, 0.19535117937358681, 0.7437322053902233, 4.064217995951362, 0.8901192932043894, [1, 0]
3.3614886170064526, 0.6195295723228543, 0.19922893600711675, 0.6848867862630981, 4.393716686678531, 0.9540419223858416, [1, 0]
3.407276729955534, 0.16185379698953659, 0.1852026097373426, 0.764735858949548, 4.344672553131952, 0.8566299511186307, [1, 0]
3.7319195158432983, -0.12458635704869855, 0.21520399708567825, 0.7296061787324888, 4.470310457109774, 1.0787129955244497, [1, 0]
4.011506322408395, 0.0794926211723198, 0.18702601795877472, 0.786257632741616, 4.469301024868162, 0.8947405514711515, [1, 0]
3.7671880541137965, 0.14617818051493026, 0.19230646779272925, 0.6509942305577014, 4.280944528752119, 0.7971356055090824, [1, 0]
4.019972985839051, 0.2486386182506646, 0.19743895854656615, 0.8012617182051974, 4.149830032123357, 0.8197886263166655, [1, 0]
3.733952970418707, 0.07778185232185825, 0.18577988724177655, 0.6557162840431026, 4.707470700948273, 0.9636332286075421, [1, 0]
4.587746300185914, 0.28001824560482663, 0.18028339024180376, 0.7553779614211148, 4.648282635299626, 0.7911135638826832, [1, 0]
3.86501777572793, 0.49319986564122836, 0.21239696445201747, 0.7026155622782666, 4.477866727747496, 0.9404267642925971, [1, 0]
3.6929739809054873, 0.20138830244907507, 0.18877647838164863, 0.7201359718817304, 4.3029789819702495, 0.9054388956429045, [1, 0]
3.672511708391755, 0.08799387894009379, 0.17905028428013467, 0.7753321224016467, 4.354652855839768, 0.8630801360344905, [1, 0]
3.406515337100308, -0.056226767539724276, 0.21872531906763704, 0.7647680689822661, 4.214519835105717, 0.806702610367293, [1, 0]
2.9103099911024617, 0.14361026731352444, 0.18797761089014398, 0.8322893719241722, 3.820447261082722, 0.8813206750838134, [1, 0]
3.717183615584756, -0.41602581557824836, 0.1808072571296685, 0.7991614840447946, 4.662836707551072, 0.8056059650853545, [1, 0]
2.531749532146739, -0.03284239672125752, 0.163567854000617, 0.7786614390344808, 4.158506061764795, 1.1259341634151736, [1, 0]
2.965083376597943, 0.21528032651634876, 0.18838034867671585, 0.7936050314151873, 4.123771536791831, 0.7533301967471447, [1, 0]
3.8671915764001032, 0.42037461531917636, 0.19863985931364414, 0.7555831430585781, 4.3309114260835715, 0.7876217700489155, [1, 0]
3.041464260555918, 7.479262283725205E-4, 0.15194334496473152, 0.713447551289836, 4.2438883564429695, 0.8759788308721597, [1, 0]
3.494191705366269, 0.3300015279033757, 0.16073693018278312, 0.7613200389285526, 4.190212582036168, 1.0317243341232025, [1, 0]
3.5348542577617303, 0.2556903528553364, 0.19788904760988502, 0.7408457835845476, 4.481380686656464, 0.8012328886392249, [1, 0]
3.481589826459512, 0.0333748238888138, 0.18110471424377586, 0.6841747002139595, 4.489755950973941, 0.8338030988836884, [1, 0]
4.384076127880865, 0.31792077804865304, 0.20786978708926107, 0.7191805892951179, 4.404858063441634, 0.7792855284196658, [1, 0]
4.970277127388142, -0.00885814766015392, 0.1849363893429954, 0.745107065900805, 4.752103586487745, 0.8258915295772399, [1, 0]
4.697415013962865, 0.29018931138234216, 0.17160554189944757, 0.7377543497927949, 4.7774965496645105, 0.7379618866684503, [1, 0]
3.7323535320557237, 0.2535080627524194, 0.17868216152010105, 0.6962294872219194, 4.257623567772166, 0.8841975633372802, [1, 0]
5.156664566847964, 0.4031596037391605, 0.20649686735342326, 0.7255781346537482, 4.6503194683173055, 0.6525451075594446, [1, 0]
4.584151314676865, -0.1256936249447267, 0.1848905192643844, 0.7549059460124885, 4.474039474092134, 0.9643588717195908, [1, 0]
3.9067301771131904, 0.5118699997576516, 0.21027743173822364, 0.8020561618717919, 4.404889902247662, 0.9618533624302551, [1, 0]
4.058721407129416, 0.2916583455427648, 0.18240702712046186, 0.659694298750221, 4.529035360194832, 0.7057797522419659, [1, 0]
4.13948604159445, 0.027272706648058687, 0.18822469382815185, 0.7195736951873482, 4.526362270057098, 0.9600331331832739, [1, 0]
2.98393330893627, 0.0048260239453965315, 0.16326972193951145, 0.7605217537563924, 3.9090927225904815, 0.8479131029348678, [1, 0]
3.269044774515224, 0.48058007930642344, 0.17397099284643486, 0.7021998816293771, 4.135878750091868, 0.7882374538015993, [1, 0]
3.4088030113512673, 0.13828984137813102, 0.1931669217350387, 0.7261780636698851, 4.231006764353013, 0.9059925158712339, [1, 0]
3.1160721571447123, 0.3952309178302112, 0.21052122097876394, 0.8614661237732383, 4.318900016773755, 0.8688239777981085, [1, 0]
3.994646655068599, 0.024501084297693054, 0.1908207759827371, 0.6771508388500378, 4.302749794122437, 0.7749294583674968, [1, 0]
3.567251942812812, 0.34148756886707154, 0.20766898528656827, 0.8047704065831642, 4.39157445677507, 0.9072553927572635, [1, 0]
2.205779367429127, 0.4584330955568728, 0.20591468349155168, 0.7255727373796015, 4.022772047008682, 0.9932717404126552, [1, 0]
4.2664097440680955, -0.013643737628270949, 0.18929827920496814, 0.7022607695892528, 4.519342953922197, 0.7935610322520906, [1, 0]
3.6684452278857878, 0.4313189478516576, 0.191766780372989, 0.7786349949156648, 4.345947727919077, 0.815518759492645, [1, 0]
2.2655999166317082, 0.3924471270800755, 0.13452596798402502, 0.6742255412218227, 4.007275845639369, 0.8930493369155054, [1, 0]
4.4748443936231554, 0.3712910404890313, 0.17512692686573733, 0.8299044283305803, 4.354142665354902, 0.7881573940229631, [1, 0]
3.480014120445509, 0.39309312308194716, 0.1716244158401564, 0.8357149017739007, 4.142525497298994, 0.9505015785191412, [1, 0]
4.700441972802098, 0.4589291589114751, 0.18977317667754756, 0.7924051121961471, 4.662042772630529, 0.9592571768529224, [1, 0]
4.286864275915391, 0.44755958913806615, 0.1802250458434344, 0.7908822642177861, 4.574694015841403, 0.9449288291294397, [1, 0]
3.951404594334957, 0.7086007889265377, 0.1921987267991017, 0.7602860765767308, 4.381361444371068, 0.7035878915905353, [1, 0]
