t=3.28996941426728
logZ_t=-85.26683020976424
-7.6211134517523424, 0.7944580176505573, -1.313473895971381, -2.7460282257969237, 0.1934302316474802, 1.113937349736506, 1.5295903689367465, 1.8179871106953274, 4.497295982279535, 3.210224342135785, 1.9484098429789352, 0.9321468112294897, [0, [2, 3]]
-6.748951735949912, 0.5858738878829852, -1.1268809673910487, -3.7097529804080747, 0.18793331721318546, 1.0782841522336164, 1.6269951307596149, 1.782154448275292, 4.538057195025076, 2.9731465995775834, 2.9607342900739013, 1.27580740446897, [0, [2, 3]]
-6.877349928645164, 0.4109223882253944, -0.8048113764414766, -3.8939381256163172, 0.1825629440300748, 1.1593950384217722, 1.4894158439121021, 1.9190042126866493, 4.594001634714685, 2.9493260185561723, 3.118779360277908, 1.0486365088082548, [0, [2, 3]]
-6.942845423970365, 0.5311144437693325, -1.0317364725204277, -3.8097323472622135, 0.20616266464486768, 1.0640222151901833, 1.3770697633193252, 1.9733919532349242, 4.533527009160044, 2.893000588333866, 2.897349762049744, 1.0914830080917448, [0, [2, 3]]
-7.952567135577888, 0.5344830688785559, -2.067231045151139, -1.7508699178410607, 0.2009489488197788, 0.8440542521839522, 1.369804248835337, 1.8370907805102887, 4.863176600773504, 2.92325418438261, 3.3169397728469576, 1.1677546562915861, [0, [1, 2]]
-7.936347887664619, 0.4750179964567048, -2.1506878867647545, -1.5790161450846554, 0.19110583330225733, 0.9891285195309145, 1.299746259994955, 1.4993086469651764, 4.72187243458159, 2.9464168359677254, 3.467371404148874, 0.9939220168396751, [0, [1, 2]]
-8.640846027417691, 0.51556129272179, -1.163589484414207, -2.444996484952918, 0.20423744497847857, 1.127097300159658, 1.7216411452081806, 1.837147290901551, 4.864394256514453, 2.5375082027583367, 4.108678572969761, 0.8838062380811317, [0, [2, 3]]
-7.815426593258879, 0.4314497244654329, -0.9874855150532217, -2.5826259911592393, 0.1934470351474852, 1.055333759089896, 1.70934587940472, 1.9391605253286484, 4.888770850777425, 2.811323967708786, 3.752282790147388, 0.8941169656616128, [0, [2, 3]]
-8.935612353508, 0.6787641508470285, -2.520704499149051, -1.622182276850846, 0.19744779323971975, 0.7736708074376911, 1.2023074544114285, 1.8291706012789888, 4.581386807943154, 3.893383500780152, 3.160880040263699, 1.195270945565481, [0, [1, 2]]
-8.062276593799828, 0.6294326521067218, -2.3440566763006894, -1.6988002633216928, 0.18866464621980986, 0.8956237096556058, 1.2530281001372094, 1.8107423828106899, 4.6964953828441045, 3.8771385408938723, 3.1529360908327613, 1.1427355663245014, [0, [1, 2]]
