t=1.1472941981752354
logZ_t=-222.57149888209838
-3.191505324261051, -0.2522452661052508, 0.17815046838311013, 0.9972244814069959, 4.333312376915034, 0.9023744548850379, [0, [0, 1]]
-2.9803200710726574, -0.09609704896548889, 0.183865774034544, 1.0889683839915123, 4.264176673151277, 1.0281446042901974, [0, [0, 1]]
-2.6333649075748626, 0.47154489500245667, 0.19583168646867266, 1.2993633362875683, 4.504975287201497, 1.5261986591020331, [0, [0, 1]]
-2.6401641689812694, 0.2685539791759669, 0.18157808739881445, 1.2366772101470311, 4.512297601328853, 1.4612845816906597, [0, [0, 1]]
-2.664820760536363, 0.17169122638358184, 0.17132370264688315, 1.1949084108072237, 4.716547247612199, 1.2577973507187534, [0, [0, 1]]
-2.7421092075436357, 0.47552014997699915, 0.15875090292565802, 1.3080699078707883, 4.443102287246023, 1.8193675763094617, [0, [0, 1]]
-2.8095210940305275, 0.4687710480849713, 0.18208972428214076, 1.3335913915583584, 4.3554127629347885, 1.3262912122677797, [0, [0, 1]]
-3.807098951841357, -0.3194183800132467, 0.1554658977272046, 1.0659733714158788, 3.7774526743222046, 1.029323813782377, [0, [0, 1]]
-2.850433195222257, 0.3818653339811306, 0.16274127922569143, 1.2722784639697478, 4.316251713364093, 1.2874338017038574, [0, [0, 1]]
-2.974367027126558, 0.17595221036653438, 0.19235104948808787, 1.261887779382644, 3.973649980136512, 1.1518010471288835, [0, [0, 1]]
-2.9385748622764085, 0.3188314907857288, 0.1979137874288306, 1.168583392482521, 4.684836541725204, 0.9068082507105012, [0, [0, 1]]
-2.591445961616087, 0.1595561482502093, 0.1963480885265637, 1.211779525136515, 4.898607077421864, 1.416839971614589, [0, [0, 1]]
-2.624958485007432, 0.23206345972264153, 0.17432072588685893, 1.2114530987781422, 4.639190551804548, 1.3340994014347, [0, [0, 1]]
-2.863954302318119, 0.4548408244667951, 0.20211666765154013, 1.1131827924530977, 4.9540702272650305, 0.5646315433215868, [0, [0, 1]]
-2.8568097952628415, 0.3357947722153247, 0.19249264720681325, 1.109339247938308, 4.7038601421964295, 0.5797115225259277, [0, [0, 1]]
-2.8230218485782372, 0.17735940648030743, 0.20747237075773567, 1.0730048229023859, 4.424777726508715, 1.3160597076664613, [0, [0, 1]]
-2.704777125665323, 0.052884362097459434, 0.14333650539573858, 1.0972254241674209, 4.695054699305875, 1.551194339211491, [0, [0, 1]]
-2.7247894910319195, 0.09306095930276324, 0.20795582474681487, 1.1276138007515173, 4.357409699867982, 1.0961056281264667, [0, [0, 1]]
-2.853904488470037, 0.6857492792849822, 0.17112333651058384, 1.2762553231862057, 4.513762242628585, 1.441493335511665, [0, [0, 1]]
-2.705155505927943, 0.25151351515858494, 0.19967826384761286, 1.2466409594466061, 4.406538687381197, 1.740137850354885, [0, [0, 1]]
-3.083543768851352, 0.4240584044305142, 0.18533376920871467, 1.2136398951229064, 4.138273026652414, 0.7918673434484895, [0, [0, 1]]
-2.608128369396635, 0.0776803982444375, 0.19176394142197703, 1.1407227919469571, 4.680367212507772, 1.3187228133776367, [0, [0, 1]]
-3.434731742347827, 0.60052249870503, 0.18366716401895616, 1.398341240290931, 4.039064088502226, 2.2371200303396854, [0, [0, 1]]
-3.342469936695638, 0.5853241412053773, 0.19401136857590295, 1.4435905711790347, 4.123937227407665, 2.3296506289922156, [0, [0, 1]]
-2.7759216009966186, 0.26749737412376406, 0.21053290328590912, 1.1840096166037022, 5.181126520798367, 1.3036196683022079, [0, [0, 1]]
-2.762148613611615, 0.33373247598644945, 0.19290400196271504, 1.2388175093301352, 5.2061092532474005, 1.5474269647537513, [0, [0, 1]]
-2.880080132861167, 0.14708512770236545, 0.19951440526861197, 1.2438830283552025, 5.159525382254962, 1.310559064447808, [0, [0, 1]]
-3.6537812469791526, 0.051085499939783244, 0.1480404392430837, 1.0614497480189935, 3.700913487435448, 0.8547899056583594, [0, [0, 1]]
-3.514842032653952, 0.647742341699464, 0.19742254048351446, 1.3013460130279366, 3.685028042875299, 1.768064561068414, [0, [0, 1]]
-2.5838261661877224, 0.45939077604727835, 0.20184242626881047, 1.2084152647110709, 4.6136926535974965, 1.2475795308721114, [0, [0, 1]]
-2.5808554810900177, 0.6590615199302923, 0.20391169076336424, 1.417070398200019, 4.611061632884338, 1.2262408554896733, [0, [0, 1]]
-2.650821642476598, 0.6655896165155514, 0.20178971140160276, 1.4818726559242847, 4.570214297678958, 1.4038464830884896, [0, [0, 1]]
-2.7265131120426105, 0.16847975198015228, 0.17818307939567166, 1.2006946548543125, 4.859120090710038, 1.123348627347862, [0, [0, 1]]
-2.682831863672552, 0.08734268391380555, 0.2210826151752058, 1.0777684887279286, 4.569869266340447, 1.1727413813051755, [0, [0, 1]]
-2.7444036669207437, 0.3184444891909693, 0.1536857821420674, 1.1544732621504434, 4.692452796154023, 1.5447743099133162, [0, [0, 1]]
-2.646359529635136, 0.3061502555524219, 0.1970887913788067, 1.2868756697657509, 4.757435260195408, 1.5883597476718327, [0, [0, 1]]
-3.177755208662388, 0.7313008711610425, 0.22519807159550959, 1.3611780910652258, 4.9161590954713645, 0.6112237022802275, [0, [0, 1]]
-2.686016723714794, 0.3013616127919791, 0.2198371079792083, 1.218459682992617, 5.036064109040153, 1.3977755037515296, [0, [0, 1]]
