t=1.0451916030336623
logZ_t=-236.48359590785202
-6.892092863978294, -0.733624748991054, 0.20958742837445862, 0.5904882805094932, 2.1473035394651188, 0.9815932051915158, [1, 0]
-6.863549603051996, 0.2270959396004966, 0.328693096242361, 1.0176629827115435, 1.9062600668483183, 1.0299402027409574, [0, [0, 1]]
-6.902159667784618, -3.760629203126516, 0.17229156787590233, 0.6140078298088578, 2.4181202310493193, 0.843442711961764, [1, 0]
-6.727062230262643, 0.44567877193742217, 0.2568661470869624, 1.1504946068210755, 3.7603106375943423, 1.03885214735062, [0, [0, 1]]
-6.727062230262643, 0.42641594618049494, 0.19424510648338625, 1.2078121593637667, 3.902340645980399, 1.1371982036228103, [0, [0, 1]]
-6.798641253602519, 0.3948765458647005, 0.11727898227321376, 1.2889660821340558, 3.4855696130384315, 2.330751242227892, [0, [0, 1]]
-6.782777787992026, 0.46027791120248057, 0.21725987645686262, 1.2109294511541966, 3.1565716880427797, 1.4255399985972796, [0, [0, 1]]
-6.78489287388, 0.4108497816929162, 0.2110770034734225, 1.312818285034858, 2.9953636999273066, 1.6086566628847154, [0, [0, 1]]
-6.824493022955299, -0.06283866428854697, 0.09030415298390014, 1.1310421051125192, 3.0038758352225763, 1.7486961612631744, [0, [0, 1]]
-6.848433803798606, 0.09160527951285916, 0.03773570588669402, 1.2055373258847837, 2.7819777111418795, 1.8767348082851674, [0, [0, 1]]
-6.867673161326124, 0.1315551048765051, 0.14931132999003072, 1.2315575616112124, 2.9946904909715175, 2.7368090630707482, [0, [0, 1]]
-6.808208970725855, 0.3858361397464467, 0.294172016667393, 1.188775034955722, 2.6099758533048694, 1.1333875777828766, [0, [0, 1]]
-6.907229576218908, 4.8683590463658515, 0.5892685325877045, 3.744998218404438, 0.9438591141896824, 1.2806041209135566, [1, 1]
-6.825245549796237, -0.9832062511361124, 0.2412891815592999, 0.6700741494179896, 3.4361672475943212, 0.9349826522533343, [1, 0]
-6.880898107276864, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.816765343553804, 0.7862058565355272, 0.3038766656523005, 1.4026196338192798, 3.0386721427982204, 2.2902263722636316, [0, [0, 1]]
-6.752678430966636, 0.551546090533957, 0.22873434111934438, 1.195433899501064, 3.6419169704668466, 0.8370715244787057, [0, [0, 1]]
-6.800319427723991, 0.10202576102957327, 0.1761925993296975, 1.045581219778045, 2.979012879215976, 1.0088427907962982, [0, [0, 1]]
-6.768721971674449, 0.5268559401139652, 0.24168683158310192, 1.2890252377566556, 3.2972968466258474, 1.2456107170112627, [0, [0, 1]]
-6.770462295563126, 0.5712673082024587, 0.2091295087380714, 1.3417856095211755, 3.2156260613624976, 1.3078886938872523, [0, [0, 1]]
-6.89607636038761, 1.38220364679898, 0.40525828046574097, 1.2102213442134322, 1.3010084713721566, 0.7582115684835156, [0, [0, 1]]
-6.883827651113026, 0.9467958918230679, 0.47164251283921843, 1.016886874078994, 1.5451648605667512, 0.5733026070928706, [0, [0, 1]]
-6.832808067043464, 0.3305302766447192, 0.3214014062350148, 1.059886146270299, 2.5836234601457844, 0.8459197893116102, [0, [0, 1]]
-6.830884716418225, -0.34069113937961226, 0.281309057877498, 0.8213407578434513, 2.822863617300768, 0.652209214995963, [0, [0, 1]]
-6.842433043319655, -0.010096915264230647, 0.07635536068924151, 1.0625022030273925, 2.68583502370245, 1.1823691969698134, [0, [0, 1]]
-6.783792426767923, -0.31628281538030756, 0.1877058030578051, 0.9414329710732854, 3.3657291155168725, 1.2152927359115862, [0, [0, 1]]
-6.7811387936096885, -0.25199724451831235, 0.14210506355303087, 0.9526460116256996, 3.3197217912082877, 1.1737392283172772, [0, [0, 1]]
-6.858585378116579, 0.28752069468452424, 0.3207685884110499, 1.0614538894906782, 2.1764896493300196, 0.8284839058450304, [0, [0, 1]]
-6.864806507094654, 0.7266361365866943, 0.3460528146113473, 1.09925411970683, 2.1560734181554735, 0.3743781672729418, [0, [0, 1]]
-6.786725582490207, -0.41662133332958107, 0.18371267968922558, 0.9325630773337461, 3.34979435957652, 0.9558552741731913, [0, [0, 1]]
-6.8306118801199895, -1.142694292256604, 0.10660524472477366, 0.790147217345122, 3.232164254630931, 0.9161495801201253, [0, [0, 1]]
-6.845380188424381, -0.743952119598573, 0.3421687754664897, 0.8983905823825279, 2.544720806375283, 0.8740554008505245, [0, [0, 1]]
-6.886334625995589, 0.83268963871205, 0.33201536383263947, 1.1929496570562632, 1.6939069952617134, 0.5137470157496201, [0, [0, 1]]
-6.920805961667451, -1.221795220762958, 0.19623509061466285, 0.720077695741901, 0.8771415469168623, 1.1874866150921752, [0, [0, 1]]
