t=2.742579277093774
logZ_t=-85.45711968680227
-14.37782374640429, 0.4805790256422129, -4.511226290789604, 0.1805919678427984, 1.1269977412813204, 1.2522796830351537, 4.974122603302854, -2.049803300005187, 2.266324989366739, [0, [1, 2]]
-7.58034914830008, 0.2542478248555339, -1.9701792881289593, 0.1886449778032943, 1.028101639705553, 1.2820719541851044, 4.621838470470529, 1.7441450173182338, 1.7273365660152782, [0, [1, 2]]
-4.903142610960205, 0.33061872320828556, -0.7348540492872971, 0.20248624511789054, 1.15090820485637, 1.9739357879952855, 4.67071264587088, 2.6994650216547655, 1.3605445337850721, [0, [1, 2]]
-5.1367616286748445, 0.42116614167157135, -0.8022027475537001, 0.19873434191580716, 1.0774380228372957, 1.8778372907610983, 4.476691547214819, 2.8037399510703493, 0.9217031920630822, [0, [1, 2]]
-4.798020084454357, 0.510619796017882, -0.8713449631455528, 0.18973538907063758, 1.0931788935277578, 1.7656141576107582, 4.76610210915338, 3.031890065287577, 1.3202961815079093, [0, [1, 2]]
-7.435652934450126, 0.18893270134190235, -0.5881156464636015, 0.19776577590305772, 1.1055723296087412, 1.9290838818629652, 4.773910810950951, 3.3094617620923468, 1.1803221748017552, [0, [1, 2]]
-4.43073866020639, 0.6556669997865288, -1.146601257092991, 0.1936909464042309, 1.1460150582374762, 1.7139696535612627, 4.6746732110861995, 3.084617076941789, 1.1255390573646866, [0, [1, 2]]
-4.397332199110097, 0.6174592446128119, -1.120668041820273, 0.18017699474946142, 1.1449141911078178, 1.6257245595937577, 4.685296759289371, 2.948887682771128, 1.1203291848252195, [0, [1, 2]]
-4.635742566268173, 0.31953683975273284, -0.8515323779579848, 0.19088359708319955, 1.1315146690995033, 1.8624012526526816, 4.7117386126716925, 2.917856614842156, 1.2982958923447543, [0, [1, 2]]
-4.6819181794342954, 0.6500311674885696, -1.1793003616445905, 0.1861478043705145, 1.100037923421196, 1.6731563888039707, 4.840096777631981, 2.829147879846459, 0.9400973562917886, [0, [1, 2]]
-4.631420586568427, 0.2926879406167893, -0.9196344080116269, 0.18945382610843514, 1.0262989859330305, 1.5163745172479475, 4.860738858198953, 2.894624747580461, 1.045173771560508, [0, [1, 2]]
