t=1.01594218001287
logZ_t=-238.02285679352656
-7.010482218574246, -1.1621930698380478, -0.1141680688409604, 0.7634159518662305, 0.5967572260518855, 1.8346751956156961, [0, [0, 1]]
-6.900808635368185, 1.7729195329647969, 0.5421269338586961, 0.921484777424501, 1.728891857990671, -0.6797088128326112, [0, [0, 1]]
-6.916187955919229, 1.9864909575992924, 0.6356607089582363, 0.8785109009745123, 1.6442658041420568, -0.5248062430846245, [0, [0, 1]]
-6.867738188962496, 0.43114338161553134, 0.4990277253163794, 1.102695298110219, 1.6901151154972074, 0.5713112334713037, [0, [0, 1]]
-6.8808408060118555, -0.1397275526270914, 0.43974683458970365, 0.7847207524079938, 1.7113338248119798, 0.5799165380951272, [0, [0, 1]]
-6.8780641521807375, -0.16062374922526348, 0.4333979857339662, 0.7301385652078572, 2.0786462779320916, 0.5406461156910394, [0, [0, 1]]
-6.935809664238196, 0.739012801280514, 0.4218773399005686, 1.231547059436116, 1.2084823026307934, 1.7457542054473394, [0, [0, 1]]
-6.911892118264719, 1.4963593085077225, 0.5609243330571138, 1.1825297727714976, 2.0205217382075977, -0.2865111881996668, [0, [0, 1]]
-6.900811145669382, 1.1338683774365226, 0.4000564649941464, 1.3052717641899458, 1.4824550861545531, 2.793204134793155, [0, [0, 1]]
-6.8975645522200315, 1.24068134885024, 0.43072280865394996, 1.6496895557857345, 1.6669764840034238, 2.8700888652704966, [0, [0, 1]]
-6.879780794961755, 0.39916532243856406, 0.4051458515900662, 0.9262475965748531, 1.6824597991131343, 0.9334758524410712, [0, [0, 1]]
-6.873843135732847, 0.2699271954801992, 0.29022135538224314, 1.0984062873554905, 1.6545655113870248, 1.0214555925615283, [0, [0, 1]]
-6.908332046778188, 0.9403071818288088, 0.5499332235042884, 0.9072736167356528, 1.1387867513315668, 0.8920652307751249, [0, [0, 1]]
-6.920510391601427, -1.600784599619889, 0.47625033375460535, 0.6781196681405394, -0.0894049129651996, 1.4261961699880432, [0, [0, 1]]
-6.93360913416976, -1.5723612654372725, 0.28877654567495237, 0.7266311536790069, 0.01910671151689565, 1.4534983299663742, [0, [0, 1]]
-6.98196354198382, -1.1306608578171278, -0.27928042935630987, 0.8571666598639288, 1.9932950683391542, 1.5652933814809105, [0, [0, 1]]
-6.835045484356351, -0.601935972496206, 0.09187425530114449, 0.7962570845083632, 3.0504840330678475, 0.7937831402510177, [0, [0, 1]]
-6.885616210985792, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.885616210985792, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.885616210985792, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.885616210985792, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.937591028095521, -0.9279467337676379, 0.25982708216783157, 0.850412640028106, 0.8463248784776061, 1.2579812634296221, [0, [0, 1]]
-6.952743938336384, -0.539951974062381, 0.03003681441439216, 1.1285730107699625, 2.449025769652756, 2.291711941776158, [0, [0, 1]]
-6.890645525472558, 0.6995232951066264, 0.40814889333506876, 0.9522024419453774, 1.6066163909846998, 0.5712340035650569, [0, [0, 1]]
-6.909399978617669, -0.6211342555383992, 0.24857147746335467, 0.6300286818145021, 1.4145768690480203, 1.0454551985868032, [0, [0, 1]]
-6.899598512332895, -0.5757270256254413, 0.13551541988063887, 0.8650356595687627, 1.544570524047054, 1.159146267743142, [0, [0, 1]]
-6.942005306711769, -1.082173457416613, 0.12528807783500515, 0.7630350362906196, 0.28177873521767705, 1.5506185402146715, [0, [0, 1]]
-6.910486578237203, -0.31818632723835444, 0.6800041529592044, 0.775487959290646, 0.9742777309618275, 0.9114412233684935, [0, [0, 1]]
-6.916174076835098, 1.876357891301643, 0.4187891652658191, 1.6020779072609797, 2.5087580827605933, -0.2453016905701047, [0, [0, 1]]
-6.919273187307886, 1.8523116012798848, 0.4691365290590024, 1.4598237106706407, 2.4918998940474224, -0.4661892903073076, [0, [0, 1]]
-6.887531826554052, 0.6039165908967091, 0.41128472242121644, 0.951078052977644, 2.3562619820308655, 0.07626758349231277, [0, [0, 1]]
-6.956621876352338, -0.0633817081181246, 0.22895316903752516, 1.0266491563208715, 0.9785108908564806, 2.1469348037824973, [0, [0, 1]]
-6.93103195110765, -0.8157583515952618, 0.3093413461468396, 0.7231465991158724, 0.33979474445050717, 1.5342906281185174, [0, [0, 1]]
-6.998886916909947, -1.5785516430314752, -0.3897652172009882, 0.8330490328310171, 4.8768620695581975, 1.3405662306737456, [0, [0, 1]]
-6.911468649051864, -1.343701475223485, 0.30319298888262924, 0.648273665962171, 0.8139956748777537, 1.0456624032020585, [0, [0, 1]]
-6.8977915800994944, 1.7756598702800062, 0.5609366766237917, 0.9869625336803141, 1.1726915042974997, 0.4295052320744311, [0, [0, 1]]
-6.9060774859672, 1.2780915890451554, 0.5454002742018722, 0.8720632711860425, 1.0974256955195683, 0.9007815668839073, [0, [0, 1]]
-6.963979141554188, -1.1035401741615296, -0.04837052853774354, 0.7225143282748944, 0.7063376173700293, 1.6728859144593684, [0, [0, 1]]
-7.052789576963522, -0.1047544247972904, 0.49440588762543364, 0.6564964687779609, 0.41515778931483177, 3.148719180123683, [0, [0, 1]]
