t=1.0231441195501236
logZ_t=-237.8210324523496
-7.492724312171283, -1.1820432826020306, -0.2036753035676352, 0.8230134985690981, 0.564051252314671, 1.8882529152878549, [0, [0, 1]]
-6.947834025882987, 2.0410442634086596, 0.5606545273445045, 0.7241704191914614, 1.7413893031687853, -0.5652831153559154, [0, [0, 1]]
-6.927843366980826, 2.117992618261591, 0.5122784634453429, 1.1897050623852288, 1.7373701784932811, -0.9728120290399843, [0, [0, 1]]
-6.628141173701799, 0.6841786845507685, 0.369846988290559, 0.982172103458199, 2.552181253867805, 0.3183459145253421, [0, [0, 1]]
-6.740068258483758, -0.3666073525533129, 0.4287843863273533, 0.79385842553392, 1.9259640414527226, 0.7783644551193312, [0, [0, 1]]
-6.7179961380751285, -0.11174924196730693, 0.44956179259900125, 0.7500108070649917, 2.2613649860071363, 0.6002003753900654, [0, [0, 1]]
-6.954206486385875, 0.723027852645018, 0.31400891891869315, 1.283254969616201, 1.5244203669824015, 2.091637441377205, [0, [0, 1]]
-6.849282831223635, 1.4570367795407275, 0.5386169933176724, 1.292434613917729, 2.486315922379183, -0.0692205655536477, [0, [0, 1]]
-7.027662337251696, 0.7430594301100136, 0.2672292066201645, 1.3112641724032945, 2.0633482391591436, 2.6235874667536865, [0, [0, 1]]
-7.005209066153835, 1.0372486071206914, 0.35576938982997885, 1.406583461279647, 1.3684315314667408, 2.709039995684921, [0, [0, 1]]
-6.762763319005994, 0.17578326256095136, 0.2308109862393084, 1.1512230194401865, 1.8570919674106676, 1.2927889426050432, [0, [0, 1]]
-6.685618399978676, -0.43771925770492465, 0.16576069703839477, 0.9634351280329517, 1.8798358166266018, 1.3091469696054514, [0, [0, 1]]
-6.850285539272687, 1.1420977324181136, 0.5989388914547735, 1.0249787172390228, 1.5858014017054078, 0.1253419361492233, [0, [0, 1]]
-7.0061573410936475, -1.6374190374164004, 0.37452238348208705, 0.6897204834073423, -0.2486709668879855, 1.4434942095022099, [0, [0, 1]]
-7.0667466165104935, -1.1633777639167047, 0.27920404015151173, 0.6727310784459195, 0.17249638801688977, 1.2384704081664548, [0, [0, 1]]
-7.271010730633375, -1.4563929609618849, -0.27069585263047713, 0.9063037887256405, 1.8240436169905707, 1.511952621870732, [0, [0, 1]]
-6.3577877508256995, -0.4478063591756351, 0.10032118366397519, 0.9787922587153426, 3.1802319123253566, 1.025721438494485, [0, [0, 1]]
-6.7776157359141305, -0.04427293608645686, 0.3521961939823628, 0.8293653474776527, 1.8925777091872062, 0.5285049007166632, [0, [0, 1]]
-6.790600272541605, 0.421988938712316, 0.42079951890276196, 0.8762421607137129, 1.7577089238888814, 0.8415586105650361, [0, [0, 1]]
-6.695241112575976, 0.8065500345331099, 0.3259548994228137, 1.1553491114579508, 2.134559745453426, 0.4263357579666253, [0, [0, 1]]
-6.753476333532866, 0.5723798980483354, 0.39398004107433826, 0.9433155727172347, 2.012026911249507, 0.4198743091460403, [0, [0, 1]]
-6.9809163506524685, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.047668337604274, -0.33248839262961627, 0.046620826580660545, 1.1084060841505583, 2.724992345494462, 2.1197474238552827, [0, [0, 1]]
-6.797325121012365, 0.5659835147503897, 0.4434416752444371, 0.913719196352765, 1.5714475164922819, 0.36338797903421555, [0, [0, 1]]
-6.867428366670123, -0.4392259697019305, 0.07053308182153915, 0.9172894561075344, 1.609037711708046, 1.2894191157272419, [0, [0, 1]]
-6.859767108765542, -1.3377282740096184, 0.12633918519455856, 0.7676638174684677, 1.0854735303554452, 1.1232547362710203, [0, [0, 1]]
-7.094000207578784, -1.58929351922863, 0.11840029342109956, 0.7283911733545311, 0.5493251245881983, 1.3835145221450846, [0, [0, 1]]
-6.942709401080472, -0.4917031642382369, 0.4044595252058083, 0.7304257458641172, 0.6857612226653388, 1.3079831279638712, [0, [0, 1]]
-6.919501882345953, 1.7109726410199075, 0.4616561608644682, 1.3443122154474096, 2.1580075233116833, -0.17024068740756856, [0, [0, 1]]
-6.915429918262983, 1.1906001737005945, 0.3807307447528007, 1.2401108083556998, 2.7442383770229246, -0.02335881730977316, [0, [0, 1]]
-6.9137832430059465, 1.045799876951878, 0.5353440507112038, 0.6445678978227433, 2.230196182914902, -0.13580226430342393, [0, [0, 1]]
-7.250841770375858, 0.038077499254567805, 0.28535695002132566, 1.0061298066546567, 1.146331197916396, 1.8470065962037534, [0, [0, 1]]
-7.124265015408431, -0.7465900899057186, 0.3846589858028045, 0.6631555331632257, 0.38148791146661654, 1.7643912084862334, [0, [0, 1]]
-6.938125816316116, -1.537530952234271, 0.12116124072992245, 0.7613749036039966, 4.328645842751829, 0.8868240996485516, [0, [0, 1]]
-7.044992115431955, -1.1849624096114801, -0.09338484508182217, 0.7910756694656758, 1.097749094810936, 1.3933036893549422, [0, [0, 1]]
-6.850285799473663, 2.047841755372145, 0.534550709719938, 1.2428298965144506, 1.127605953851553, 0.24785823780621247, [0, [0, 1]]
-6.748147924861977, 0.9643645234383352, 0.31813229487844696, 1.3512032024953273, 1.973617396455942, 1.1274039388396933, [0, [0, 1]]
-7.270570037276464, -1.4158895444068127, 0.18200790743319212, 0.8025103859023355, 0.25132715078984985, 1.1555805429045147, [0, [0, 1]]
-7.680573222432853, -0.09925299370689898, 0.4624800840334592, 0.6077919451229528, 0.48469194175732205, 2.515856818037901, [0, [0, 1]]
-7.2808362467410435, -1.3198198251634659, 0.5572253688830175, 0.6748009644533008, -0.29301644702548535, 2.021779655422503, [0, [0, 1]]
-7.138494985991666, -0.8934620302565862, 0.20903481645342145, 0.8608542224787317, 0.948232881675321, 1.4322216197583821, [0, [0, 1]]
-7.125048850461716, -0.9024533065995236, 0.029342371583041697, 0.7988153370929116, 1.5651526250773191, 1.37379767627843, [0, [0, 1]]
-7.1540334219876085, 2.12709162754135, 0.4077071461921473, 1.789366260652417, 2.84060241938565, -0.0926501237760991, [0, [0, 1]]
-7.340170048052482, 0.1109453244345203, 0.2863530227041625, 0.9449463025069714, 0.9035097419152414, 3.1261280757867898, [0, [0, 1]]
