t=1.6556007676549864
logZ_t=-164.32676023799405
-2.2891282565459914, 0.09355700956379497, 0.17742235083263758, 0.8956475066324193, 4.4463143707879995, 0.6914969702634163, [1, 0]
-2.6025791353843513, 0.19381081953383708, 0.2049406482350073, 0.8527844818353817, 4.471640316926146, 0.8517371107547477, [1, 0]
-2.7073155144889123, -0.030127111787671034, 0.1771883406274992, 0.6949228000496331, 4.7999375126031225, 0.7532742171861531, [1, 0]
-2.3699762590155955, -0.052815722323201746, 0.19877971976849657, 0.9523369572459044, 5.029938009753044, 0.9075334162449197, [1, 0]
-2.4158687781856534, -0.0740394677347035, 0.19168770058498963, 0.8588400941696831, 4.8950619753817675, 0.9026421000027911, [1, 0]
-2.318762391617873, -0.0805387425659786, 0.18257078337462238, 0.7937578630838045, 4.873557191999366, 0.7702074440297573, [1, 0]
-2.6784221389519702, -0.10410543899987815, 0.1878038333726841, 0.8311929532897101, 4.81762240918207, 0.8887439357360618, [1, 0]
-2.3813361394744343, -0.09897190180614983, 0.17651749575503742, 0.8302618642434898, 5.049446929165296, 0.8882353884187907, [1, 0]
-2.388516640149763, -0.11761140505397574, 0.1873055408109007, 0.9729751655006693, 4.635485193275105, 0.782904752435712, [1, 0]
-2.691856747173485, -0.009206025232043048, 0.19771331460571384, 0.7948865797869359, 4.692389168925642, 0.8592617987527084, [1, 0]
-2.4779162901692375, 0.20012729573706275, 0.19172949320713437, 0.8236670274893515, 4.5998675320814915, 0.8247553764828008, [1, 0]
-2.7625025090374264, 0.25609840156488933, 0.20501636492292544, 0.8904056570773671, 4.4130863972725995, 0.7860423427480653, [1, 0]
-2.546668279760073, 0.16771821645760215, 0.18164582668955612, 0.7574753838137116, 4.976586220895801, 0.8295000783639711, [1, 0]
-2.822708211532958, 0.20472860402375706, 0.17983337693328616, 0.7882904268244807, 4.48386081815886, 0.8509351291411225, [1, 0]
-2.8431312444032013, 0.24854658664520793, 0.1840564076884636, 0.8296989070946434, 4.6531431869077835, 0.8236247261994546, [1, 0]
-2.8793856452519377, 0.057069121833417114, 0.20506794982746304, 0.8711287185179426, 4.534425012668649, 1.0056648757753333, [1, 0]
-2.7846154291167435, 0.4021562397298604, 0.20610075374887737, 0.8898014303435688, 4.510129727082073, 0.6903905950394925, [1, 0]
