t=1.014774511639068
logZ_t=-239.00453322442456
-6.997636808527104, -0.8045952865995274, -0.18884291201056744, 0.6343889947528253, 0.7337352936896955, 0.9665655667414382, [1, 0]
-6.929457023937156, -1.0023675988064196, 0.341051352734685, 0.7164833261587009, 1.35306521983569, 0.8560234101902833, [1, 0]
-7.0659055662430585, 1.007063984190311, 0.5897994479817091, 2.152664343070847, 0.9199317254903894, 3.557905932594117, [1, 1]
-7.0663713172725515, 1.1766444201088189, 0.5956055884889547, 2.264832031759554, 0.9172145825713575, 3.5208388733965568, [1, 1]
-7.033571056018484, 1.8078447245344267, 0.6870182319018979, 1.6708636004518562, 1.109043013095537, 3.5650574712039456, [1, 1]
-7.454829528319129, 0.5061958851367778, 0.5823674377437896, 5.0649806587073005, 1.0018545595319996, 1.3894479347326032, [1, 1]
-7.238855455930063, -1.2384936082939715, 0.6897808475775947, 0.8057382786157701, 1.0563061066581738, 1.94725851910977, [1, 1]
-6.893299171024833, 3.8859810586327646, 0.6449864959925667, 1.9446539279692199, 0.9300098847600662, 2.315291579064372, [1, 1]
-6.889874337952267, 3.162307337613924, 0.5937201567332494, 1.8828595870313543, 0.9759326887658883, 2.4761376836215083, [1, 1]
-6.880422676608585, 3.462251933588964, 0.6253341929172158, 2.563817508884275, 1.10800667689135, 2.8352561120441164, [1, 1]
-7.941479870504234, -1.3111097203066706, 0.6283413402341423, 1.374684674011542, 0.9163424689220694, 2.847927849978127, [1, 1]
-7.124874270489479, -0.3670712297172821, 0.6648308471729469, 0.7777603381411871, 0.981582866913525, 2.2204702264122704, [1, 1]
-7.27183376111938, -1.522032633784936, 0.6037191579270569, 0.9158741760566391, 1.0770594520467045, 1.757196619243672, [1, 1]
-7.226858849785272, 1.4591310905132173, 0.6700049255661946, 5.137419455849716, 0.9495687754953583, 1.5668393790444728, [1, 1]
-7.346661181738571, 0.938851608980891, 0.6429041021315012, 5.348761019679998, 1.0815804772049822, 1.6757880091554371, [1, 1]
-7.350042769713061, 0.9296075173558294, 0.6815631081112593, 5.263359152217099, 0.9548376083191736, 1.971471300775446, [1, 1]
-6.998139578868116, 2.650926919549493, 0.5943833601754336, 6.04069477676595, 1.0317980530007134, 2.207448054234285, [1, 1]
-6.998864604752579, 2.462646517168783, 0.6866079244250275, 6.499903643265926, 1.0003378762581547, 2.3727398322748496, [1, 1]
-7.683552202941465, 0.18833431844251897, -1.5988507816406075, 0.5960858794846832, 1.9490013589450037, 0.9236797989770934, [1, 0]
-7.101492058118086, -1.844760664417802, -1.965724778091469, 0.6099099817923721, 0.6810967844410178, 0.8014116860530085, [1, 0]
-7.127878896915695, -1.4860925477945017, -1.9997892708637655, 0.6045596890822315, 1.3160366859178918, 0.9019517128828218, [1, 0]
-7.294798048203106, -0.5372228866415724, -0.45955056693784807, 0.6523130299235042, 0.9939515129691165, 0.9448118583748863, [1, 0]
-7.294359739262584, -1.1914309093276958, -1.48615574080141, 0.6267161432211326, 1.231537072450277, 1.0179612716480713, [1, 0]
-7.383233993891436, -0.7932786768656184, -2.4025476290798986, 0.6388672334026997, 2.73640248836009, 0.8632381466578578, [1, 0]
-7.039706773412745, -2.231719249961256, -0.9696389232118756, 0.5790559091961648, 2.100765935524036, 0.8212419322676024, [1, 0]
-7.005205187581891, -1.7459970434818586, -0.2175218061713407, 0.6051963712787801, 2.388152979047158, 1.0879180732051648, [1, 0]
-6.932450933342534, -3.4523087187006785, -0.7977247408901151, 0.5498704661058456, 2.062177873399668, 0.8923858158606516, [1, 0]
-6.925189768495547, -4.2371666779713, -0.7354818468091171, 0.5690980895613676, 2.444813343446784, 0.8867058390860058, [1, 0]
-6.939066255990842, -3.6537054579778823, -1.7268396809912174, 0.6359831864990779, 2.7570617769739667, 1.107972534962797, [1, 0]
-6.902286322509517, 1.7101404226474413, 0.6281075976299674, 0.6521447418427662, 0.9950656500630664, 0.6088166098805704, [1, 1]
-6.895167082787674, 1.7480107602691488, 0.5935189607678886, 1.236367694070841, 0.9394204156171672, 0.23459836368328993, [1, 1]
-6.976589535867478, 2.9176938778177854, 0.647807725935991, 4.9883267698800315, 0.78754134802445, 2.7192582010173334, [1, 1]
-7.002928598509604, 2.444483296220843, 0.6068120284135887, 4.558347853914583, 1.0818639325290185, 3.3359196085462615, [1, 1]
-7.030013497160896, -1.06736202447994, -0.34530126472587475, 0.6565639017287522, 1.201477779580549, 0.9474636263230087, [1, 0]
-7.316624491046607, 0.22460111182898093, 0.6158061199928103, 1.5663666100588507, 1.0629677823282329, 3.262833617934297, [1, 1]
-7.9042263495158265, 0.24911127446377035, -1.8873858900377725, 0.6462979223989799, 0.027092770669806355, 1.0709335789725338, [1, 0]
-6.948943606042852, -2.9127961265012376, -0.37349303002321044, 0.5758237359007119, 3.1322612180629603, 0.9067779400801245, [1, 0]
-6.922178711239696, -3.148707324553224, -0.2982651251686784, 0.6171786595554881, 2.996724593993791, 0.9441140880540264, [1, 0]
-6.896011871621899, -2.6470190215815785, 0.029998852174461382, 0.5964350886584713, 2.560169434466063, 1.00995531112607, [1, 0]
-7.82753252292586, 0.06698882969442112, 0.6450395791915834, 3.9208475163422145, 0.789743512950246, 2.3207772676398633, [1, 1]
-6.739955800263102, -1.130165544306077, 0.42703182474869245, 0.6603870119598236, 3.376775894609236, 0.9375525876751927, [1, 0]
-6.9220222601349635, -0.9742834530578515, 0.01035024533513007, 0.625487829428171, 3.7928741964481505, 1.0071796201756833, [1, 0]
-6.7393394531227475, -1.1365471791029962, 0.12195743910516524, 0.618094359663957, 3.1268962732545407, 1.0533465988069883, [1, 0]
-6.733942401998194, -1.7664480127609226, 0.19636343529738529, 0.6272915883381579, 3.125058116037289, 0.9956455364770495, [1, 0]
-6.809630078129771, -1.5137369736288508, 0.2276215673480625, 0.6643391481862585, 3.283213782050584, 0.9068019150066313, [1, 0]
-8.016447723987024, 0.11047686087671776, -1.5988510829702847, 0.6207028258837091, 2.661037434174499, 0.8990597502588472, [1, 0]
-7.029028332574607, -0.17605709093472838, -0.05023876590314669, 0.639469554614527, 3.118441744571518, 0.8057167729344679, [1, 0]
-7.27253321437352, -0.13221271289693515, 0.6650655928602642, 0.9927525097446956, 0.9195836027486276, 2.490471466938503, [1, 1]
-7.083066149789346, -2.1652707902265753, -1.6847248459776318, 0.633885001924929, 1.315176269715408, 0.8740887702955606, [1, 0]
-6.974190832797218, -1.0766181753011501, -0.1311811460189149, 0.6464599185450803, 1.0642193487690261, 0.9172675673417979, [1, 0]
-6.956928920888979, -1.2263781793945634, 0.42611594577961565, 0.5936395806141067, 0.8665519017783593, 0.9809628416299511, [1, 0]
-6.945449547231536, -1.8183157862576425, 0.05613328412787261, 0.7226366558797005, 1.2344094312874234, 1.0744699152769208, [1, 0]
-7.261974233554779, 0.7987594786884661, 0.629729484418926, 9.408432280755926, 0.8400856598551873, 2.9984885205157856, [1, 1]
-7.186939100406352, 1.3418458586296633, 0.6511865883305927, 9.269492913863619, 0.9126387198783998, 2.008120357508001, [1, 1]
-6.998046215529448, -1.1242341788805534, -0.09457993043911679, 0.6138607300200543, 2.0750256859868927, 0.988322366547093, [1, 0]
-6.900629005221489, 4.7439942871693495, 0.6029876191990132, 2.739248145359972, 0.9714053896347921, 2.9159844355944906, [1, 1]
-6.8912452063193665, -0.6070622348685424, 0.543489230706531, 0.6493296869305435, 1.6495491189009943, 0.9838481146250104, [1, 0]
-8.45824420655975, -1.6870547861242804, 0.6575744653155919, 1.30456789364214, 1.0794268716837263, 3.134327666937551, [1, 1]
-7.5221773482771175, -0.3066248330530517, -0.9745150662699588, 0.6641302701675459, 3.226883145700662, 1.0370794465578796, [1, 0]
-6.91781831807915, -0.83594101162493, 0.29906331504187356, 0.6130072741976319, 2.7284388695835946, 0.9095714532785141, [1, 0]
-6.718142534209334, -0.67605787065119, 0.321358013021548, 0.6697764696219423, 3.2514898398978826, 0.9953020500608382, [1, 0]
-7.531954884110993, -0.532341180201345, 0.610343927304693, 0.954374338578823, 0.8423218012872873, 2.8330295129327845, [1, 1]
-6.838088590712361, -0.09951306692680024, 0.5250248985441964, 0.6612420835502301, 2.7330033008878267, 0.8969061800459761, [1, 0]
-7.2658738489665495, -1.1904596204825237, -2.1716094326189874, 0.6098590694519979, 2.3248430708012005, 1.0683529258679731, [1, 0]
-7.232237014371191, -1.369364192344559, -1.8548718059408873, 0.6251540725694891, 1.9913452463142822, 1.0982818479260457, [1, 0]
-7.320171867988062, -0.7544499623851278, -2.2445474267929133, 0.7022331548185858, 2.1591756328123846, 1.029422802721817, [1, 0]
-7.129150342510044, 1.696398307602726, 0.5851025266183256, 5.582181787127774, 0.8915976682957948, 2.942128951395534, [1, 1]
-6.889718152878086, 4.3257065288658225, 0.6438982614311418, 1.9187996232203204, 0.9916917118239097, 2.1284923884862095, [1, 1]
-6.90232979741674, 4.575870771967624, 0.6700809601578555, 1.9779412139400592, 1.0105771826656618, 2.1930362244374093, [1, 1]
-7.552522219102674, 0.05400253591803013, 0.6053971321822265, 3.783102092226718, 1.0173661464680623, 2.6536079941541417, [1, 1]
-6.968693044574707, 1.7141416938848697, 0.5893516100596566, 0.8858379890225833, 0.7902590946237621, 2.6869732834573177, [1, 1]
-6.9531934506133934, 1.976668269734608, 0.5868250932602515, 0.851702178450319, 1.0004619176034117, 1.892707345461589, [1, 1]
-6.96344602855342, 1.7392005003318787, 0.6431324147060284, 0.7680537323197212, 0.979413800237951, 2.320482060017678, [1, 1]
-6.936865370476796, -2.763428811081873, -0.08283737972930877, 0.584542097225349, 2.500603936345269, 1.0878360044217337, [1, 0]
-6.920316836980717, -2.139664954661098, -0.20730928938496293, 0.6808420026743942, 2.6769895624065136, 1.0775678121815537, [1, 0]
-7.9341190512733215, 0.24705495100883557, -2.674388598740099, 0.6119784670915053, 3.0609094861454538, 0.9542977534324432, [1, 0]
-7.565143599029673, -0.07042820110612971, -1.9230508045997317, 0.6270830960334015, 3.043789783811143, 0.9798730257393051, [1, 0]
-7.4750978784614945, 0.39469108422178967, 0.6877322217841482, 3.6220024033173437, 0.8822306357655922, 2.740754189040889, [1, 1]
-7.034535881308262, 2.2017314108899537, 0.628511768421753, 6.301625137562937, 0.918273637930133, 2.855815950556484, [1, 1]
-7.038868766287599, 2.2812510222980578, 0.6361584173806442, 6.901306111402409, 1.0147436212958127, 3.392443638141248, [1, 1]
-7.04636821449743, 1.8750765682422756, 0.583410311079953, 6.700832592929798, 1.1273480371681726, 2.8476087953172575, [1, 1]
-7.444299941245685, 2.6714430673858147, 0.20798729183423365, 0.6423701819036216, 3.581221839944219, 1.0687398330549325, [1, 0]
-6.847352267318411, -1.047938424722042, 0.17712468339603765, 0.6403998059143753, 1.5493894780500335, 0.8762155290362502, [1, 0]
-7.050112485281556, -0.8358268304489344, -0.29865306941634534, 0.6230028974145726, 2.322715952638969, 0.8909104889083923, [1, 0]
-6.949444897463221, -0.5973863810483443, 0.2554073130416492, 0.5570867383023677, 2.503817707686926, 0.9164815220708316, [1, 0]
-7.378497921234674, 0.4207058439546349, 0.5993813839171083, 3.3848258103818236, 1.0283372751983029, 1.8872583882640448, [1, 1]
-7.527867799014007, -0.39506913636627844, -1.6186613880592609, 0.6298594409482386, 3.5807773190031513, 0.9315301913134161, [1, 0]
