t=1.543114292952517
logZ_t=-182.46196221270824
2.325603831792126, 0.0734347680510496, 0.2124533285821934, 0.8045154738566928, 4.179768877037847, 0.7234633809743524, [1, 0]
3.6114188927851365, 0.04443272759502282, 0.17843996275955856, 0.7830197153295965, 4.573143878701392, 0.778254276927172, [1, 0]
4.484424800991797, 0.1214555061263761, 0.17735742122906084, 0.8512534860205769, 4.6130483785086644, 0.8284880308590656, [1, 0]
4.152021472961674, -0.07532213063708712, 0.20224393174752778, 0.8682598220765412, 4.9016485329577, 0.8930258972399735, [1, 0]
3.8521182428567853, -0.013856976987371932, 0.18428315703735576, 0.8342510157692313, 4.839008272415919, 0.8850368634761199, [1, 0]
3.9937109181039343, 0.09928336015667906, 0.17799973415092554, 0.8321309744837359, 4.593857719553791, 0.8858358716284523, [1, 0]
4.111610303800367, 0.21285187216962062, 0.1881225836731866, 0.8226297896428774, 4.577110176997195, 0.6452070665568465, [1, 0]
3.9477673169931418, 0.2841245578602003, 0.17666609965991653, 0.7735015584657937, 4.730206949702725, 1.1050080758892915, [1, 0]
2.3389189867273257, -0.018956122017381713, 0.20291710363260143, 0.7305006859397695, 4.270402833380597, 0.734790551249949, [1, 0]
3.1809867466091126, 0.4900423127488645, 0.20061911707615188, 0.7053951380772908, 4.472113835968429, 0.775169909590855, [1, 0]
3.74768530363079, 0.2099013961572016, 0.17534034258066053, 0.7678868731768111, 4.531632132407375, 0.9496583007517615, [1, 0]
3.530764613537508, 0.23571081618172074, 0.19539230910157637, 0.7986461880499187, 4.5789497171096984, 0.778385055404714, [1, 0]
2.8952104055106567, 0.46054295507010967, 0.20490887156864357, 0.7928363044540483, 4.646479960500318, 1.0321367672654338, [1, 0]
3.3996628420963386, 0.3658294931211033, 0.19329064409646426, 0.8154067037889148, 4.6635298919813435, 0.8478702176836085, [1, 0]
3.872901772389687, -0.1036854261970714, 0.18319563764104246, 0.702831540112721, 4.759950024247685, 0.8265286171343431, [1, 0]
