t=1.098192090803607
logZ_t=-229.51273449809716
-5.973567495528072, 0.11270854654722612, 0.1459836932809197, 1.1660650881809898, 4.115502080241812, 1.2798748854762936, [0, [0, 1]]
-5.999465841041759, 0.4758985815260111, 0.1270305199674594, 1.1789169065011866, 4.222605188384633, 1.1581672550235147, [0, [0, 1]]
-5.92196695454789, 0.5440871933740867, 0.2035678224929702, 1.2497180516559814, 4.204132705661627, 1.1728645646136224, [0, [0, 1]]
-6.23357496272029, 0.49579010440167176, 0.2452338795386329, 1.2546921174249737, 3.520257435947808, 0.750792831103212, [0, [0, 1]]
-6.197290982323688, 0.47183098169701887, 0.21261651146607768, 1.2582348350636448, 3.364266781724837, 1.8620240943235722, [0, [0, 1]]
-5.934558938637206, 0.322724606883765, 0.17925861581537944, 1.2188222398856279, 4.395136698179974, 0.8758117816130544, [0, [0, 1]]
-5.985433544310754, 0.18407429456137886, 0.19662851096720185, 1.0730316434087872, 4.406253611129928, 1.1822560478075457, [0, [0, 1]]
-6.352063664160379, 0.09389682715593445, 0.19579361501344278, 1.1325158424232984, 2.7371416961613146, 1.1022115339090393, [0, [0, 1]]
-5.946585158090938, 0.17950317655554812, 0.16618572772297963, 1.091337323036138, 4.2656946645988745, 1.0482452969925184, [0, [0, 1]]
-6.023768323989413, 1.1354556404287102, 0.22043440204833092, 1.587115457889742, 4.587376767750869, 1.2525315196184923, [0, [0, 1]]
-6.015381971902977, 1.033958544618617, 0.23993523176239429, 1.3962138436741096, 4.4522905129022785, 0.9402081564282017, [0, [0, 1]]
-5.822406262888678, 0.45053744834616544, 0.18360169921154146, 1.3893844117726204, 4.965840834905766, 1.3284357859607105, [0, [0, 1]]
-5.8600340251807035, 0.3499721768143717, 0.17458587114561833, 1.3010623223135007, 4.883036444070801, 1.3117923432353835, [0, [0, 1]]
-5.978466706589078, 0.9183768321477249, 0.23645099430341024, 1.4387318935101054, 4.641404319315932, 1.216214038604659, [0, [0, 1]]
-5.977332047390389, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-5.977332047390389, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-5.820996955772627, 0.6391154427714296, 0.18001299462544465, 1.2152438790121534, 4.833512925936347, 1.2937163432774843, [0, [0, 1]]
-5.889307377353071, 0.4561549343335211, 0.23410331621859476, 1.2104929940234097, 4.818780911351054, 1.0751124397697214, [0, [0, 1]]
-5.873905947967589, 0.7033013368030672, 0.236173546711101, 1.29420924578114, 4.893079730139638, 1.1165716602655706, [0, [0, 1]]
-5.992225134686244, 0.2952547169629617, 0.19505663954152663, 0.9948630977480998, 4.551311690134023, 0.5536498846483532, [0, [0, 1]]
-5.879525995395588, -0.041109296803879515, 0.16692991027237544, 1.1918347196509989, 5.0604180014367275, 1.3525468399502831, [0, [0, 1]]
-5.878270019475661, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-5.880079470334648, -0.024787272471420665, 0.1807852972914069, 1.1297495080623337, 5.162770175331886, 1.3564781596160727, [0, [0, 1]]
-5.949527819107513, 0.43017486475699485, 0.23444788693102783, 1.157124015530438, 4.419815708100952, 0.8665438503610612, [0, [0, 1]]
-5.97048075445791, 0.45986030049601917, 0.2270287543911395, 1.2698412076588934, 4.346542603878781, 0.8238642487223518, [0, [0, 1]]
-5.924726407809504, 0.830116735079816, 0.21120828547248396, 1.4441613046064903, 5.081709626586243, 1.6827879362034697, [0, [0, 1]]
-5.87568616513509, 0.12768248397772844, 0.20045150476203813, 1.1462731171294982, 5.108292628364942, 1.1064795408886803, [0, [0, 1]]
-5.877975089302536, 0.2678995621995337, 0.20589150392573494, 1.1559645032935506, 5.085563751900409, 1.0579065513410968, [0, [0, 1]]
-5.850323702032067, 0.599563789688505, 0.20505082551517526, 1.236477968866187, 4.632568468996798, 1.0739768838979613, [0, [0, 1]]
-5.858029250790794, 0.7792490495940227, 0.18858356442043875, 1.445295649227522, 4.569970704242327, 1.2078566641186883, [0, [0, 1]]
-5.883039168177874, 0.7712074986338441, 0.2245512400531243, 1.3795139919697825, 4.649196591453895, 1.2329558490257118, [0, [0, 1]]
-5.936990880375085, 0.10229485877689133, 0.17896562182491343, 1.1333643933879711, 4.390816964520785, 1.3914107619309841, [0, [0, 1]]
-5.89036729095138, 0.11249894211184852, 0.17925022795948067, 1.2220185955657477, 4.313538785247274, 1.4511559557372686, [0, [0, 1]]
-5.998710780134847, 0.056392680693164124, 0.1288459282168501, 1.0158333325907716, 4.692717450417071, 0.8396986118606046, [0, [0, 1]]
-5.934354579489465, 0.3533016119816523, 0.22379237333882357, 1.2977522712254546, 4.907162210158028, 1.7244121326931137, [0, [0, 1]]
-5.86504217158821, 0.3054896150235216, 0.21855235655619912, 1.2094597669190164, 4.7159268441820235, 1.6270970849410074, [0, [0, 1]]
-5.861096073141206, 0.10967742494076466, 0.18936286671146813, 1.289236285542136, 4.7969820102715595, 1.8732537912517693, [0, [0, 1]]
-5.91102828533425, 0.1254630644623844, 0.20126869310827084, 1.112115594264849, 4.301332237020853, 1.1721474211529823, [0, [0, 1]]
-5.944615834219654, -0.2568777733253408, 0.19264998804754482, 1.0578168047720058, 4.422115310297172, 1.088243541671062, [0, [0, 1]]
-6.045052555455658, -0.05748205534812616, 0.15951119449446408, 0.958301537827441, 4.098479364009964, 1.1114516321411159, [0, [0, 1]]
-5.983591462919809, -0.18019061393035468, 0.16688835166501154, 1.0531737789094548, 4.243677732110525, 1.132722101552858, [0, [0, 1]]
-5.824976283940722, 0.2868780242757674, 0.18488515676347703, 1.21088349882733, 4.745901219431593, 1.584272569171235, [0, [0, 1]]
-5.861002387555628, 0.37740917225288245, 0.2251910773988325, 1.281079070258556, 4.570075650905707, 1.7063225574901864, [0, [0, 1]]
-5.838173074449557, 0.23231801127902726, 0.1732758820088787, 1.1911996697388039, 4.680915672620977, 1.4806479531168781, [0, [0, 1]]
-5.972047132725872, -0.0430671764402211, 0.1860610370056389, 1.0029879053355029, 4.2921512485718125, 0.8729474215008786, [0, [0, 1]]
-5.912870272479028, -0.06697274075810647, 0.17501792357515, 1.1659310738340052, 4.6215488913206535, 0.913846904754581, [0, [0, 1]]
-5.889172143522917, -0.12236166101918249, 0.2106389748455993, 1.1784045177746711, 4.904005209958626, 1.3342449001988042, [0, [0, 1]]
-5.884997051343005, 0.0957322821550109, 0.2058377804234408, 1.1433910402889291, 4.880261737008186, 1.1708057967937173, [0, [0, 1]]
-6.0718195885290935, 0.28875704829576393, 0.17222322754475985, 1.1787067081317708, 3.6484487256414, 1.0445837728076959, [0, [0, 1]]
-6.016157180270266, 0.3314745995261481, 0.1711027290884458, 1.1785244685910976, 3.9386630496907937, 1.0085307242637513, [0, [0, 1]]
-5.8494313656450805, 0.18279154681397952, 0.1981957572838447, 1.2510385511701305, 5.065030997021602, 1.3349411644071068, [0, [0, 1]]
-6.057837566017188, 0.37331062708088464, 0.16179529351146674, 0.9884524575983904, 5.364508531478366, 0.7697159893337373, [0, [0, 1]]
-5.978970156656079, 0.2156381683882046, 0.1617764011990722, 1.137547225405558, 4.9704457299216305, 0.8430491087367012, [0, [0, 1]]
-5.928682083909871, 0.31750987935161895, 0.1912879407540344, 1.1927272701334675, 5.359456151464029, 1.068520024961941, [0, [0, 1]]
-5.863999610268025, 0.45175430309359793, 0.2070672619645559, 1.3172111412369156, 5.103047034652178, 1.4279981814937939, [0, [0, 1]]
-5.883973245519616, 0.432969128657829, 0.21516295764575283, 1.1983771083685963, 5.288335394319713, 1.1570185007847287, [0, [0, 1]]
-5.92098621240094, -0.028162841004924524, 0.20897428894464593, 1.0328224028146997, 5.140576121898737, 1.153150265075344, [0, [0, 1]]
-6.007126250089835, 0.381512526689738, 0.1904819809387845, 1.1522170420045839, 5.462395586273839, 0.9280887877039508, [0, [0, 1]]
-6.052162440525892, -0.7067162491469426, 0.16152745522132178, 1.012977432186799, 5.405566123647109, 1.0919689132164156, [0, [0, 1]]
-5.918967475116782, 0.49524864827474374, 0.18950220614924312, 1.2959160757777204, 4.223139666684901, 1.0029862335801503, [0, [0, 1]]
-5.914496313170203, 0.19436074075983692, 0.17024071050684897, 1.211541144154113, 4.209826087195704, 1.4572483937895329, [0, [0, 1]]
-5.914496313170203, 0.19436074075983692, 0.17024071050684897, 1.211541144154113, 4.209826087195704, 1.4572483937895329, [0, [0, 1]]
-6.061116869104012, -0.16560884919392896, 0.1775658262973986, 0.9791967791418589, 4.067582659258626, 0.8255887497226787, [0, [0, 1]]
-6.48522539963731, 1.0238521174949882, 0.27310909939770084, 1.282425458120103, 3.3935857639512723, 0.4979582835637877, [0, [0, 1]]
-5.958840116799355, 0.39633391806074114, 0.18157355260133248, 1.1475617494492414, 4.770813355298061, 0.4733010288428605, [0, [0, 1]]
-5.906872981785326, 0.8332580710980352, 0.21350867197530013, 1.4237487164401146, 5.0529633318786935, 1.5129366662399886, [0, [0, 1]]
-5.8921237773978286, 0.7379842130380388, 0.17121556201562632, 1.3609197306335747, 5.176031642607376, 1.415357502786847, [0, [0, 1]]
-5.884253345962809, 0.6731429420893891, 0.19021825797246567, 1.4622081214456626, 5.0734479876030765, 1.3931114525479165, [0, [0, 1]]
-5.8448436780557484, 0.27358402439722224, 0.17031048219185035, 1.2061537366877246, 4.735815252194612, 1.3823847195431982, [0, [0, 1]]
-5.844881415245789, 0.2999076180496323, 0.17257907505369785, 1.2186199416662844, 4.610377433402923, 1.3381660940446058, [0, [0, 1]]
-5.848436938430781, 0.144172730484367, 0.18491751793732378, 1.1120589116679132, 4.655121121636448, 1.336405215620562, [0, [0, 1]]
-5.920214141447726, -0.0028438658709178844, 0.2019958576127536, 1.139358953849375, 5.126372398168482, 1.1996727876414242, [0, [0, 1]]
