t=1.051211703976419
logZ_t=-235.83134872633178
-6.753361820605126, -0.5078475777363708, 0.06033803342407118, 0.660823561498386, 2.415344598830739, 1.1131870875957894, [1, 0]
-6.685378988202912, 0.31153859284981383, 0.44079900792674165, 0.9530292922404524, 2.06410206665994, 0.5392579530503633, [0, [0, 1]]
-6.876057478762269, -3.527891115157956, 0.12606833930307965, 0.44591141000554174, 2.685798603872938, 0.8750072028195591, [1, 0]
-6.000774320727828, 0.5132894920853046, 0.28106462540105004, 1.260817490981407, 3.502828288293181, 0.8872088919084986, [0, [0, 1]]
-5.924561350679391, 0.3044467620347181, 0.21748543927844005, 1.188361910017024, 4.025811526023685, 0.9777834467756877, [0, [0, 1]]
-6.234138286784587, 0.3425734663237114, 0.13846884888383784, 1.3521544500216016, 3.514267720374605, 2.2499100735961632, [0, [0, 1]]
-6.167378598275946, 0.3225576257396802, 0.22900437029270068, 1.2880275329382211, 3.225865230944489, 1.2897736610342532, [0, [0, 1]]
-6.244319474370889, 0.39532932511537133, 0.26818786838131237, 1.2810264406234504, 2.8157147939970746, 1.3273750053990503, [0, [0, 1]]
-6.291436037344628, 0.2762531376799486, 0.12869284723575422, 1.2343150835741232, 3.3437695268632464, 1.4730841167072066, [0, [0, 1]]
-6.416111160734205, 0.0021066112075131347, 0.15612468463353663, 1.1743565618926968, 2.7916519748480058, 1.5669074978485191, [0, [0, 1]]
-6.603617664670321, -0.14453651199506545, 0.13194227657304866, 1.1436712421835924, 3.7064288663959397, 2.19021907225045, [0, [0, 1]]
-6.495393905029346, 0.24629438401057596, 0.2777287449110139, 1.0804207350155157, 2.277559437792512, 1.1926322875123525, [0, [0, 1]]
-6.906019270429995, 4.5060531047254, 0.6391362669974522, 3.561735243554302, 1.048856207883638, 1.1965615063526378, [1, 1]
-6.425580847946184, -1.3173443035102614, 0.21447342759043075, 0.6388388053657046, 3.639563924227146, 1.0238138617480996, [1, 0]
-6.787360600173647, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.346521604198701, 0.8966345210934815, 0.24028372485643362, 1.5169329369172087, 3.02927902154648, 2.1465736935701267, [0, [0, 1]]
-6.003460266353282, 0.27393821589570533, 0.22728942634246735, 1.1619597043977787, 4.081955145607473, 0.9718606100102976, [0, [0, 1]]
-6.324287044676286, 0.4483389102011449, 0.2709719147943353, 1.1578779224759739, 2.7514733984258393, 1.1421028238583901, [0, [0, 1]]
-6.127469163914931, 0.6483497435627489, 0.1578028535300235, 1.4446820472594901, 3.4259320116001684, 1.5554593433690893, [0, [0, 1]]
-6.1407182886611595, 0.783363536699893, 0.25013204778641873, 1.3349901729012295, 3.0878736385259007, 1.0264562175620886, [0, [0, 1]]
-6.790345956118582, 1.1474930678352595, 0.4942034720216817, 1.0327493006582011, 1.5733636341504145, 0.9260452501086274, [0, [0, 1]]
-6.775709671277048, 0.8640508839566147, 0.37934513604814796, 1.1363987808750986, 1.5557356797907822, 0.7781742048636587, [0, [0, 1]]
-6.514562633992333, 0.3322473196055416, 0.32048128836251805, 1.0101506834665122, 2.2221255756291276, 0.675040058571034, [0, [0, 1]]
-6.631063797445233, -0.4264966059168298, 0.4583306026012632, 0.7527796179129976, 2.699496516432909, 0.5922353359104229, [0, [0, 1]]
-6.420879280010198, 0.21331542502844114, 0.18585968167382136, 1.1295959823620003, 2.780661329028567, 1.1574219808203552, [0, [0, 1]]
-6.171489432800543, -0.043111920163611976, 0.15797066903920395, 1.0335321035162737, 3.638510536795399, 1.143062752767923, [0, [0, 1]]
-6.197155936404246, -0.11997988416752468, 0.12801183810575556, 1.030258285211674, 3.156135919602009, 1.2952668743500637, [0, [0, 1]]
-6.6010112667715966, 0.28130828978465217, 0.22794954267092277, 1.0802350625350152, 2.1203995342365825, 1.2055388766802777, [0, [0, 1]]
-6.712620068797731, 1.0599065589015146, 0.44490784941343536, 1.1705222863003717, 2.3242874325580383, 0.2135248055386893, [0, [0, 1]]
-6.286082523932501, -0.4669045477547257, 0.28741556869847, 0.8290839309349257, 3.431208829750722, 0.5461010025678953, [0, [0, 1]]
-6.470741084274755, -1.2031984724732432, 0.17125523486218044, 0.7109300515369803, 3.1705508343430133, 0.9322055760171291, [0, [0, 1]]
-6.555303989081937, -0.8533622891502965, 0.2142757899529404, 0.9643714857461912, 2.987424791239379, 1.009036966861113, [0, [0, 1]]
-6.750438740014355, 0.6428189358254708, 0.43819964147181056, 0.9822986960105832, 1.6869581247018033, 0.6173691158198156, [0, [0, 1]]
-6.984561560955523, -1.0927595527667615, 0.250175471867533, 0.7500445289664954, 0.763899731161811, 1.143835399665528, [0, [0, 1]]
-5.831812354184361, 0.7924393461699946, 0.22915755550130795, 1.4148576373256498, 4.975286493533333, 1.2644551152374905, [0, [0, 1]]
-6.012398048309817, 0.8095219137523766, 0.2242072438067647, 1.4487537312147594, 5.372174760697811, 1.6624667745644768, [0, [0, 1]]
-5.844026406813518, 0.505642524996953, 0.18934315396837376, 1.345937046044783, 4.864631557076365, 1.4852810339088252, [0, [0, 1]]
-5.781779393852643, 0.7044786938124785, 0.21138630809988015, 1.3367989841803725, 4.6616654199858, 1.4684011176189107, [0, [0, 1]]
