t=1.0232045909743164
logZ_t=-239.17241552194392
-7.253425994030398, -0.5840774167854327, -0.4178719595696861, 0.6239183114336481, 0.8176554761397722, 1.040450919611939, [1, 0]
-6.932235377500183, -1.277207615884757, -0.06162027488729938, 0.44700069557022815, 1.0607936901000012, 0.7274617625769969, [1, 0]
-7.364307924077754, 1.166655465893081, 0.6151424660502609, 2.5538655284072145, 0.9602330648291497, 3.6548342626636003, [1, 1]
-7.409757915952985, 1.1587103999100283, 0.618439073997604, 2.2430717167734926, 0.7517278482548425, 3.294912767842574, [1, 1]
-7.162626313931626, 1.8134108006211669, 0.6657667351803743, 1.7531199720204467, 1.0491682904971171, 3.3419218811601463, [1, 1]
-8.382445563491215, 0.6732769671070044, 0.5754468536218564, 5.341353802392612, 0.8684635664733878, 1.9865349338213034, [1, 1]
-7.7814546838768965, -1.1661001341702004, 0.6052061664924164, 0.7872214350031148, 1.108427171150413, 2.0559017831824677, [1, 1]
-6.852259742458235, 3.573138902732279, 0.6088068242964386, 2.2291475267495007, 1.083183788169707, 2.384626061073246, [1, 1]
-6.874502678175233, 2.812547981733935, 0.5846833673525911, 1.9548048077387437, 1.0151078415639234, 2.8080269588318294, [1, 1]
-6.845460560906645, 2.990716253204389, 0.659436188210709, 2.6506068845755095, 0.8632342281046024, 2.803003126089811, [1, 1]
-9.646830781424205, -1.3419893997235226, 0.5631561468578421, 1.3767347570088508, 1.1025659234171985, 2.5613912440746147, [1, 1]
-7.680075270522913, 0.20063791354577784, 0.6534404160217381, 1.2868230961771179, 0.9605190489667591, 2.414132926864347, [1, 1]
-7.859290839054468, -1.2804765007351915, 0.6259836189662151, 0.8165623898074058, 0.9707973902096069, 1.8675703894213536, [1, 1]
-7.76657232919072, 1.7546255373754187, 0.6820437440174376, 4.463483205167916, 0.9036150993810913, 1.0293388977691438, [1, 1]
-7.923136518082997, 1.3870249618184771, 0.6613272441594026, 4.990499832647169, 1.048546768948209, 1.7915050749323642, [1, 1]
-8.030301058873647, 1.039778476562674, 0.6300000931735228, 4.908090920541178, 0.8517503625757086, 2.313251148530963, [1, 1]
-7.160204670988891, 2.5551947890352236, 0.6809099511786181, 5.886975868690467, 1.0065304792421477, 2.329753360226172, [1, 1]
-7.227667452123514, 1.919511408442934, 0.6610315478539168, 5.973516953704704, 0.9089792160646089, 1.9701611017524416, [1, 1]
-9.226842923275784, -0.16177180259062482, -1.8726344589371926, 0.6460752868561133, 1.8237891329255653, 0.9027528646796927, [1, 0]
-7.38353388259967, -2.1849123865941475, -1.715589766229317, 0.672901361697925, 0.2788548545717561, 0.918381925849511, [1, 0]
-7.484887718769923, -1.834032413280621, -1.7056284914454465, 0.6359234528016473, 0.9088749486358693, 1.0618736294847633, [1, 0]
-7.792248040098235, -0.2916926669143216, -0.5205596135006016, 0.7237728389177688, 1.0939810466749689, 1.1266855734814238, [1, 0]
-7.688082964680043, -1.6548811983262686, -1.7049136869766461, 0.6680753693855023, 0.9228484948263462, 0.8547775062883154, [1, 0]
-7.891797781954859, -1.3178651121193778, -2.9800024178648328, 0.5976763561464211, 2.5665020785396795, 1.0572889898870321, [1, 0]
-7.227218536099359, -2.5722561828561994, -1.5000801727657538, 0.61589026086972, 1.71169998852593, 0.921462680674048, [1, 0]
-7.178740195700374, -2.3139908870657844, -0.41224710352532223, 0.6209351899128284, 2.1958956516263224, 1.0287141597384373, [1, 0]
-6.9998404483027254, -3.610835759397508, -1.2711235843483646, 0.5837145865817659, 2.0956992378145274, 0.9830584660805519, [1, 0]
-6.953099254886836, -4.217561666175312, -1.1179333722819313, 0.6742968243277458, 2.0311945333768593, 0.9464990030761382, [1, 0]
-7.0068408553373285, -3.209485403848512, -0.9224835059928276, 0.7279640305514445, 3.0751559024209487, 0.8755068036189464, [1, 0]
-6.896515595896275, 1.7423421141670525, 0.5833581964275195, 0.6096786873846985, 0.96106119473706, 0.5607210299264511, [1, 1]
-6.873618360788036, 1.4847729821325628, 0.6510046589095806, 1.4439752701192472, 1.0716671463244398, 0.6194777347203748, [1, 1]
-7.075737584490257, 3.203334506136998, 0.48932340899417626, 4.338704559629192, 0.8459665751901828, 2.7934316411906344, [1, 1]
-7.159424431555735, 2.621389975852021, 0.6621977019844852, 4.251191315750533, 1.005993442091313, 3.7295282317736826, [1, 1]
-7.4467918488562415, -1.140443706263483, -0.49722683650468413, 0.6256098226840323, 1.2810531369690408, 0.9272920139319429, [1, 0]
-7.94699683025659, -0.08509852487455127, 0.6536337045794205, 1.477929877081378, 0.8896287667028335, 3.07846046819676, [1, 1]
-9.577280042335145, 0.7002825692591005, -1.3003757011393913, 0.6394476424622262, 0.4249448644441196, 0.8958765199913794, [1, 0]
-7.069439287038967, -2.623026668286837, -1.1515417449064917, 0.6127699464492892, 3.2579577082370803, 0.9147172484112569, [1, 0]
-7.029934898542138, -2.92114920556348, -0.8715054839431952, 0.7283671035686461, 2.7463016401563345, 0.9038234447341954, [1, 0]
-6.808157652227813, -2.7280240737462496, 0.2572113497387835, 0.6023653100645988, 2.7132257410640546, 1.0016660290137938, [1, 0]
-9.055155577062354, 0.3907587213552128, 0.5950981700241327, 4.776135625023886, 0.97760080896176, 2.133209367497813, [1, 1]
-6.550968179241951, -1.1523183189206734, -0.37466130861908237, 0.6050858894805843, 2.5772533302937237, 0.9635519803494027, [1, 0]
-6.5136769598250055, -0.7794479220831014, 0.2079738909522813, 0.5707822523980777, 3.404292234776932, 0.8690826335778886, [1, 0]
-6.428736014516809, -0.8891528833601166, 0.2605293335355515, 0.6309685522881681, 3.379575759203976, 0.9537814102662081, [1, 0]
-6.464672977804456, -1.6112574376623412, 0.3429194485168693, 0.6545290232806836, 2.8688714565746727, 0.9915417141766387, [1, 0]
-6.546957744435414, -1.291007676855606, 0.24874322694314527, 0.6961751761840993, 2.9558014829853194, 1.0265524274548679, [1, 0]
-9.504341619968104, 0.19661967836012334, -1.6780755731943855, 0.6222182883353011, 2.4748047440648313, 1.1110092660147177, [1, 0]
-6.650298067774849, -0.019710972560530757, 0.3892084929630513, 0.558577777609344, 3.163146938150133, 0.8431161581270443, [1, 0]
-7.591458798821291, 0.3340764493259444, 0.6210036902423828, 0.6577946798205752, 1.0477425238278142, 2.272272517130408, [1, 1]
-7.371734324761348, -1.611988657603191, -2.3379265337129516, 0.5915163709934026, 1.6894251445806403, 1.0728019593551585, [1, 0]
-7.021660917378765, -0.4411534013950162, 0.3714045361594984, 0.6046869777075554, 1.561132245157458, 1.1699693267892495, [1, 0]
-7.035599126961338, -1.5521927521369305, 0.28116986139414546, 0.6051165111954926, 0.2597809832880632, 1.0443408279489494, [1, 0]
-7.013260792442154, -1.9902738656611676, -0.13345214523481902, 0.6202374480354356, 2.039092184735755, 0.9803255991072048, [1, 0]
-7.992290542122241, 0.7467464560409598, 0.6167848440785492, 9.709438878596576, 1.153956027741645, 3.183347126721573, [1, 1]
-7.681860080561901, 1.09360026438263, 0.6327514737512294, 8.65384569626859, 1.0392296967941823, 2.0735878211715164, [1, 1]
-6.977694110539066, -1.8131380273419007, 0.09990326192853906, 0.6200891680303237, 1.6389530970868749, 0.9885281602357361, [1, 0]
-6.861947950478452, 4.762354015840924, 0.6434126586080259, 2.5401415877466365, 0.9358111351312588, 2.9326618302825094, [1, 1]
-6.833177250208238, -0.6919416120675341, 0.07734925035391253, 0.5866607142308677, 2.061404648129467, 1.0129094814904158, [1, 0]
-10.390910000851907, -1.241934577312368, 0.6493223549437016, 1.4503426287102958, 0.8235558094272294, 2.4705087867536593, [1, 1]
-8.328930950539801, -0.9824330356205888, -0.9521597820192943, 0.6526991477602808, 2.5773281940353403, 0.7919622615703463, [1, 0]
