t=1.2713459353780574
logZ_t=-203.01984384417074
-6.254854987076678, -0.01909963428154945, 0.20182017509210765, 1.1968993029214479, 4.50386085453363, 1.3097060394009123, [0, [0, 1]]
-6.242866065636342, 0.5017368070269002, 0.1908832415043431, 1.316144117031278, 4.8820139033870005, 1.6004831474882268, [0, [0, 1]]
-6.261490232893124, 0.3239343038656145, 0.1874012215307187, 1.259616186498504, 4.342106455360495, 1.1775217250675167, [0, [0, 1]]
-6.239757849965059, 0.34539443927183305, 0.2071154828908236, 1.301417476672771, 4.698770215603395, 1.5176568772012713, [0, [0, 1]]
-6.243084726203819, 0.33125484426708474, 0.1723056058015009, 1.3141936266720038, 4.706277000111509, 1.5493871016245477, [0, [0, 1]]
-6.275321523998048, 0.3748719505532239, 0.16841204805243137, 1.1447809206260608, 4.411982425827036, 1.0758281379989851, [0, [0, 1]]
-6.260157431223794, 0.21124536799923022, 0.17212350127434362, 1.182434543746284, 5.101961576035762, 1.1581296353436146, [0, [0, 1]]
-6.260157431223794, 0.21124536799923022, 0.17212350127434362, 1.182434543746284, 5.101961576035762, 1.1581296353436146, [0, [0, 1]]
-6.261114122902422, 0.13115754184846642, 0.16877787615972903, 1.1809352010001346, 5.0495160484853265, 1.2007771630081767, [0, [0, 1]]
-6.2779957798054316, -0.1896526843082465, 0.20158851207577919, 1.111985259366115, 4.8340105773073, 1.034283946963216, [0, [0, 1]]
-6.2779957798054316, -0.13042051608086216, 0.19705659454946378, 1.1336131241687029, 4.75994127568061, 0.9980368043474461, [0, [0, 1]]
-6.247950399792591, 0.45507539547751197, 0.18516981840751393, 1.3191836854350112, 4.919320996702181, 1.8136462134842464, [0, [0, 1]]
-6.279971540262769, 0.5764156220383759, 0.21750857989996467, 1.3146295050032148, 5.062573329450771, 1.4873508692438822, [0, [0, 1]]
-6.240507266199733, 0.6839316803729767, 0.17855981109754193, 1.2869802947679496, 4.792186236096216, 1.2483279348899825, [0, [0, 1]]
-6.2527896691975755, 0.6670702419143978, 0.2167392275685259, 1.3330047951845494, 4.808838475087098, 1.2658533628061428, [0, [0, 1]]
-6.252578445432978, 0.27200809870360626, 0.18081061603322263, 1.1703557980542598, 4.961466714405771, 0.9533025461194815, [0, [0, 1]]
-6.23194827200272, 0.47297542327814757, 0.1941094630075287, 1.3406927958159056, 4.754513223902732, 1.4095733190615116, [0, [0, 1]]
-6.2307104603236265, 0.4252129326616985, 0.19277506127486227, 1.3426327843287158, 4.7306323396522725, 1.4378859079582174, [0, [0, 1]]
-6.23194827200272, 0.47297542327814757, 0.1941094630075287, 1.3406927958159056, 4.754513223902732, 1.4095733190615116, [0, [0, 1]]
-6.255280432644122, 0.6826977942654737, 0.20911334679393395, 1.2566556566413078, 4.831530260597137, 0.999628877387576, [0, [0, 1]]
-6.255280432644122, 0.7518677749494935, 0.19563134408064597, 1.281279241622591, 4.835584759270207, 0.9772129488486626, [0, [0, 1]]
-6.2607659368989435, 0.04394521789422648, 0.1942092483764384, 1.133580869631817, 4.610304079110789, 1.3328891340123756, [0, [0, 1]]
-6.252631492752714, 0.2272109538258702, 0.17190472799807255, 1.2432868081039363, 4.5682786710091765, 1.6605794498757611, [0, [0, 1]]
-6.246075679124257, 0.20707378964193654, 0.20413884629356835, 1.324955890915258, 4.55416632949159, 1.7063661150393943, [0, [0, 1]]
-6.291107361896334, -0.052129083621038054, 0.18560200898113294, 0.998130635253741, 4.666551241035023, 0.9208105929745452, [0, [0, 1]]
