t=1.0529909038816316
logZ_t=-235.6254195967548
-6.725343831495391, -0.2973888148321077, 0.028151940612865425, 0.5621025807649086, 2.432444213602684, 1.0208610759565964, [1, 0]
-6.623478787033825, 0.4660357052013447, 0.34382277732663435, 1.1149260583237457, 1.9598652330450772, 0.5519850907420027, [0, [0, 1]]
-6.8696697229431445, -3.2264961734648567, 0.3580990135923273, 0.5374037228204082, 2.7326873690035356, 1.038254211666191, [1, 0]
-5.819324687298668, 0.4444275149744334, 0.2594591120553421, 1.197740301793114, 3.3971260374254286, 0.9295069032262502, [0, [0, 1]]
-5.680216326688907, 0.33999825148031987, 0.2577116507757393, 1.2512786276631611, 4.109881934513444, 1.04211877625417, [0, [0, 1]]
-6.045953291299242, 0.37433988248985883, 0.15217154205035577, 1.4001345966238614, 3.4752745126935416, 2.13490148514964, [0, [0, 1]]
-5.974887299878117, 0.32803932134473196, 0.2747274259885603, 1.1983476951326983, 3.2629472499642196, 1.140035158275304, [0, [0, 1]]
-6.0960921711733755, 0.48848760344121, 0.21346232195549392, 1.1622551582202005, 2.8472680440946543, 1.2945185779255899, [0, [0, 1]]
-6.107872051442678, 0.27554762179974834, 0.12612103462415747, 1.167551273291931, 3.256122512184667, 1.4305254562801795, [0, [0, 1]]
-6.28607441894106, 0.0021066112075131347, 0.15612468463353663, 1.1743565618926968, 2.7916519748480058, 1.5669074978485191, [0, [0, 1]]
-6.400341302857019, 0.03181516553666722, 0.2023481637928362, 1.2871731931697472, 3.8314639062036777, 2.178852861784218, [0, [0, 1]]
-6.406611559751716, 0.4989333563152713, 0.20814087483200772, 1.1538346826996286, 2.1767371218045084, 1.2371802782479722, [0, [0, 1]]
-6.904605007903533, 4.676666432312204, 0.6131795691311931, 3.3816149004561376, 1.003849556211383, 1.140493679112891, [1, 1]
-6.319603204830381, -1.4342697476808337, 0.22443285897888077, 0.5606410206420398, 3.8634747064556585, 0.9086094790497466, [1, 0]
-6.760267604349406, 1.236212658563852, 0.45181456230976313, 1.1166315221217864, 2.3580364826707947, 0.12828768251165995, [0, [0, 1]]
-6.208993252408819, 0.5808870913372163, 0.20251943068215245, 1.4124245132070958, 3.145625084311589, 2.0417610356852185, [0, [0, 1]]
-5.752140935481873, 0.12905519386646577, 0.23306871667240808, 1.172966520012263, 4.29594524715889, 1.0799067958086879, [0, [0, 1]]
-6.189915248107735, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.922000474583865, 0.5879244707093068, 0.23832580243496254, 1.4057911367291023, 3.5040411212919516, 1.7020810283704393, [0, [0, 1]]
-5.9777990220342225, 0.783363536699893, 0.25013204778641873, 1.3349901729012295, 3.0878736385259007, 1.0264562175620886, [0, [0, 1]]
-6.7472604510242835, 1.0505395911655926, 0.3535364583919307, 1.2285163254675369, 1.6026451470325322, 0.845385233678382, [0, [0, 1]]
-6.739739133317535, 0.7744726676421434, 0.42372352614753467, 1.0115578028730794, 1.5308478654997144, 0.9730491527468629, [0, [0, 1]]
-6.436471651631802, 0.42237458272727374, 0.2427521502812346, 1.11081204143747, 2.4734558204248405, 0.7490468646900932, [0, [0, 1]]
-6.57779590218783, -0.249160472674043, 0.3707186489850548, 0.7862307671007815, 2.670036981182246, 0.6713261920117809, [0, [0, 1]]
-6.2793222609662, 0.10238419056404556, 0.16168644464351253, 1.1501387957553102, 2.763433047708555, 1.1961987713551028, [0, [0, 1]]
