t=1.4344813792437323
logZ_t=-198.3649216952172
5.268981623779192, -0.025154222380231538, 0.19350866727179145, 0.7400481719835625, 4.233485459479973, 0.9599723239721725, [1, 0]
4.527739630204464, 0.6127877757932368, 0.20845407149026082, 0.7112099132029566, 3.823514202083802, 0.6759573896017246, [1, 0]
7.14894327189903, 0.18645973017596856, 0.18627324857649782, 0.8298820505506275, 4.53653097756841, 0.7283610489179722, [1, 0]
6.706963298734289, -0.09227793105578787, 0.17818541217513062, 0.7622822147101491, 4.489946224175464, 0.807749790515243, [1, 0]
6.634675307297649, 0.06708777232869965, 0.1687241445977244, 0.6895248177770816, 4.651895625547082, 0.7919907396121242, [1, 0]
6.350843949473515, -0.010339381790448793, 0.17274431142271868, 0.7471547950863938, 4.616364034334183, 0.8920498579800412, [1, 0]
6.51409118298267, 0.10501102580973568, 0.1802085225827385, 0.7295291865867491, 4.49437546732949, 0.8218231401796032, [1, 0]
6.294747347037121, 0.36480543942242216, 0.1886893855481311, 0.7407004287949721, 4.473794512568932, 0.9864579987406238, [1, 0]
6.493206566786082, 0.14401808888977283, 0.18150785466287056, 0.7430319121203403, 4.386673632802108, 0.6950546150008314, [1, 0]
7.0288468827601385, 0.5560432521827059, 0.19010782176630045, 0.774206577752904, 4.807879831707442, 1.1292438992494074, [1, 0]
5.77558309623497, 0.5561710670253693, 0.18443492837414258, 0.7677810102942326, 4.52103488653793, 0.9472072871477696, [1, 0]
5.630357467806598, 0.6341940980681575, 0.20686204882473594, 0.7362668338017958, 4.27288202714661, 0.9807225543928405, [1, 0]
6.715683090465706, -0.31526074442006685, 0.195325686909043, 0.7655899021775576, 4.702893624986014, 0.9432462671047241, [1, 0]
6.2608767062161155, -0.3353689824136524, 0.13926170145327144, 0.6790941389109425, 4.426723989713479, 0.8051260501144424, [1, 0]
6.579941400107007, -0.32854484368346804, 0.16217928551083738, 0.7157469828633723, 4.572457420876156, 0.8029975368301384, [1, 0]
6.332812907720031, 0.07850239225824279, 0.1884444172897109, 0.8156517623838174, 4.511203098449887, 0.6979246773285417, [1, 0]
4.69189831345514, -0.4073038555990978, 0.19227817025971763, 0.666806565405244, 4.269568282656264, 0.8454644872455735, [1, 0]
6.248241973954499, -0.02673903115835745, 0.17781361854349137, 0.7697645121405425, 4.4729665500857765, 0.7502784844799388, [1, 0]
6.475576349032919, 0.3865950957801189, 0.19766332713711998, 0.7739669001503189, 4.188762049897583, 0.9450289188213555, [1, 0]
6.214859706784375, 0.4460327521253013, 0.2155250002022141, 0.8274770348792035, 4.220814769713549, 0.7273258134799631, [1, 0]
6.215120596132635, 0.18290410428267692, 0.18568857520443086, 0.71279253589267, 4.467971275434274, 0.9046074348703037, [1, 0]
6.077980953750809, 0.23052829849795403, 0.18577020866333963, 0.6806816014003331, 4.3914466489499535, 0.8256375421122523, [1, 0]
7.016776044837726, 0.4427604568652167, 0.1937698172172595, 0.7978283098044511, 4.640512379179009, 0.9910667512339544, [1, 0]
7.233740097106354, 0.2364388112050349, 0.20469854701261625, 0.802441663100103, 4.636945887031136, 0.8024225502809469, [1, 0]
6.797005272970021, 0.4518111833258616, 0.18343738489052375, 0.7285796913563626, 4.343233426239803, 0.6671267263684183, [1, 0]
6.885984811818119, 0.47351739829263023, 0.17624324550523443, 0.7623531910300391, 4.465314996768043, 0.9586048382700608, [1, 0]
4.639042858406611, 0.17315708215794073, 0.1825964432449816, 0.7920611323304402, 4.016727038880971, 1.051282984693878, [1, 0]
5.4120179085093465, 0.09353412637284757, 0.1735753599086621, 0.7279753242366037, 4.019250528990899, 0.8542841624694077, [1, 0]
4.675137528081401, 0.5203579889044766, 0.18405962013966018, 0.8409764865080289, 4.21098877429565, 0.8849157074379151, [1, 0]
5.83791575801014, -0.22028040031021986, 0.17325326112325345, 0.7144887674559297, 4.348334292138091, 0.8342041461920134, [1, 0]
6.355294091642146, 0.25832076694642503, 0.20428074049217707, 0.7865362469821878, 4.62534624122227, 1.0334309133932933, [1, 0]
6.460665956758251, -0.10505360691127408, 0.1783753843662992, 0.7877982491873645, 4.415184834335545, 0.7990751955182017, [1, 0]
6.0187865163248695, -0.30848399843379515, 0.19186530282870223, 0.7997996406453818, 4.185417062470736, 0.7761674655850509, [1, 0]
5.817185452020463, 0.11895406761906348, 0.20129720086826294, 0.7994001808572819, 4.052954773841151, 0.7944646800342184, [1, 0]
6.760756304616408, 0.24856199980222005, 0.2012064213743774, 0.8475416995943887, 4.688787165964753, 0.6003921559027846, [1, 0]
7.072043914743627, 0.2301806458090081, 0.2068441896457054, 0.8113979025801352, 4.5057894893401365, 0.8857681340177229, [1, 0]
7.116978093008594, 0.2552796950768255, 0.19181484239638827, 0.7271597438585529, 4.668665039509876, 0.9630039452861171, [1, 0]
5.749900434181309, 0.07701547594049567, 0.1819176401978663, 0.8133455733614017, 4.069668433757602, 0.9366239010729697, [1, 0]
5.755634426208909, 0.5679442980361307, 0.20290284794885452, 0.7050164081340518, 4.418286220498483, 0.9237559040237437, [1, 0]
5.882476344833122, 0.13407989463305894, 0.1887958030567992, 0.7538972179324666, 4.212777908867965, 0.8873866856797675, [1, 0]
6.404898891602787, 0.020168521129699243, 0.1777624248308948, 0.7372765196710374, 4.573365109904421, 0.7784605167182691, [1, 0]
6.487533448902689, 0.12275163892662139, 0.2014577546010233, 0.6874135784430602, 4.314095145901395, 0.7964444287069449, [1, 0]
6.11902570213795, 0.18216943807760608, 0.1988361398049309, 0.7735874177279426, 4.251104175103725, 0.7576883796106548, [1, 0]
6.390436851144077, 0.12107779297383109, 0.16623966578140265, 0.7556364589169007, 4.155181458221393, 0.8522902833359266, [1, 0]
6.268172861896832, 0.09121753056558178, 0.19205021172076295, 0.7354057216280987, 4.679267268243681, 0.9394036823071171, [1, 0]
7.317075186590127, 0.3406250286088842, 0.18946002431178122, 0.8270515770771789, 4.723778896573757, 0.796729471023854, [1, 0]
6.305521743937919, 0.4603578079895409, 0.1949528632200062, 0.8216627307197139, 4.398873896727558, 0.9353215265812566, [1, 0]
6.062496791293915, 0.26684916577287143, 0.19494943945295867, 0.778856848060864, 4.148772919599208, 0.783734139527662, [1, 0]
6.342112957811052, 0.15535968168488962, 0.21638820781979068, 0.7645901445117775, 4.49032015690977, 0.9011525140971519, [1, 0]
5.77369722594069, -0.14685930080366305, 0.18635270567829312, 0.6878974604378547, 4.248411380032092, 0.7796598522095494, [1, 0]
5.2372140332282004, 0.045425002002802625, 0.212943702753985, 0.7918434525918369, 3.945425632079743, 0.8877805306621254, [1, 0]
6.470432870509234, -0.3198604370980367, 0.18484511540089454, 0.8057776576554786, 4.647872047356904, 0.7776507840651449, [1, 0]
4.912403220169738, 0.0353412983725551, 0.22229271058924915, 0.7682076254812243, 4.124822775826369, 0.969055973347816, [1, 0]
5.546577194139178, 0.3105882364705909, 0.21702028105706858, 0.8267742107269684, 4.24148578910772, 0.8324974756844107, [1, 0]
6.665257495817986, 0.4057916413092868, 0.19987944902100271, 0.834503576312408, 4.411678838143305, 0.8846179555258724, [1, 0]
5.296819913158755, -0.04316759929564803, 0.19303297027904728, 0.7250082450256597, 4.315193151329436, 0.8637398997095078, [1, 0]
5.654033236978188, 0.346460414067836, 0.21842701647061216, 0.7582777461250242, 4.121811253729818, 1.0346653633965985, [1, 0]
6.2314625014005784, 0.1193796072838736, 0.1838133211499635, 0.745817425731378, 4.561146214802135, 0.8075879638011547, [1, 0]
6.046390883856908, 0.11342554035020683, 0.19024219382467322, 0.7213507469309508, 4.515472698991646, 0.8466239115023916, [1, 0]
