t=1.0641470080320221
logZ_t=-234.23689535077125
-6.565727745666554, -0.22765003401618444, 0.5223978591709943, 0.6491613972370308, 2.1845423385974163, 0.9833988710215068, [1, 0]
-6.2781265337019665, 0.13980695650514202, 0.22588850751923517, 1.124151188015671, 2.1569624366696485, 1.1088066743754954, [0, [0, 1]]
-6.808451111535108, -3.291376431468308, 0.18375554946708647, 0.5930431345581114, 3.1811182941485443, 1.1004681226086783, [1, 0]
-4.63182160858131, 0.4300347325874802, 0.16860509792020356, 1.2283487761816148, 3.5502225436437223, 1.1960094278752753, [0, [0, 1]]
-4.187840970425084, 0.43677403498939327, 0.24772572899171766, 1.1530905058709109, 4.137284645617401, 0.8162417327461605, [0, [0, 1]]
-4.728447015937962, 0.42398681735559757, 0.14359968571052426, 1.3081101352313687, 3.5977821976138227, 2.1272875998760274, [0, [0, 1]]
-4.591247143405964, 0.4192031986940063, 0.2605729707973364, 1.2627494300479971, 3.63502133063668, 1.1776797207114702, [0, [0, 1]]
-5.022623828964311, 0.7001515552771717, 0.2643842403614975, 1.298487721411735, 3.2902445852198956, 1.3650558957844678, [0, [0, 1]]
-4.85639838777435, 0.12521526574952446, 0.1745789605438447, 1.1969345591766234, 3.53190584659134, 1.6217826093545131, [0, [0, 1]]
-5.7022254111683495, -0.21813627912463326, 0.21734505783713018, 0.9524493360961841, 2.2093699797408757, 1.1418234296114609, [0, [0, 1]]
-5.213523833184095, 0.11689332132661706, 0.03846575716463774, 1.1830161416250693, 3.345633115406907, 1.802512992542306, [0, [0, 1]]
-5.831003156488621, 0.293848852324754, 0.279467543515978, 1.0633613696638347, 2.292808463188173, 0.9277151850042479, [0, [0, 1]]
-6.892476747208166, 5.059697726981144, 0.6378349763408269, 4.004616303097216, 0.919783678860898, 0.9962981941807034, [1, 1]
-5.7158271744019205, -1.3715829926179992, 0.2159337038735126, 0.5946166187773908, 3.6292664879547605, 0.8094766268936193, [1, 0]
-6.474603338964943, 1.3260379026947016, 0.3805731454335966, 1.4128296796775448, 2.487965803612342, 0.3751908723108033, [0, [0, 1]]
-5.1309700147852375, 0.5481639702871068, 0.1931939880584209, 1.3421657237331328, 3.2475733676379743, 2.013218711787178, [0, [0, 1]]
-4.15742212446687, 0.32141673148257094, 0.2277957295072603, 1.0772243098754586, 4.215686138612107, 0.9015786669300313, [0, [0, 1]]
-5.304809808930229, 0.5179319372776848, 0.21482900547502284, 1.2408761028716693, 3.042066093009894, 0.8113039442033084, [0, [0, 1]]
-4.5362813997626175, 0.558274984193141, 0.2100830552882995, 1.4666656297502378, 3.62181145083358, 1.223602898654389, [0, [0, 1]]
-5.07337861555168, 0.5617115988459465, 0.2715342282550066, 1.1891181082043296, 2.8089791781924207, 0.9570892462845935, [0, [0, 1]]
-6.530286167898221, 1.023039932632154, 0.4300648004373643, 1.1061072575657216, 1.4533221213069862, 0.842932429356644, [0, [0, 1]]
-6.5184928420696195, 0.7194201269350827, 0.36742056558968805, 1.0698073566640636, 1.4602261264750809, 1.0914472913079811, [0, [0, 1]]
-5.804563587507902, 0.693735568634348, 0.2481756854367623, 1.2438913288914457, 2.873800199612716, 0.7231543593341814, [0, [0, 1]]
-6.078863528098153, -0.11080479544990883, 0.3539417113389591, 0.7849442420787013, 2.7583328555918665, 0.5258403022251883, [0, [0, 1]]
-5.46453712923494, 0.27648424165310537, 0.22152100217110188, 1.1562038694168268, 2.4744494497504474, 1.4595548657411128, [0, [0, 1]]
-4.664812816650641, 0.21187459424229535, 0.14505076808560077, 1.1155639358569023, 3.9285433672255627, 1.409626635976125, [0, [0, 1]]
-5.041498115957161, -0.15806227523379282, 0.20702242566277568, 0.9477006782831274, 2.853894454161067, 0.9253390382440817, [0, [0, 1]]
-6.259366413330591, -0.1976672503709086, 0.15237853986941513, 1.0975521043042942, 1.8121254738739658, 1.4812015891479828, [0, [0, 1]]
-6.127292591598779, 0.6675189410578755, 0.3635645726719941, 1.2018424120663662, 2.828548308982193, 0.7577489731772504, [0, [0, 1]]
-5.112649519984213, -0.45764425846273293, 0.14366530787343434, 0.901528568939096, 3.7678063566949564, 1.1760726422143826, [0, [0, 1]]
-5.700682432761091, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-5.3134046847926735, -0.08954133814978273, 0.19200449016705393, 1.0113703402254435, 3.599570754913263, 1.0465088291231888, [0, [0, 1]]
-6.395385902135429, 0.689715162407818, 0.26495898643333815, 1.1834734733347023, 2.063296497433013, 0.8942183280107661, [0, [0, 1]]
