t=1.1257363730438419
logZ_t=-225.77110457748915
-6.20867244683519, -0.1669041985220676, 0.1550825073048836, 0.9395746820204386, 4.293573746707699, 0.9276480410221655, [0, [0, 1]]
-6.085467631783288, -0.022749014622665393, 0.17968379351182773, 1.0767117576787935, 4.33280537959214, 0.8236693141072813, [0, [0, 1]]
-6.010111804876081, 0.25795182808970235, 0.22307181626723654, 1.2355041180446422, 4.388383597039599, 1.5249342480339954, [0, [0, 1]]
-5.995427029369031, 0.3442840314662295, 0.1848792047960223, 1.241054157791854, 4.4790853301253035, 1.5066650813566174, [0, [0, 1]]
-6.000263751705596, 0.38702814422312154, 0.17511392859115754, 1.2421253459535193, 4.4561554046524945, 1.4547616194496071, [0, [0, 1]]
-6.024846062035386, 0.4691033464546406, 0.17609904302312962, 1.3604793298979267, 4.305150543650924, 1.6221929733562792, [0, [0, 1]]
-6.040192613279277, 0.4876159337155607, 0.21594843133997121, 1.2106478821441489, 4.216167243732934, 1.3176545175860688, [0, [0, 1]]
-6.236513636151207, -0.3058649790961076, 0.1269436867680992, 1.0579254439218295, 3.752716366974247, 1.2017315332368297, [0, [0, 1]]
-6.071268919960098, 0.420134587295708, 0.17963133310905804, 1.1426869440036167, 4.136063792642914, 0.9566082313677289, [0, [0, 1]]
-6.1161741040539725, -0.08514904496774264, 0.1647840160418893, 1.2062293016557917, 4.149634766131825, 1.2065566820049372, [0, [0, 1]]
-6.09891378240986, 0.45260559429010633, 0.22813687169206462, 1.1400284274952897, 4.194932051493337, 0.9510585231500774, [0, [0, 1]]
-6.058420775606511, 0.28612857188870217, 0.23428630464783193, 1.2584225592494074, 4.811529916833826, 1.4761464966370836, [0, [0, 1]]
-6.005854966785249, 0.1307637067638577, 0.17753812211015801, 1.1623319800650826, 4.57803210122502, 1.505344649332106, [0, [0, 1]]
-6.053907455353278, 0.5275580124550944, 0.22235998961835166, 1.0599286681411513, 4.8884034884323055, 0.6262407431258299, [0, [0, 1]]
-6.063612060556793, 0.5322645007506581, 0.18539487939046462, 1.097895045269015, 4.822195525555854, 0.6883327817076494, [0, [0, 1]]
-6.011075335582038, 0.18901226485007222, 0.16775962659697996, 1.1746239942942278, 4.642254022375414, 1.1315502599888967, [0, [0, 1]]
-5.998742188398377, 0.1923535186948048, 0.18113623242420915, 1.2143265858051044, 4.480746829465492, 1.4823590583444175, [0, [0, 1]]
-5.999740778527704, 0.22862307880349433, 0.19939453509110738, 1.1500314062326504, 4.3663767363633, 1.3015878568053372, [0, [0, 1]]
-6.022393852016509, 0.4746814079525345, 0.19686780578176416, 1.3046668305048055, 4.326844026451548, 1.5938369292173946, [0, [0, 1]]
-6.017298428765746, 0.5125550051483996, 0.18514640599628143, 1.360751999096432, 4.442559663535265, 1.7180948152915447, [0, [0, 1]]
-6.102445225584655, 0.36709325365587675, 0.22288739921448364, 1.290169249118122, 4.211466404421596, 0.9102866911477553, [0, [0, 1]]
-6.0037076560003895, 0.0776803982444375, 0.19176394142197703, 1.1407227919469571, 4.680367212507772, 1.3187228133776367, [0, [0, 1]]
-6.135753615435045, 0.49076336114908364, 0.1948060592828998, 1.2843949161880823, 4.145082098835682, 2.2995603115297363, [0, [0, 1]]
-6.1306779163905425, 0.5352038755489472, 0.17069699047183504, 1.261819415609627, 4.139767814822859, 2.2024137705944162, [0, [0, 1]]
-6.048589159218769, 0.29169394010908883, 0.20485177259327403, 1.309409945063997, 5.314631627446692, 1.4905043027178622, [0, [0, 1]]
-6.089909730771605, 0.25734965263609605, 0.2010867760727737, 1.3399793919856378, 5.271993741392444, 1.5048442858515167, [0, [0, 1]]
-6.048589159218769, 0.29169394010908883, 0.20485177259327403, 1.309409945063997, 5.314631627446692, 1.4905043027178622, [0, [0, 1]]
-6.212498708607671, 0.035798630074967246, 0.210465569912454, 1.0784015089986698, 3.7729330943173522, 0.712271506484686, [0, [0, 1]]
-6.239809679743093, 0.6612130979557505, 0.2345999056982558, 1.3849181235493284, 3.533899264188987, 1.899319687553959, [0, [0, 1]]
-5.984143858239828, 0.6207925318781223, 0.15395957412090217, 1.3302453279769832, 4.56880678845951, 1.2078994973992794, [0, [0, 1]]
-5.9900753372530176, 0.717603115167026, 0.17332025840614435, 1.2932906552413195, 4.532184398643024, 1.2881726163159006, [0, [0, 1]]
-6.004745295003547, 0.6700414734382598, 0.20834958366935477, 1.443626740109952, 4.431284583188701, 1.3422284750139462, [0, [0, 1]]
-6.032068655055942, -0.17526019688488526, 0.17027483134032514, 1.1494170349182258, 4.733150560276215, 1.3961233014527372, [0, [0, 1]]
-6.011898978189791, 0.33476872681207326, 0.16068413891851702, 1.2189995742226163, 4.6458212323757175, 1.3276873450537463, [0, [0, 1]]
-6.011898978189791, 0.33476872681207326, 0.16068413891851702, 1.2189995742226163, 4.6458212323757175, 1.3276873450537463, [0, [0, 1]]
-6.020256677938669, 0.2820487178645651, 0.15486047379482, 1.1505213305104685, 4.736108638369273, 1.556847720901748, [0, [0, 1]]
-6.048907166297845, 0.5644905464463722, 0.20861278959969085, 1.4387402188980674, 4.735163210773358, 0.7232102991265192, [0, [0, 1]]
-6.010738030518682, 0.5158161734106465, 0.22694270077328443, 1.322311414640827, 4.742344688722156, 1.3299351832684219, [0, [0, 1]]
-6.044147969988303, 0.4146442180168172, 0.15308872080653838, 1.2223466670361638, 4.9398189858523525, 1.2623895936753942, [0, [0, 1]]
-5.981882418102793, 0.4316486908806991, 0.2110174194777325, 1.2918508719159145, 4.80541953615465, 1.2999847172502197, [0, [0, 1]]
-6.081255141036815, 0.91414535461403, 0.21078740273984314, 1.3897448826357406, 4.080001171624115, 1.3213289680226439, [0, [0, 1]]
-6.182931707325012, 0.5502901155224613, 0.24119606179306402, 1.1078393062422285, 3.9764398469535878, 0.7328934777610163, [0, [0, 1]]
-6.1814781544036155, 0.6697003822859185, 0.24129576940072334, 1.1456585421988774, 4.28088067278968, 0.4807632784693707, [0, [0, 1]]
-6.100137277651663, 0.6520366156440036, 0.21560244552728405, 1.2023958898312073, 4.420583597172439, 0.4186376911549368, [0, [0, 1]]
-6.074886325238196, -0.12088646302274736, 0.17512479371764983, 0.9427775837537933, 4.67611334707824, 0.9044220143046106, [0, [0, 1]]
-6.150261499743886, 0.15590216876911606, 0.21030199289958754, 1.0776719403243078, 3.898549059452432, 0.9507778842847285, [0, [0, 1]]
-6.0657819413505205, 0.5218605428754519, 0.18852254756306241, 1.239530507404723, 4.180909520456778, 1.9500026992621142, [0, [0, 1]]
-6.156962809591957, 0.3115396807361808, 0.17338982836008127, 1.228913165110537, 3.7428588391069186, 1.7188110680212803, [0, [0, 1]]
-6.058301408269681, 0.2580181744484155, 0.17728955371335645, 1.2460646993358524, 4.315666501287855, 1.9463452866815634, [0, [0, 1]]
-6.058301408269681, 0.2580181744484155, 0.17728955371335645, 1.2460646993358524, 4.315666501287855, 1.9463452866815634, [0, [0, 1]]
-6.087828437712752, -0.24442373560687689, 0.18112379704586662, 0.9853311681683972, 4.56086771754393, 0.9073566144192634, [0, [0, 1]]
-6.3890698461511235, 0.06071270565023264, 0.24020400075434822, 1.073895535333764, 3.1520809242464503, 0.9977753335026076, [0, [0, 1]]
-6.232277568278304, 0.06825445130661123, 0.2231331461024359, 1.1221013625280496, 3.6800922982287476, 0.7601905515030519, [0, [0, 1]]
-6.104234330859995, 0.6516662566550027, 0.20165506279415524, 1.347407230872422, 3.9571916001453236, 1.1404659544478541, [0, [0, 1]]
-6.024733446607785, 0.23988445233244485, 0.1755808727631365, 1.1976237477455494, 4.390501833645839, 1.508099949926611, [0, [0, 1]]
-5.997670193321254, 0.42553801647686273, 0.18835924598875692, 1.2495770902199304, 4.397413328949472, 1.4387306517464327, [0, [0, 1]]
-6.087522807002664, 0.36481942431915443, 0.23372255564636835, 1.0746539062326879, 3.8969996583685216, 0.9116804904624268, [0, [0, 1]]
-6.127423731882411, 0.3288077578839492, 0.25014830472065264, 1.114986059230601, 3.998054168077236, 0.8298292165162859, [0, [0, 1]]
-6.160017556520316, 0.48959313195019016, 0.21891464913006056, 1.207438162349159, 3.780805890062732, 0.9177355509737456, [0, [0, 1]]
-6.08160083880581, 0.2550108779083577, 0.22648999194610178, 1.2381064093310972, 4.068969878816488, 1.5053196919274594, [0, [0, 1]]
-6.089901373034595, 0.5725279938455696, 0.22795614269721887, 1.3081977959653635, 4.14457590348835, 1.5858962562182624, [0, [0, 1]]
-6.1112334221433136, 0.44960399156100733, 0.22643614661002948, 1.3473932110542826, 3.86408102665534, 1.7582649377094086, [0, [0, 1]]
-6.11597627650766, 1.0026855582646732, 0.22809849891077727, 1.4566842519971828, 4.13570475075618, 1.6658186186047992, [0, [0, 1]]
-6.041401880302371, 0.31414419732891596, 0.1756911501615614, 1.2683052650682467, 4.521171509405879, 1.1164866456325266, [0, [0, 1]]
-6.002793952552603, 0.33102855223481314, 0.19482036470438244, 1.2011069135478574, 4.565699170656667, 0.9573537908757109, [0, [0, 1]]
-6.002334125199965, 0.4080175666899419, 0.19085057887923754, 1.1685486221515724, 4.544062446074382, 1.064214987863528, [0, [0, 1]]
-6.112107982695084, 0.5615396557953407, 0.22855731336718574, 1.2357880678096944, 3.9785669337555927, 1.183140774841627, [0, [0, 1]]
-6.139482337495935, -0.25891027497163455, 0.20801418778607764, 0.9772043554588304, 4.244480471960309, 0.9870806744138396, [0, [0, 1]]
-6.132782150179617, 0.17278144680722496, 0.14674511350215147, 1.1821585234421637, 3.9792618694484423, 1.2467571618569881, [0, [0, 1]]
-6.086162033036072, 0.19493763729837668, 0.14759770445781598, 1.0769378729215318, 4.3535570402632215, 1.347747281756727, [0, [0, 1]]
